file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,37.24836730957031,177.4219970703125,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.001,0,ECP,True,0.9834486067721786
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,332.0172119140625,475.478515625,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9895524146952922
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,665.9505004882812,883.6838989257812,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001,2,E,True,0.987446122381245
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,19.170150756835938,136.44573974609375,0.002,0.0,0.003,0.006,0.0,0.986,0.001,0.001,0.001,0,ECP,True,0.9862413868189422
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,270.2186889648437,478.94573974609375,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.949314693428554
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,601.902587890625,938.35595703125,0.001,0.001,0.0,0.992,0.002,0.002,0.002,0.0,0.0,2,ECb,True,0.9808194248222025
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,154.19192504882812,832.776611328125,0.0,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0,0,ECE,True,0.9477439752504146
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,56.30848693847656,261.1981201171875,0.005,0.001,0.196,0.002,0.002,0.004,0.787,0.002,0.001,0,DISP,True,0.9419705477810073
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,433.8865051269531,498.1614074707031,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9957230219926312
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,730.5216064453125,943.865966796875,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0,2,ECb,True,0.9969362633250584
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,98.7976531982422,415.775146484375,0.001,0.0,0.002,0.001,0.0,0.994,0.001,0.0,0.001,0,ECP,True,0.9576359313780447
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,623.5498046875,704.0548095703125,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,1,SR,True,0.9937270374239762
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
