file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,36.60079193115234,176.92535400390625,0.003,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.0,0,ECP,True,0.9754322947604489
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,330.8858642578125,476.73919677734375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9804369741147384
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,665.7356567382812,881.7837524414062,0.0,0.993,0.001,0.002,0.001,0.0,0.0,0.002,0.0,2,E,True,0.9839799261670851
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,17.801738739013672,133.7798309326172,0.001,0.0,0.003,0.002,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.9793646227994494
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,272.91778564453125,483.6556396484375,0.001,0.989,0.001,0.006,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9837666346380999
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,603.2457275390625,930.98779296875,0.002,0.002,0.0,0.991,0.001,0.002,0.002,0.0,0.001,2,ECb,True,0.9826182208614466
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,152.06747436523438,871.02685546875,0.0,0.002,0.002,0.004,0.991,0.0,0.001,0.0,0.0,0,ECE,True,0.995696503113271
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,61.5200424194336,264.4310607910156,0.006,0.002,0.142,0.001,0.002,0.003,0.838,0.005,0.002,0,DISP,True,0.9511558393865412
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,434.19476318359375,497.4422607421875,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9882421493530273
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,731.0361328125,944.7242431640624,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9918016896898906
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,93.28083801269533,419.18841552734375,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.9775150089801243
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,622.9259643554688,704.3097534179688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9829967481430817
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,502.826416015625,882.4927978515625,0.004,0.931,0.003,0.038,0.018,0.0,0.002,0.001,0.003,1,E,True,0.9810500822634044
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,phi,1,192.57,512.09,0.004,0.003,0.0,0.989,0.001,0.001,0.001,0.0,0.0,2,ECb,False,
