file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,39.467872619628906,179.11843872070312,0.002,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9886787823585873
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,333.87384033203125,477.4938354492188,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.9836140014285789
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,667.5845947265625,883.0552978515625,0.0,0.995,0.001,0.002,0.001,0.0,0.001,0.0,0.0,2,E,True,0.9978154657771412
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,19.92242813110352,132.11805725097656,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9672036993092504
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,290.6789855957031,469.2995910644531,0.001,0.979,0.003,0.01,0.005,0.0,0.001,0.001,0.0,1,E,True,0.8587529109074519
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,592.417724609375,937.33251953125,0.002,0.002,0.0,0.991,0.0,0.001,0.003,0.0,0.0,2,ECb,True,0.9567580308485947
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,198.1182861328125,863.1275634765625,0.001,0.004,0.001,0.001,0.993,0.0,0.0,0.0,0.0,0,ECE,True,0.9287839069046788
20230310_70000/ECE_9197_211941910_data,0,0.0,0.0,phi,1,172.14,409.7,0.756,0.001,0.002,0.069,0.002,0.001,0.167,0.001,0.001,1,phi,False,
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,71.89729309082031,269.87274169921875,0.0,0.0,0.021,0.002,0.0,0.0,0.976,0.0,0.0,0,DISP,True,0.917742633712257
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,434.83642578125,496.2581176757813,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9597139358520517
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,738.2898559570312,931.4020385742188,0.001,0.003,0.0,0.963,0.003,0.001,0.028,0.0,0.0,2,ECb,True,0.9023933767158294
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,92.17684936523438,416.1379089355469,0.003,0.0,0.004,0.005,0.0,0.983,0.002,0.002,0.001,0,ECP,True,0.9787343189435423
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,624.1393432617188,703.8252563476562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.9960739135742187
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,543.0521850585938,880.7566528320312,0.004,0.93,0.043,0.003,0.015,0.0,0.002,0.001,0.002,1,E,True,0.8726213637556525
