file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,39.87359619140625,178.82681274414062,0.001,0.0,0.003,0.004,0.0,0.99,0.0,0.001,0.001,0,ECP,True,0.9878391783222698
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,332.446044921875,476.95843505859375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,1,SR,True,0.9895345296324563
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,662.4710693359375,884.3380126953125,0.0,0.994,0.002,0.002,0.0,0.0,0.0,0.001,0.0,2,E,True,0.9690492722557047
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,19.681758880615234,134.02838134765625,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.0,0,ECP,True,0.985746745405526
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,265.765625,491.542236328125,0.002,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9212646021057959
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,601.0737915039062,931.8511352539062,0.002,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0,2,ECb,True,0.9788124649632877
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,151.35610961914062,861.765380859375,0.0,0.001,0.0,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9904017746975715
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,69.8707504272461,266.42352294921875,0.001,0.0,0.046,0.001,0.001,0.0,0.95,0.0,0.0,0,DISP,True,0.9436479650179262
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,434.431884765625,497.1959838867188,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.001,1,SR,True,0.9806890487670907
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,724.1561889648438,948.4378051757812,0.002,0.001,0.0,0.987,0.001,0.002,0.006,0.0,0.0,2,ECb,True,0.95415756144156
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,84.38742065429688,417.82122802734375,0.005,0.0,0.003,0.004,0.0,0.985,0.001,0.001,0.001,0,ECP,True,0.991632955436411
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,624.0497436523438,704.3414916992188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9951303449402309
