file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,40.70499420166016,179.20083618164062,0.002,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.979273801337846
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,333.71612548828125,478.4171752929688,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.993,0.001,1,SR,True,0.9784530212821322
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,667.4699096679688,883.2540893554688,0.0,0.995,0.001,0.002,0.001,0.0,0.001,0.0,0.0,2,E,True,0.9963659074143635
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,19.902286529541016,131.8625030517578,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9651742803639379
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,288.24591064453125,468.22015380859375,0.001,0.954,0.004,0.017,0.02,0.0,0.002,0.001,0.001,1,E,True,0.8652607844426081
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,592.8310546875,936.90966796875,0.002,0.002,0.0,0.991,0.0,0.001,0.003,0.0,0.0,2,ECb,True,0.9590831492053761
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,192.9302978515625,864.365234375,0.001,0.003,0.002,0.001,0.993,0.0,0.0,0.0,0.0,0,ECE,True,0.9377582912338512
20230310_70000/ECE_9197_211941910_data,0,0.0,0.0,phi,1,170.09,413.46,0.811,0.001,0.002,0.054,0.002,0.001,0.129,0.001,0.001,1,phi,False,
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,67.90189361572266,267.2379455566406,0.001,0.0,0.022,0.002,0.0,0.0,0.975,0.0,0.0,0,DISP,True,0.9496126878839095
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,434.8790893554688,496.31048583984375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9598655700683585
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,739.1491088867188,932.5220336914062,0.001,0.003,0.0,0.962,0.003,0.001,0.028,0.0,0.0,2,ECb,True,0.9036117981527453
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,95.35627746582033,414.39544677734375,0.003,0.0,0.004,0.004,0.0,0.985,0.002,0.002,0.001,0,ECP,True,0.9638645598535451
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,624.329345703125,703.7086181640625,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,1,SR,True,0.9922409057617188
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,540.2633056640625,881.89404296875,0.003,0.942,0.034,0.003,0.013,0.0,0.002,0.001,0.001,1,E,True,0.882766763061208
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,phi,1,201.99,538.42,0.069,0.017,0.001,0.882,0.009,0.003,0.018,0.0,0.001,2,ECb,False,
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,phi,1,196.45,372.01,0.898,0.001,0.0,0.088,0.002,0.001,0.008,0.0,0.001,3,phi,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,31.939041137695312,303.2025146484375,0.002,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.9289844983244595
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,1,738.7151489257812,858.2926635742188,0.11,0.0,0.002,0.004,0.0,0.882,0.001,0.001,0.001,2,ECP,True,0.8445711137163656
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,phi,1,457.02,567.15,0.003,0.002,0.001,0.323,0.001,0.001,0.668,0.0,0.0,3,DISP,False,
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,89.79875946044922,313.89794921875,0.0,0.987,0.003,0.004,0.003,0.0,0.002,0.001,0.0,0,E,True,0.9298721566734472
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,944.5848388671876,1000.0,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.991,2,T,True,0.902280151819211
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,phi,1,542.42,720.24,0.003,0.002,0.001,0.426,0.002,0.001,0.565,0.0,0.0,3,DISP,False,
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,0.3777046203613281,93.81509399414062,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993,0,T,True,0.8668906584704996
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,372.7016296386719,871.1617431640625,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9790151443584707
20230310_55000/T_9083_ECE_11290_185344349_data,0,0.0,0.0,phi,1,677.59,867.05,0.896,0.001,0.08,0.0,0.001,0.001,0.019,0.0,0.001,2,phi,False,
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.0,48.45082092285156,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9700558030758301
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,149.21939086914062,401.1016540527344,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,True,0.9504991063531839
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,449.2728271484375,667.8109130859375,0.002,0.0,0.002,0.007,0.0,0.0,0.988,0.0,0.0,2,DISP,True,0.9387159641582887
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,795.4868774414062,833.0700073242188,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9578765821859745
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,20.375534057617188,262.86376953125,0.002,0.002,0.0,0.989,0.001,0.002,0.004,0.0,0.0,0,ECb,True,0.8981045758282696
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,356.64068603515625,411.4860229492188,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.979693823336262
