file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,39.35472869873047,177.175048828125,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9915130944560757
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,331.9950561523437,475.87542724609375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.992156403999869
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,673.2627563476562,880.9144897460938,0.001,0.99,0.005,0.002,0.001,0.0,0.001,0.001,0.001,2,E,True,0.965822015806686
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,15.409996032714844,136.640625,0.002,0.0,0.002,0.003,0.0,0.991,0.0,0.001,0.001,0,ECP,True,0.9568538989540616
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,278.7752380371094,466.5565490722656,0.002,0.905,0.065,0.009,0.008,0.001,0.006,0.002,0.002,1,E,True,0.9027947645920974
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,598.8157958984375,933.5694580078124,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9773494828107698
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,153.18328857421875,868.0088500976562,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,0,ECE,True,0.9983350224348311
20230310_70000/ECE_9197_211941910_data,0,0.0,0.0,phi,1,149.77,403.2,0.65,0.002,0.004,0.101,0.003,0.005,0.226,0.003,0.006,1,phi,False,
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,67.34972381591797,258.4032287597656,0.021,0.001,0.182,0.002,0.002,0.001,0.788,0.001,0.001,0,DISP,True,0.9899145333878117
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,435.3545227050781,495.8369445800781,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.945037841796875
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,734.2178955078125,922.3026123046876,0.011,0.002,0.0,0.884,0.001,0.003,0.097,0.0,0.001,2,ECb,True,0.8789005457797903
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,82.78408813476562,412.5838928222656,0.007,0.0,0.004,0.003,0.0,0.985,0.001,0.001,0.001,0,ECP,True,0.9712662236426263
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,624.9541625976562,701.3612670898438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9550888061523437
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,551.927978515625,884.654296875,0.006,0.965,0.011,0.007,0.006,0.0,0.002,0.002,0.001,1,E,True,0.8597579285771964
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,phi,1,203.99,534.85,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0,2,ECb,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,29.657485961914062,299.8956298828125,0.002,0.002,0.001,0.002,0.991,0.0,0.001,0.0,0.0,0,ECE,True,0.9254730956195152
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,1,731.3350219726562,843.5702514648438,0.002,0.0,0.004,0.005,0.0,0.986,0.001,0.001,0.001,2,ECP,True,0.9444449882590428
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,phi,1,726.23,970.99,0.392,0.0,0.009,0.012,0.001,0.577,0.002,0.004,0.003,3,ECP,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,phi,1,452.57,570.51,0.002,0.002,0.001,0.426,0.001,0.001,0.566,0.001,0.0,4,DISP,False,
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,79.30510711669922,333.534912109375,0.01,0.904,0.078,0.001,0.001,0.0,0.002,0.002,0.002,0,E,True,0.9479612353356566
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,956.4844970703124,999.470458984375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,2,T,True,0.8597192382812523
