file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,38.12149810791016,178.33383178710938,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.9913535874670413
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,332.9151611328125,476.6441040039063,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9949283501531937
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,659.5884399414062,886.0370483398438,0.001,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.0,2,E,True,0.9494427964057363
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,20.12979507446289,134.05528259277344,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0,0,ECP,True,0.9821162717095737
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,267.1439819335937,476.99322509765625,0.002,0.977,0.003,0.008,0.005,0.0,0.001,0.002,0.002,1,E,True,0.9268510364148967
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,599.1361694335938,929.0485229492188,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0,2,ECb,True,0.9648211371934216
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,158.77584838867188,855.9703369140625,0.001,0.003,0.001,0.003,0.99,0.0,0.001,0.0,0.001,0,ECE,True,0.9737353191695399
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,74.52182006835938,262.1968078613281,0.0,0.0,0.013,0.002,0.001,0.0,0.984,0.0,0.0,0,DISP,True,0.9402710571215296
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,435.6297607421875,496.6267700195313,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1,SR,True,0.953078269958497
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,0,0.0,0.0,phi,1,719.65,895.85,0.006,0.002,0.0,0.892,0.001,0.003,0.095,0.001,0.001,3,ECb,False,
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,86.521728515625,418.3968200683594,0.005,0.0,0.003,0.005,0.0,0.984,0.001,0.001,0.001,0,ECP,True,0.9973631900223662
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,623.515380859375,704.3468017578125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9897141372847799
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,513.3865356445312,880.9500122070312,0.003,0.941,0.017,0.009,0.019,0.0,0.003,0.005,0.004,1,E,True,0.9497764252260982
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,phi,1,191.98,542.14,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0,2,ECb,False,
