file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,40.25112915039063,178.00148010253906,0.001,0.0,0.003,0.004,0.0,0.991,0.0,0.001,0.001,0,ECP,True,0.9909885185970274
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,333.0,476.0,SR,1,332.193115234375,476.9071044921875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,1,SR,True,0.988156022326501
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,668.0,883.0,E,1,663.1395263671875,883.4521484375,0.0,0.994,0.002,0.002,0.0,0.0,0.0,0.001,0.0,2,E,True,0.9758859841057269
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,19.951759338378903,134.19052124023438,0.002,0.0,0.002,0.002,0.0,0.993,0.0,0.0,0.0,0,ECP,True,0.9848169129470299
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,264.4907531738281,489.1032409667969,0.001,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9260393402156655
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,605.0,935.0,ECb,1,601.593994140625,933.0662841796876,0.002,0.001,0.0,0.99,0.001,0.002,0.003,0.0,0.0,2,ECb,True,0.9839843266592516
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,1,158.47509765625,860.6453857421875,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,0,ECE,True,0.9806847598965608
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,1,69.29092407226562,266.6145324707031,0.001,0.0,0.072,0.001,0.001,0.001,0.923,0.0,0.0,0,DISP,True,0.9456397479850502
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,434.0,498.0,SR,1,435.9459228515625,496.7041015625,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1,SR,True,0.9493465423583984
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,1,725.1395263671875,945.4090576171876,0.002,0.001,0.0,0.988,0.001,0.002,0.005,0.0,0.0,2,ECb,True,0.9715370018975327
