file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,675.6810302734375,784.7972412109375,0.029,0.004,0.001,0.81,0.001,0.002,0.152,0.001,0.001,2,ECb,False,0.83935546875,0.61,142.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,457.2164306640625,586.576904296875,0.005,0.003,0.001,0.792,0.001,0.002,0.195,0.0,0.001,2,ECb,False,0.8983366224500868,0.44,405.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,420.72607421875,604.7779541015625,0.006,0.002,0.001,0.201,0.001,0.001,0.787,0.001,0.0,1,DISP,False,0.9536366833306347,0.48,37.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,187.4264068603516,306.258056640625,0.004,0.002,0.13,0.002,0.002,0.001,0.859,0.0,0.0,0,DISP,False,0.8162808492464643,0.25,581.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,1,395.6954956054688,487.9773559570313,0.01,0.003,0.001,0.799,0.001,0.003,0.182,0.001,0.001,1,ECb,False,0.9416516362404337,0.54,595.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,246.7049560546875,359.591796875,0.055,0.003,0.0,0.87,0.001,0.002,0.068,0.0,0.001,1,ECb,False,0.9797806444402414,0.6,158.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,1,289.6160583496094,410.2707214355469,0.056,0.002,0.793,0.0,0.001,0.001,0.146,0.0,0.0,2,ECa,False,0.8702523161099268,0.63,385.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,500.0,574.0,DISP,1,502.79974365234375,576.1797485351562,0.046,0.001,0.0,0.811,0.001,0.004,0.134,0.001,0.001,1,ECb,False,0.9346349616105386,0.21,445.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,650.0,761.0,DISP,1,665.3245849609375,748.59912109375,0.003,0.001,0.0,0.967,0.001,0.001,0.027,0.0,0.0,2,ECb,False,0.7502210462415541,0.3,81.0
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,248.0,315.0,DISP,1,243.21810913085932,322.7953186035156,0.026,0.002,0.0,0.915,0.002,0.002,0.053,0.0,0.001,1,ECb,False,0.8419496039632052,0.39,241.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,1,921.6080932617188,990.9439086914062,0.009,0.0,0.212,0.001,0.0,0.001,0.767,0.0,0.009,2,DISP,False,0.8231615163777712,0.44,200.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,257.0,377.0,ECa,1,256.0643310546875,388.39837646484375,0.001,0.0,0.048,0.001,0.0,0.0,0.949,0.0,0.0,1,DISP,False,0.9067961281473101,0.33,119.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,1,96.86637878417967,188.00831604003903,0.007,0.002,0.0,0.971,0.001,0.002,0.017,0.0,0.001,0,ECb,False,0.9206256288470642,0.37,952.0
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,33.0,99.0,DISP,1,32.29010772705078,106.97806549072266,0.003,0.002,0.001,0.724,0.001,0.003,0.266,0.0,0.001,0,ECb,False,0.8836765922672251,0.71,821.0
20230310_50000/EC_259_SR_3451_180123862_data,1,21.0,345.0,ECb,1,27.268218994140625,357.20037841796875,0.005,0.003,0.008,0.151,0.002,0.005,0.824,0.001,0.001,0,DISP,False,0.9450666965367036,0.82,541.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,718.197021484375,852.4539794921875,0.006,0.001,0.195,0.001,0.001,0.001,0.794,0.0,0.0,2,DISP,False,0.9608440554156858,0.62,525.0
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,1,316.6826171875,607.47998046875,0.002,0.001,0.001,0.176,0.001,0.0,0.82,0.0,0.0,0,DISP,False,0.9181651339175523,0.91,inf
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,337.0,426.0,ECa,1,329.1092224121094,431.6578063964844,0.003,0.002,0.178,0.003,0.002,0.001,0.811,0.0,0.001,0,DISP,False,0.8678813157825821,0.76,885.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,907.3177490234376,981.8707275390624,0.008,0.001,0.182,0.001,0.001,0.001,0.807,0.0,0.001,2,DISP,False,0.8450366605647619,0.69,355.0
20230310_75000/EC_343_T_4187_215753655_data,1,185.0,433.0,ECb,1,178.34188842773438,451.1178283691406,0.048,0.001,0.002,0.192,0.002,0.001,0.753,0.0,0.0,0,DISP,False,0.9091710949773347,1.0,686.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,832.0,930.0,ECa,1,820.057861328125,933.822998046875,0.009,0.0,0.186,0.004,0.0,0.76,0.036,0.001,0.003,3,ECP,False,0.86142383182183,0.39,236.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,94.69564819335938,309.52313232421875,0.001,0.0,0.018,0.002,0.0,0.0,0.978,0.0,0.0,0,DISP,False,0.954788818359375,0.29,779.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,1,368.7900085449219,460.0551452636719,0.002,0.001,0.0,0.988,0.001,0.001,0.007,0.0,0.0,1,ECb,False,0.9423094413918924,0.93,741.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,629.0,811.0,DISP,1,631.9813232421875,801.8504638671875,0.002,0.003,0.0,0.956,0.001,0.001,0.036,0.0,0.0,2,ECb,False,0.933346926510989,0.85,84.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,386.0,474.0,DISP,1,388.4734802246094,470.4055480957031,0.007,0.002,0.001,0.725,0.001,0.002,0.261,0.001,0.001,1,ECb,False,0.9310462258078835,0.65,822.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,965.0,995.0,ECa,1,961.313232421875,994.680908203125,0.013,0.0,0.238,0.0,0.0,0.0,0.745,0.0,0.003,3,DISP,False,0.8810850769308818,0.53,813.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,100.11344909667967,200.1807098388672,0.003,0.001,0.0,0.962,0.001,0.002,0.031,0.0,0.0,0,ECb,False,0.9015068535332208,0.36,525.0
20230310_30000/T_2943_DISP_12956_153048796_data,1,477.0,969.0,DISP,1,472.3853149414063,970.8098754882812,0.001,0.829,0.012,0.039,0.003,0.0,0.111,0.003,0.0,1,E,False,0.9871102649118537,0.54,493.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,316.7997436523437,520.3117065429688,0.004,0.737,0.005,0.23,0.007,0.001,0.013,0.002,0.001,1,E,False,0.9879221499544906,0.49,783.0
20230310_75000/EC_2542_E_11490_215302189_data,1,669.0,976.0,E,1,662.779541015625,910.00390625,0.006,0.046,0.009,0.153,0.004,0.001,0.78,0.002,0.0,1,DISP,False,0.769438583390948,0.93,217.0
