file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,674.6400146484375,785.2333984375,0.04,0.004,0.001,0.761,0.001,0.002,0.188,0.001,0.001,2,ECb,False,0.8507183368389423,0.61,142.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,421.2323913574219,606.70703125,0.011,0.004,0.002,0.219,0.001,0.001,0.761,0.001,0.0,1,DISP,False,0.9610084968527364,0.48,37.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,695.5128784179688,964.6817016601562,0.006,0.801,0.008,0.061,0.109,0.001,0.008,0.004,0.002,2,E,False,0.9287851281909416,0.36,257.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,187.7572021484375,300.498291015625,0.021,0.001,0.158,0.003,0.002,0.001,0.813,0.0,0.001,0,DISP,False,0.8603784208104377,0.25,581.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,1,396.8225708007813,486.747802734375,0.011,0.003,0.0,0.856,0.001,0.003,0.123,0.001,0.001,1,ECb,False,0.91760440748565,0.54,595.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,247.5263519287109,358.7885131835937,0.09,0.003,0.0,0.85,0.001,0.002,0.053,0.0,0.001,1,ECb,False,0.9794760561429112,0.6,158.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,1,287.7378234863281,409.3534851074219,0.043,0.003,0.767,0.001,0.003,0.002,0.179,0.001,0.001,2,ECa,False,0.8633756425807921,0.63,385.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,650.0,761.0,DISP,1,659.5597534179688,748.9397583007812,0.036,0.002,0.0,0.882,0.002,0.003,0.075,0.0,0.001,2,ECb,False,0.805225269214527,0.3,81.0
20230310_20000/T_5003_EC_697_143028851_data,1,377.0,970.0,ECa,1,492.2479248046875,969.1744384765624,0.002,0.776,0.156,0.016,0.015,0.001,0.028,0.002,0.002,1,E,False,0.8042605626844433,0.23,408.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,257.0,377.0,ECa,1,269.4996337890625,378.0652465820313,0.006,0.001,0.119,0.001,0.0,0.001,0.872,0.0,0.0,1,DISP,False,0.8879539690037923,0.33,119.0
