file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.83,383.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.72,681.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.45,846.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.31,798.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.42,446.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.35,785.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,457.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.28,457.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.33,209.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.44,152.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.56,30.0
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.94,603.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858.0,995.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.32,928.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,596.0,730.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.32,7.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,393.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,158.0
20230310_65000/EC_1752_ECE_4974_E_109_SR_3561_203623140_data,1,113.0,280.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,290.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.52,740.0
20230310_5000/DISP_1271_SR_108_CE_1411_123245508_data,1,23.0,118.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,489.0
20230310_40000/EC_1359_DISP_9969_E_5294_171752393_data,1,90.0,326.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.5,907.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,500.0,574.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,445.0
20230310_70000/EC_3263_ECP_11045_212233704_data,1,61.0,536.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,309.0
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,248.0,315.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,241.0
20230310_40000/DISP_11468_E_12027_SR_4249_170335855_data,1,63.0,254.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,2.0
20230310_30000/E_10082_EC_492_CE_903_153452126_data,1,278.0,577.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.7,24.0
20230310_25000/DISP_139_DISP_2535_15030078_data,1,34.0,155.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,186.0
