file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,671.4650268554688,786.7743530273438,0.01,0.002,0.0,0.748,0.001,0.001,0.237,0.0,0.001,2,ECb,False,0.8869948167067307,0.61,142.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,1,300.5568542480469,410.4597473144531,0.005,0.002,0.0,0.706,0.001,0.001,0.284,0.0,0.001,1,ECb,False,0.9189930963780282,0.42,446.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,430.9151611328125,557.3688354492188,0.204,0.001,0.0,0.785,0.001,0.002,0.006,0.0,0.0,1,ECb,False,0.9579823811848959,0.45,457.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,745.67626953125,862.605712890625,0.003,0.004,0.001,0.712,0.002,0.003,0.274,0.001,0.001,3,ECb,False,0.9826003643644958,0.35,746.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,1,607.1784057617188,735.1216430664062,0.075,0.002,0.0,0.81,0.002,0.003,0.106,0.0,0.001,1,ECb,False,0.9619792278547933,0.25,266.0
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,328.0328369140625,911.578125,0.001,0.952,0.025,0.009,0.003,0.0,0.007,0.001,0.001,1,E,False,0.983921975961248,0.96,293.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,193.24075317382807,300.449462890625,0.027,0.001,0.094,0.002,0.001,0.001,0.873,0.001,0.001,0,DISP,False,0.90477723550853,0.25,581.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,247.2500915527344,355.1976013183594,0.025,0.002,0.0,0.937,0.001,0.003,0.031,0.0,0.001,1,ECb,False,0.9638170514787944,0.6,158.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,1,795.7830200195312,896.7466430664062,0.001,0.001,0.17,0.001,0.001,0.001,0.825,0.001,0.001,3,DISP,False,0.9755936512377746,0.52,740.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,1,297.05487060546875,402.8972778320313,0.033,0.001,0.856,0.0,0.001,0.002,0.105,0.0,0.001,2,ECa,False,0.9910087543608977,0.63,385.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,1,923.2047729492188,991.1710815429688,0.004,0.0,0.034,0.001,0.0,0.0,0.96,0.0,0.0,2,DISP,False,0.8455685668430125,0.44,200.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,1,99.06167602539062,184.7860717773437,0.009,0.002,0.0,0.833,0.001,0.005,0.148,0.001,0.001,0,ECb,False,0.8659029873934654,0.37,952.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,721.7205810546875,854.1912841796875,0.001,0.001,0.18,0.001,0.002,0.001,0.812,0.0,0.0,2,DISP,False,0.9631217217806202,0.62,525.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,909.4413452148438,981.1337280273438,0.002,0.001,0.081,0.001,0.001,0.0,0.914,0.0,0.0,2,DISP,False,0.8787544440357975,0.69,355.0
20230310_10000/T_8579_EC_463_13120057_data,1,483.0,738.0,ECa,1,473.28076171875,744.1715087890625,0.003,0.001,0.193,0.001,0.001,0.0,0.801,0.0,0.001,1,DISP,False,0.9413389078727451,0.62,695.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,539.21923828125,604.8074951171875,0.004,0.001,0.107,0.002,0.002,0.001,0.883,0.0,0.0,2,DISP,False,0.9300445375852179,0.87,290.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,1,88.67652893066406,195.0617828369141,0.003,0.001,0.0,0.932,0.001,0.002,0.059,0.0,0.0,0,ECb,False,0.9171142578125002,0.7,82.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,832.0,930.0,ECa,1,825.183837890625,928.5975341796876,0.002,0.001,0.25,0.001,0.001,0.001,0.742,0.001,0.001,3,DISP,False,0.9215900700398542,0.39,236.0
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,25.0,189.0,ECb,1,25.521934509277344,181.46148681640625,0.013,0.704,0.011,0.192,0.009,0.002,0.048,0.015,0.007,0,E,False,0.9508509287020055,0.45,341.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,94.69738006591795,324.2352905273437,0.002,0.0,0.034,0.001,0.001,0.0,0.96,0.0,0.0,0,DISP,False,0.9572301411611162,0.29,779.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,870.0,964.0,ECa,1,864.8696899414062,960.5265502929688,0.001,0.001,0.038,0.002,0.001,0.0,0.956,0.001,0.001,2,DISP,False,0.9132075773742713,0.24,52.0
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,403.0,508.0,DISP,1,398.4403076171875,513.9427490234375,0.001,0.002,0.0,0.971,0.001,0.003,0.021,0.0,0.0,1,ECb,False,0.9090716933912213,0.49,392.0
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,548.0,630.0,DISP,1,545.7635498046875,631.9080810546875,0.001,0.002,0.0,0.951,0.001,0.002,0.042,0.0,0.0,2,ECb,False,0.9518886319321634,0.61,335.0
