file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,595.7874145507812,722.0867309570312,0.159,0.01,0.001,0.743,0.044,0.01,0.014,0.002,0.017,2,ECb,False,0.8096110026041666,0.96,888.0
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,1,105.0,298.0,E,1,96.9832000732422,288.560546875,0.028,0.008,0.011,0.01,0.924,0.0,0.008,0.002,0.01,0,ECE,False,0.9131602281096995,0.89,132.0
20230310_30000/ECP_10889_E_12293_E_12888_E_8725_154213396_data,1,233.0,382.0,E,1,253.4389495849609,371.64501953125,0.092,0.018,0.007,0.027,0.013,0.009,0.062,0.71,0.062,1,SR,False,0.7933293284985845,0.88,561.0
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,645.0,805.0,E,1,668.800537109375,811.1241455078125,0.011,0.017,0.001,0.926,0.024,0.005,0.014,0.001,0.003,2,ECb,False,0.8198655437732247,0.35,211.0
20230310_50000/T_5003_EC_641_DISP_10039_182822227_data,1,1.0,84.0,T,1,1.943206787109375,64.52151489257812,0.001,0.0,0.004,0.005,0.0,0.98,0.002,0.003,0.003,0,ECP,False,0.753955519342997,0.74,171.0
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,361.0,419.0,SR,1,358.1461181640625,416.60589599609375,0.069,0.001,0.008,0.038,0.0,0.825,0.015,0.035,0.008,2,ECP,False,0.9137608697832563,0.57,198.0
20230310_30000/T_4293_EC_3010_CE_5125_EC_485_153403303_data,1,0.0,40.0,T,1,3.998065948486328,43.64770126342773,0.057,0.014,0.02,0.002,0.002,0.011,0.013,0.841,0.04,0,SR,False,0.8248300141679988,0.87,65.0
20230310_65000/ECE_9238_E_7771_E_6497_205119261_data,1,716.0,869.0,E,1,734.8837890625,868.237060546875,0.043,0.012,0.101,0.005,0.804,0.0,0.023,0.003,0.009,2,ECE,False,0.8715900097017973,0.59,204.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,0.0,80.0,T,1,1.0620689392089844,71.35714721679688,0.007,0.001,0.008,0.028,0.0,0.919,0.01,0.02,0.008,0,ECP,False,0.8786884784698487,0.21,600.0
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,770.0,991.0,ECa,1,750.8718872070312,987.6592407226562,0.045,0.003,0.01,0.008,0.923,0.0,0.007,0.001,0.004,3,ECE,False,0.906429647870158,0.93,61.0
20230310_70000/T_5202_ECE_12833_212826754_data,1,1.0,57.0,T,1,2.5245323181152344,50.28341293334961,0.063,0.013,0.02,0.004,0.001,0.026,0.017,0.841,0.014,0,SR,False,0.852837153843471,0.76,937.0
