file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,665.9378662109375,792.3231201171875,0.002,0.003,0.0,0.796,0.001,0.002,0.194,0.0,0.001,2,ECb,False,0.9721942608173076,0.61,142.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,430.0639953613281,557.544189453125,0.209,0.001,0.0,0.78,0.001,0.002,0.007,0.0,0.0,1,ECb,False,0.9657590461499763,0.45,457.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,746.1822509765625,860.076904296875,0.028,0.004,0.001,0.733,0.002,0.003,0.228,0.001,0.001,3,ECb,False,0.9570979270614496,0.35,746.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,1,606.3261108398438,734.8766479492188,0.084,0.003,0.0,0.796,0.002,0.003,0.111,0.0,0.001,1,ECb,False,0.966545391799812,0.25,266.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,88.23981475830078,215.54949951171875,0.016,0.003,0.804,0.001,0.004,0.008,0.157,0.006,0.002,0,ECa,False,0.922533947488536,0.97,174.0
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,325.5716857910156,912.291015625,0.001,0.947,0.03,0.01,0.003,0.0,0.007,0.001,0.001,1,E,False,0.980025662632761,0.96,293.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,192.7955017089844,300.7687072753906,0.03,0.001,0.127,0.002,0.002,0.001,0.836,0.002,0.001,0,DISP,False,0.8983710309530689,0.25,581.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,247.3993988037109,354.52020263671875,0.03,0.002,0.0,0.923,0.002,0.003,0.04,0.0,0.001,1,ECb,False,0.9564357485089986,0.6,158.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,1,795.1526489257812,896.8716430664062,0.001,0.001,0.158,0.001,0.001,0.001,0.837,0.001,0.001,3,DISP,False,0.9707826666434944,0.52,740.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,1,297.3934326171875,402.48675537109375,0.037,0.001,0.904,0.0,0.001,0.002,0.054,0.0,0.0,2,ECa,False,0.9916559383670033,0.63,385.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,1,923.1211547851562,991.0438842773438,0.004,0.0,0.035,0.001,0.0,0.0,0.959,0.0,0.0,2,DISP,False,0.8426953747017087,0.44,200.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,1,98.15631103515624,184.99676513671875,0.007,0.002,0.0,0.845,0.001,0.004,0.139,0.001,0.001,0,ECb,False,0.877176304056187,0.37,952.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,104.0,268.0,E,1,111.21144104003906,296.1826171875,0.016,0.173,0.011,0.026,0.757,0.0,0.006,0.004,0.008,0,ECE,False,0.8158311155009019,0.23,192.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,721.3981323242188,854.6798706054688,0.001,0.001,0.165,0.001,0.002,0.001,0.828,0.0,0.0,2,DISP,False,0.962013705528828,0.62,525.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,909.6309204101562,981.0770874023438,0.002,0.001,0.098,0.001,0.001,0.0,0.896,0.0,0.0,2,DISP,False,0.8817827834891259,0.69,355.0
20230310_10000/T_8579_EC_463_13120057_data,1,483.0,738.0,ECa,1,473.26409912109375,743.3020629882812,0.003,0.001,0.189,0.001,0.001,0.0,0.804,0.0,0.0,1,DISP,False,0.9443116676935707,0.62,695.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,539.3062133789062,604.7048950195312,0.004,0.001,0.102,0.002,0.002,0.001,0.888,0.0,0.0,2,DISP,False,0.9327405150948397,0.87,290.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,1,88.85507202148438,195.27175903320312,0.003,0.001,0.0,0.943,0.001,0.002,0.049,0.0,0.0,0,ECb,False,0.9173852328596444,0.7,82.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,832.0,930.0,ECa,1,826.5403442382812,929.1738891601562,0.002,0.001,0.236,0.001,0.001,0.001,0.756,0.001,0.001,3,DISP,False,0.9392442729943018,0.39,236.0
