file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,277.2491760253906,479.0538024902344,0.012,0.16,0.028,0.01,0.783,0.0,0.004,0.001,0.001,1,ECE,False,0.9702145503117487,0.2,593.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,132.7209014892578,249.1433563232422,0.095,0.002,0.001,0.868,0.001,0.015,0.018,0.0,0.001,0,ECb,False,0.9285965993265124,0.34,706.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,417.9806823730469,610.142578125,0.008,0.002,0.001,0.239,0.001,0.001,0.747,0.001,0.0,1,DISP,False,0.9839125423788493,0.48,37.0
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,325.3078918457031,903.3870849609376,0.008,0.819,0.076,0.017,0.034,0.001,0.04,0.005,0.001,1,E,False,0.9653906658856588,0.96,293.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,245.66506958007807,361.9000549316406,0.144,0.003,0.0,0.761,0.002,0.002,0.086,0.0,0.001,1,ECb,False,0.963565312640136,0.6,158.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,1,791.4865112304688,904.7389526367188,0.003,0.002,0.243,0.002,0.002,0.001,0.747,0.0,0.0,3,DISP,False,0.8741533407202694,0.52,740.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,1,287.6017150878906,406.1104431152344,0.014,0.001,0.751,0.0,0.001,0.001,0.231,0.0,0.001,2,ECa,False,0.8860106909237364,0.63,385.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,785.0,949.0,ECE,1,782.07421875,944.5909423828124,0.001,0.975,0.007,0.004,0.01,0.0,0.001,0.001,0.0,3,E,False,0.9560592808836256,0.47,733.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,1,916.6038208007812,989.9038696289062,0.012,0.0,0.159,0.001,0.0,0.002,0.814,0.0,0.01,2,DISP,False,0.754731476227059,0.44,200.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,257.0,377.0,ECa,1,268.2261962890625,379.9874267578125,0.008,0.001,0.147,0.001,0.0,0.001,0.842,0.001,0.0,1,DISP,False,0.8844302753413603,0.33,119.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,1,96.36155700683594,190.60704040527344,0.018,0.002,0.001,0.815,0.001,0.005,0.156,0.001,0.001,0,ECb,False,0.951974579782197,0.37,952.0
20230310_10000/EC_360_T_50722_124720120_data,1,310.0,563.0,ECb,1,291.7799987792969,580.158203125,0.022,0.002,0.002,0.241,0.003,0.002,0.729,0.0,0.0,0,DISP,False,0.877320117080373,0.38,764.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,757.0,855.0,ECa,1,752.7002563476562,856.0263061523438,0.003,0.001,0.26,0.001,0.001,0.003,0.729,0.001,0.0,3,DISP,False,0.9484539492726656,0.38,788.0
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,33.0,99.0,DISP,1,33.89504623413086,103.45477294921876,0.017,0.001,0.001,0.723,0.001,0.006,0.25,0.0,0.002,0,ECb,False,0.9240673277422159,0.71,821.0
20230310_30000/ECE_2544_DISP_5862_SR_756_155408871_data,1,566.0,676.0,DISP,1,568.8692016601562,674.1024780273438,0.007,0.002,0.001,0.705,0.001,0.002,0.281,0.0,0.001,1,ECb,False,0.9566661487926137,0.91,604.0
20230310_50000/EC_259_SR_3451_180123862_data,1,21.0,345.0,ECb,1,24.970046997070312,352.29132080078125,0.004,0.001,0.004,0.054,0.001,0.001,0.934,0.0,0.0,0,DISP,False,0.9660076582428084,0.82,541.0
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,1,288.0,483.0,ECa,1,312.7604064941406,485.0088195800781,0.013,0.001,0.272,0.001,0.001,0.001,0.71,0.001,0.0,1,DISP,False,0.8641216868804299,0.85,33.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,458.0,580.0,ECa,1,435.15472412109375,591.7931518554688,0.002,0.001,0.245,0.001,0.001,0.001,0.749,0.0,0.0,1,DISP,False,0.7788637932888709,0.78,578.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,715.8780517578125,865.28857421875,0.002,0.001,0.206,0.002,0.001,0.001,0.786,0.0,0.0,2,DISP,False,0.863393005226431,0.62,525.0
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,1,315.24462890625,607.937255859375,0.004,0.001,0.001,0.161,0.001,0.0,0.832,0.0,0.0,0,DISP,False,0.9122197671305206,0.91,inf
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,845.0,938.0,DISP,1,843.479248046875,936.530517578125,0.003,0.001,0.856,0.0,0.001,0.001,0.136,0.0,0.0,2,ECa,False,0.9683642553279419,0.79,107.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,337.0,426.0,ECa,1,334.10791015625,426.0574951171875,0.002,0.001,0.182,0.002,0.002,0.001,0.809,0.0,0.0,0,DISP,False,0.9679217153379153,0.76,885.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,906.2356567382812,983.4887084960938,0.001,0.001,0.205,0.001,0.001,0.001,0.79,0.0,0.0,2,DISP,False,0.8155017642216172,0.69,355.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,762.0,990.0,ECb,1,781.4063110351562,992.6295776367188,0.024,0.726,0.069,0.104,0.022,0.002,0.043,0.002,0.009,3,E,False,0.9044533277228417,0.32,292.0
20230310_10000/T_6236_EC_807_125858963_data,1,340.0,598.0,ECb,1,342.597900390625,592.7366943359375,0.003,0.002,0.003,0.116,0.002,0.001,0.871,0.001,0.0,1,DISP,False,0.9695302090903585,0.83,521.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,535.90283203125,607.661376953125,0.002,0.0,0.287,0.0,0.001,0.0,0.709,0.0,0.0,2,DISP,False,0.850072978297037,0.87,290.0
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,484.0,599.0,DISP,1,487.45794677734375,598.3095092773438,0.022,0.002,0.0,0.827,0.001,0.002,0.146,0.0,0.0,1,ECb,False,0.9639266304347827,0.91,116.0
20230310_75000/EC_343_T_4187_215753655_data,1,185.0,433.0,ECb,1,176.06642150878906,456.015869140625,0.045,0.001,0.002,0.141,0.002,0.001,0.807,0.001,0.001,0,DISP,False,0.8858742251427731,1.0,686.0
20230310_35000/T_5780_E_8410_DISP_8857_EC_3051_160830391_data,1,379.0,509.0,DISP,1,371.6661987304688,502.088134765625,0.004,0.002,0.798,0.0,0.001,0.001,0.194,0.0,0.0,2,ECa,False,0.8962697721011329,0.73,180.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,832.0,930.0,ECa,1,822.3777465820312,933.7116088867188,0.001,0.0,0.007,0.002,0.0,0.988,0.001,0.0,0.0,3,ECP,False,0.88023533874899,0.39,236.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,90.93748474121094,315.9317626953125,0.001,0.0,0.045,0.001,0.001,0.0,0.95,0.0,0.0,0,DISP,False,0.9905744985583419,0.29,779.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,1,372.9248046875,457.7618408203125,0.003,0.001,0.0,0.954,0.001,0.001,0.04,0.0,0.0,1,ECb,False,0.9690342495916303,0.93,741.0
