file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,671.7119140625,788.4427490234375,0.008,0.002,0.001,0.741,0.001,0.002,0.244,0.0,0.001,2,ECb,False,0.8979294996995192,0.61,142.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,396.4147644042969,599.1158447265625,0.006,0.969,0.002,0.015,0.004,0.0,0.002,0.002,0.0,1,E,False,0.8273513482541454,0.52,243.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.0529632568359375,69.03319549560547,0.003,0.001,0.007,0.005,0.0,0.97,0.003,0.007,0.003,0,ECP,False,0.8973514306911593,0.59,200.0
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,199.17819213867188,731.5242919921875,0.003,0.705,0.223,0.005,0.054,0.001,0.006,0.001,0.002,0,E,False,0.8719385347302424,0.28,inf
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,521.576904296875,732.1810302734375,0.003,0.755,0.01,0.132,0.065,0.001,0.03,0.004,0.002,1,E,False,0.9828867266495833,0.27,314.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,687.5653076171875,961.6903076171876,0.016,0.885,0.029,0.033,0.011,0.002,0.012,0.009,0.003,2,E,False,0.8960174480349989,0.36,257.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11.0,237.0,ECa,1,21.59923553466797,231.13824462890625,0.004,0.058,0.09,0.009,0.812,0.001,0.025,0.001,0.001,0,ECE,False,0.9271637570541517,0.49,627.0
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,337.85919189453125,921.2190551757812,0.002,0.897,0.087,0.003,0.005,0.0,0.005,0.001,0.001,1,E,False,0.9827491982998053,0.96,293.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,206.0433654785156,283.9126281738281,0.025,0.002,0.243,0.003,0.002,0.002,0.721,0.0,0.001,0,DISP,False,0.8027759040753869,0.25,581.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,1,777.6326293945312,907.8720092773438,0.004,0.002,0.257,0.002,0.002,0.001,0.732,0.0,0.0,3,DISP,False,0.760138754415744,0.52,740.0
20230310_35000/ECP_10298_DISP_7181_EC_1237_T_50858_16241198_data,1,738.0,867.0,ECa,1,722.4547119140625,876.16796875,0.005,0.001,0.115,0.002,0.001,0.001,0.876,0.0,0.0,2,DISP,False,0.8392249481623133,0.96,174.0
20230310_50000/E_10615_EC_866_180127381_data,1,682.0,827.0,ECa,1,669.9468994140625,839.2515869140625,0.002,0.001,0.125,0.002,0.001,0.001,0.867,0.0,0.0,1,DISP,False,0.8564440957962254,0.85,979.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,757.0,855.0,ECa,1,754.24951171875,851.0604248046875,0.007,0.001,0.244,0.002,0.001,0.003,0.741,0.001,0.001,3,DISP,False,0.9335977066643404,0.38,788.0
20230310_75000/T_1304_ECE_9626_SR_3702_ECE_9403_220522876_data,1,632.0,979.0,ECE,1,691.0575561523438,985.1188354492188,0.012,0.883,0.025,0.032,0.028,0.001,0.012,0.003,0.003,3,E,False,0.8154264653748968,0.2,495.0
20230310_50000/EC_259_SR_3451_180123862_data,1,21.0,345.0,ECb,1,25.53266906738281,350.05963134765625,0.003,0.002,0.004,0.064,0.002,0.001,0.923,0.001,0.0,0,DISP,False,0.9708493552498251,0.82,541.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,458.0,580.0,ECa,1,452.66058349609375,590.2424926757812,0.003,0.002,0.275,0.002,0.002,0.001,0.716,0.0,0.0,1,DISP,False,0.8867444908084762,0.78,578.0
