file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,126.339111328125,265.0032653808594,0.012,0.005,0.002,0.805,0.004,0.007,0.162,0.001,0.002,0,ECb,False,0.8689860792954615,0.34,706.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,322.023681640625,565.356201171875,0.008,0.044,0.935,0.0,0.003,0.002,0.005,0.0,0.001,1,ECa,False,0.836194225193299,0.27,692.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,1,165.8348388671875,311.093017578125,0.124,0.002,0.067,0.011,0.004,0.762,0.009,0.015,0.006,0,ECP,False,0.8087609084848605,0.35,785.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,759.519775390625,856.226318359375,0.005,0.002,0.0,0.948,0.001,0.001,0.043,0.0,0.0,3,ECb,False,0.812660024947479,0.35,746.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,1,768.0282592773438,831.9918823242188,0.029,0.002,0.002,0.221,0.002,0.002,0.739,0.001,0.002,3,DISP,False,0.8285959655718621,0.56,30.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,82.40510559082031,214.7259979248047,0.004,0.001,0.718,0.0,0.001,0.001,0.275,0.0,0.0,0,ECa,False,0.922693519348272,0.97,174.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,613.9293823242188,885.5938110351562,0.023,0.055,0.018,0.053,0.792,0.001,0.051,0.004,0.002,2,ECE,False,0.8333264684384586,0.35,44.0
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,352.38043212890625,919.2522583007812,0.001,0.944,0.044,0.002,0.003,0.0,0.003,0.001,0.001,1,E,False,0.9611290637227622,0.96,293.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,184.8723907470703,302.0087890625,0.097,0.001,0.192,0.002,0.002,0.002,0.703,0.001,0.002,0,DISP,False,0.8280944385774474,0.25,581.0
20230310_25000/EC_1898_EC_381_145732899_data,1,212.0,315.0,ECa,1,209.6278381347656,323.8128356933594,0.01,0.002,0.276,0.001,0.002,0.001,0.707,0.001,0.001,0,DISP,False,0.902044946378755,0.94,933.0
