file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,948.0379028320312,1000.0,0.029,0.0,0.002,0.005,0.0,0.96,0.001,0.001,0.001,2,ECP,False,0.962239838749652,0.57,841.0
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,9.088802337646484,86.80531311035156,0.116,0.001,0.008,0.024,0.002,0.754,0.004,0.06,0.031,0,ECP,False,0.8963453995376767,0.61,677.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,129.03973388671875,279.72412109375,0.018,0.017,0.728,0.004,0.018,0.032,0.148,0.027,0.008,0,ECa,False,0.7727404472155449,0.59,619.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,1.0,89.0,ECP,1,0.6666145324707031,82.1513671875,0.004,0.002,0.009,0.006,0.002,0.047,0.007,0.003,0.919,0,T,False,0.9186941806654816,1.0,700.0
20230310_50000/T_7108_SR_4249_EC_385_180959148_data,1,1.0,95.0,T,1,14.17074966430664,105.80802917480467,0.257,0.0,0.006,0.004,0.0,0.723,0.001,0.005,0.004,0,ECP,False,0.7712123867998876,0.2,636.0
20230310_60000/T_6669_ECE_8424_ECP_10259_192718964_data,1,1.0,65.0,T,1,0.5915546417236328,58.58140563964844,0.009,0.001,0.017,0.024,0.002,0.875,0.008,0.013,0.051,0,ECP,False,0.8940039667057316,0.8,347.0
20230310_70000/T_2175_ECE_11443_E_12749_EC_94_205729318_data,1,0.0,55.0,T,1,1.8216056823730469,60.29613494873047,0.011,0.0,0.004,0.006,0.0,0.975,0.001,0.001,0.001,0,ECP,False,0.8819536171405398,0.77,848.0
20230310_35000/ECP_10298_DISP_7181_EC_1237_T_50858_16241198_data,1,927.0,1000.0,T,1,937.4614868164062,992.6182250976562,0.254,0.0,0.01,0.009,0.001,0.702,0.004,0.005,0.016,3,ECP,False,0.7555717572773972,0.52,174.0
20230310_10000/ECE_4059_E_1212_ECE_4479_T_51025_130459434_data,1,9.0,181.0,ECE,1,8.922172546386719,143.28097534179688,0.029,0.013,0.009,0.018,0.028,0.018,0.026,0.82,0.04,0,SR,False,0.7803502480759456,0.97,259.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,1.0,79.0,T,1,0.0534019470214843,64.15048217773438,0.015,0.0,0.005,0.006,0.0,0.968,0.001,0.002,0.002,0,ECP,False,0.7999139131410846,0.94,641.0
20230310_20000/ECE_3332_DISP_2297_SR_1431_ECP_793_142248265_data,1,631.0,679.0,SR,1,636.0149536132812,675.3584594726562,0.018,0.002,0.014,0.015,0.002,0.701,0.009,0.22,0.019,2,ECP,False,0.8196563720703125,0.94,335.0
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,1,13.0,74.0,DISP,1,23.43236923217773,74.04020690917969,0.012,0.0,0.002,0.003,0.0,0.977,0.0,0.004,0.001,0,ECP,False,0.8284315097925646,0.29,843.0
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,1.0,69.0,T,1,1.7150726318359375,61.13910675048828,0.24,0.0,0.028,0.006,0.001,0.709,0.004,0.002,0.01,0,ECP,False,0.8738828546860639,0.42,132.0
20230310_60000/ECP_5440_SR_4249_CE_1399_194832661_data,1,281.0,394.0,SR,1,291.08624267578125,385.7427978515625,0.145,0.001,0.02,0.023,0.002,0.764,0.014,0.021,0.012,1,ECP,False,0.8376686298741703,0.85,29.0
20230310_35000/T_705_CE_1524_164255733_data,1,1.0,94.0,T,1,0.0,95.41714477539062,0.131,0.0,0.012,0.011,0.001,0.82,0.004,0.006,0.016,0,ECP,False,0.9746676052707244,0.68,608.0
