file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.48,582.0
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.83,383.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.35,785.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.28,457.0
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.63,886.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.44,152.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.62,890.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,37.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.65,236.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858.0,995.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.32,928.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.54,595.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,393.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,158.0
20230310_65000/EC_1752_ECE_4974_E_109_SR_3561_203623140_data,1,113.0,280.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,290.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,111.0,217.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.95,385.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.63,385.0
20230310_75000/EC_1233_E_6726_E_1851_ECP_3628_221026537_data,1,93.0,283.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.48,525.0
20230310_55000/DISP_6838_SR_1720_ECE_5177_SR_1941_184019140_data,1,17.0,168.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,596.0
20230310_35000/ECP_10298_DISP_7181_EC_1237_T_50858_16241198_data,1,367.0,530.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,381.0
20230310_25000/DISP_139_DISP_2535_15030078_data,1,34.0,155.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,186.0
20230310_60000/T_1530_EC_304_DISP_11109_195312605_data,1,243.0,581.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.78,158.0
20230310_60000/T_1530_EC_304_DISP_11109_195312605_data,1,675.0,897.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.5,158.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,615.0,755.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.24,88.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,772.0,939.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.89,88.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.44,200.0
