file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,675.069091796875,785.1259765625,0.032,0.004,0.001,0.812,0.001,0.002,0.146,0.001,0.001,2,ECb,False,0.8465914212740384,0.61,142.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,1,125.73651885986328,305.438720703125,0.004,0.159,0.015,0.767,0.015,0.008,0.03,0.001,0.003,1,ECb,False,0.9613066810654104,0.44,152.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,419.6550903320313,606.6006469726562,0.006,0.002,0.001,0.191,0.001,0.001,0.797,0.001,0.0,1,DISP,False,0.9686298271534972,0.48,37.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,185.4517974853516,306.3359375,0.006,0.002,0.164,0.002,0.002,0.001,0.823,0.0,0.0,0,DISP,False,0.8024212273689981,0.25,581.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,1,394.5824890136719,489.0475769042969,0.011,0.003,0.001,0.738,0.001,0.003,0.24,0.001,0.001,1,ECb,False,0.9639294682716836,0.54,595.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,246.58160400390625,359.4033203125,0.078,0.003,0.0,0.846,0.001,0.002,0.068,0.0,0.001,1,ECb,False,0.9824967707212056,0.6,158.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,1,794.24853515625,899.0086669921875,0.003,0.001,0.275,0.002,0.001,0.001,0.717,0.0,0.0,3,DISP,False,0.9450159928687536,0.52,740.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,1,289.5555114746094,410.2146911621094,0.049,0.002,0.798,0.0,0.001,0.001,0.149,0.0,0.0,2,ECa,False,0.8702197401966736,0.63,385.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,500.0,574.0,DISP,1,502.0400390625,576.9205322265625,0.052,0.001,0.001,0.723,0.001,0.004,0.216,0.001,0.001,1,ECb,False,0.9355104398595218,0.21,445.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,650.0,761.0,DISP,1,665.5826416015625,748.9552001953125,0.004,0.001,0.0,0.94,0.001,0.001,0.052,0.0,0.0,2,ECb,False,0.7511041314752253,0.3,81.0
