file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,117.92890167236328,252.31637573242188,0.017,0.002,0.032,0.128,0.004,0.039,0.769,0.004,0.004,0,DISP,False,0.9152638730677424,0.34,706.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,678.3307495117188,782.6675415039062,0.007,0.002,0.0,0.849,0.001,0.001,0.14,0.0,0.0,2,ECb,False,0.8025907076322115,0.61,142.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,744.1314697265625,869.0703125,0.014,0.001,0.0,0.718,0.0,0.001,0.264,0.0,0.0,3,ECb,False,0.9504136345180836,0.35,746.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,1,121.36016845703124,304.06512451171875,0.005,0.053,0.017,0.024,0.871,0.0,0.025,0.003,0.001,1,ECE,False,0.9922565832472016,0.44,152.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,408.2127685546875,617.2967529296875,0.006,0.002,0.001,0.108,0.001,0.0,0.882,0.001,0.0,1,DISP,False,0.9230740488178532,0.48,37.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,1,578.7403564453125,680.0155029296875,0.009,0.003,0.002,0.268,0.002,0.002,0.707,0.004,0.003,2,DISP,False,0.9729858766966092,0.65,236.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,87.52473449707031,214.9660186767578,0.001,0.001,0.711,0.0,0.001,0.001,0.285,0.0,0.0,0,ECa,False,0.9234875665194746,0.97,174.0
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,349.064697265625,922.9383544921876,0.011,0.845,0.135,0.001,0.001,0.0,0.004,0.001,0.001,1,E,False,0.9607415155852896,0.96,293.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,1,291.6473083496094,403.3094787597656,0.005,0.001,0.903,0.0,0.001,0.001,0.088,0.0,0.0,2,ECa,False,0.9403363700912776,0.63,385.0
20230310_55000/DISP_6838_SR_1720_ECE_5177_SR_1941_184019140_data,1,17.0,168.0,DISP,1,19.958770751953125,163.21435546875,0.003,0.042,0.002,0.896,0.007,0.004,0.043,0.001,0.002,0,ECb,False,0.9487124815681912,0.41,596.0
20230310_20000/T_5003_EC_697_143028851_data,1,377.0,970.0,ECa,1,480.7830810546875,988.1287841796876,0.012,0.705,0.206,0.014,0.027,0.001,0.027,0.003,0.004,1,E,False,0.8005136259487168,0.23,408.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,257.0,377.0,ECa,1,279.5240478515625,374.4583740234375,0.003,0.001,0.183,0.001,0.001,0.0,0.81,0.0,0.001,1,DISP,False,0.791119384765625,0.33,119.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,301.0,368.0,DISP,1,299.781005859375,363.89459228515625,0.006,0.002,0.919,0.0,0.001,0.001,0.07,0.001,0.001,1,ECa,False,0.9219513286212758,0.91,192.0
