file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,275.94097900390625,476.74114990234375,0.018,0.053,0.01,0.027,0.856,0.001,0.009,0.012,0.013,1,ECE,False,0.9648279076835251,0.2,593.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,675.7181396484375,783.770751953125,0.045,0.002,0.0,0.87,0.001,0.002,0.078,0.0,0.001,2,ECb,False,0.8311739408052885,0.61,142.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,316.6136474609375,584.2286376953125,0.03,0.028,0.007,0.011,0.914,0.0,0.004,0.002,0.004,1,ECE,False,0.9196391416988832,0.27,692.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,1,304.1683044433594,409.7789611816406,0.004,0.003,0.0,0.875,0.002,0.004,0.11,0.0,0.001,1,ECb,False,0.953230154940691,0.42,446.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,0.0,337.677978515625,0.134,0.003,0.03,0.004,0.806,0.001,0.014,0.002,0.005,0,ECE,False,0.8066413367802479,0.23,717.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,1,773.03857421875,827.0416259765625,0.016,0.001,0.002,0.055,0.001,0.0,0.924,0.001,0.001,3,DISP,False,0.9814260171386076,0.56,30.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,94.92373657226562,218.2989501953125,0.004,0.002,0.719,0.001,0.005,0.003,0.265,0.001,0.001,0,ECa,False,0.8940232871235281,0.97,174.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,140.66461181640625,255.25518798828125,0.01,0.001,0.0,0.969,0.001,0.002,0.017,0.0,0.0,0,ECb,False,0.8952388763427734,0.56,499.0
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,1,519.2446899414062,760.9812622070312,0.009,0.002,0.107,0.003,0.003,0.001,0.872,0.001,0.001,1,DISP,False,0.9020021353194962,0.94,603.0
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,338.0527648925781,925.7099609375,0.001,0.964,0.015,0.009,0.003,0.0,0.006,0.001,0.001,1,E,False,0.9749236010775679,0.96,293.0
