file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,414.880859375,606.2904663085938,0.003,0.002,0.001,0.132,0.0,0.0,0.861,0.001,0.0,1,DISP,False,0.980276678002596,0.48,37.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,87.23976135253906,216.2319183349609,0.005,0.002,0.796,0.001,0.001,0.004,0.189,0.001,0.001,0,ECa,False,0.9347257752349408,0.97,174.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,194.8537750244141,297.258056640625,0.006,0.001,0.235,0.001,0.001,0.001,0.755,0.001,0.001,0,DISP,False,0.9472260189621272,0.25,581.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,1,800.4931030273438,894.1942749023438,0.002,0.001,0.191,0.001,0.001,0.001,0.803,0.0,0.001,3,DISP,False,0.9464764835858586,0.52,740.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,1,296.1587219238281,402.1440124511719,0.005,0.001,0.936,0.0,0.001,0.001,0.054,0.0,0.001,2,ECa,False,0.9907035162856912,0.63,385.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,650.0,761.0,DISP,1,656.8345336914062,754.2372436523438,0.002,0.002,0.0,0.762,0.001,0.001,0.231,0.0,0.0,2,ECb,False,0.8775018915399775,0.3,81.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,1,927.6050415039062,990.6586303710938,0.015,0.0,0.135,0.001,0.001,0.001,0.846,0.0,0.001,2,DISP,False,0.8953904423215269,0.44,200.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,713.086669921875,847.9156494140625,0.004,0.001,0.273,0.001,0.001,0.001,0.718,0.0,0.0,2,DISP,False,0.9269780330493922,0.62,525.0
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,1,332.8717346191406,590.413818359375,0.035,0.001,0.001,0.134,0.0,0.0,0.828,0.001,0.0,0,DISP,False,0.964577092660054,0.91,inf
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,911.6422119140624,979.9990234375,0.002,0.0,0.155,0.001,0.001,0.0,0.841,0.0,0.0,2,DISP,False,0.921634561296047,0.69,355.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,538.5935668945312,603.1111450195312,0.003,0.0,0.158,0.001,0.001,0.0,0.836,0.0,0.0,2,DISP,False,0.9454787636605818,0.87,290.0
20230310_40000/ECE_12495_E_9610_170952321_data,1,582.0,823.0,E,1,580.6990966796875,823.6795654296875,0.006,0.066,0.023,0.028,0.002,0.0,0.871,0.003,0.001,1,DISP,False,0.9918492677202064,0.55,737.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,1,91.74136352539062,195.84332275390625,0.001,0.001,0.0,0.78,0.0,0.0,0.217,0.0,0.0,0,ECb,False,0.8974306830044451,0.7,82.0
20230310_30000/ECP_11825_ECE_8433_DISP_12505_15272240_data,1,106.0,211.0,ECP,1,112.0265655517578,209.7516326904297,0.005,0.001,0.002,0.787,0.001,0.18,0.022,0.001,0.001,0,ECb,False,0.9307149251302084,0.98,233.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,94.55660247802734,316.99285888671875,0.001,0.0,0.048,0.001,0.001,0.0,0.949,0.0,0.0,0,DISP,False,0.9886055840386284,0.29,779.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,870.0,964.0,ECa,1,862.79638671875,968.56103515625,0.001,0.0,0.109,0.001,0.001,0.0,0.887,0.0,0.0,2,DISP,False,0.8887657774946216,0.24,52.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,1,372.88232421875,458.2442626953125,0.001,0.002,0.0,0.943,0.001,0.001,0.052,0.0,0.0,1,ECb,False,0.9641628364150244,0.93,741.0
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,563.0,685.0,ECb,1,560.9645385742188,690.2628784179688,0.018,0.001,0.001,0.26,0.001,0.001,0.716,0.001,0.001,2,DISP,False,0.9435542648686004,0.39,216.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,965.0,995.0,ECa,1,965.24853515625,993.0360107421876,0.014,0.0,0.074,0.001,0.0,0.0,0.91,0.0,0.001,3,DISP,False,0.9262491861979204,0.53,813.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,96.0,279.0,ECa,1,102.81985473632812,279.3901672363281,0.002,0.801,0.169,0.007,0.006,0.001,0.008,0.002,0.003,0,E,False,0.9606847952575072,0.99,396.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,101.50656127929688,198.8272705078125,0.002,0.002,0.0,0.839,0.001,0.001,0.155,0.0,0.0,0,ECb,False,0.8767631462028435,0.36,525.0
20230310_30000/T_2943_DISP_12956_153048796_data,1,477.0,969.0,DISP,1,495.7502136230469,966.1151123046876,0.004,0.932,0.032,0.01,0.002,0.0,0.018,0.001,0.001,1,E,False,0.9560262168326032,0.54,493.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,317.3639221191406,517.7988891601562,0.012,0.936,0.016,0.016,0.006,0.0,0.007,0.005,0.002,1,E,False,0.972985276898134,0.49,783.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,744.9783325195312,863.1657104492188,0.002,0.0,0.132,0.001,0.0,0.0,0.864,0.001,0.0,3,DISP,False,0.9767551895015496,0.78,754.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,849.7802734375,961.1396484375,0.001,0.973,0.008,0.006,0.007,0.0,0.002,0.002,0.001,3,E,False,0.951873158411674,0.76,818.0
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,41.0,127.0,ECb,1,33.245731353759766,140.4423065185547,0.004,0.001,0.009,0.015,0.001,0.0,0.969,0.0,0.0,0,DISP,False,0.8022644367862583,0.4,178.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862.0,936.0,ECa,1,859.5482177734375,935.626708984375,0.01,0.002,0.205,0.003,0.003,0.001,0.773,0.001,0.001,3,DISP,False,0.9630476470278287,0.33,769.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,491.4941101074219,598.5205078125,0.004,0.001,0.091,0.001,0.001,0.0,0.901,0.0,0.0,1,DISP,False,0.981066374758664,0.72,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,504.5169372558594,593.783203125,0.002,0.001,0.11,0.001,0.001,0.0,0.884,0.0,0.001,2,DISP,False,0.9701617127309778,0.95,598.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,48.55350112915039,0.002,0.001,0.005,0.005,0.001,0.042,0.002,0.002,0.94,0,T,False,0.9268126696013492,0.77,293.0
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,1,53.45616149902344,519.6779174804688,0.004,0.001,0.254,0.001,0.001,0.001,0.738,0.001,0.001,0,DISP,False,0.9593040246531797,0.77,inf
20230310_65000/EC_2756_203047918_data,1,181.0,847.0,ECa,1,188.2312927246093,857.082275390625,0.001,0.001,0.093,0.001,0.001,0.0,0.902,0.001,0.0,0,DISP,False,0.9743913296569844,0.53,inf
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,188.0,268.0,DISP,1,192.8007202148437,261.1895446777344,0.002,0.002,0.0,0.758,0.001,0.001,0.236,0.0,0.0,1,ECb,False,0.8548603057861335,0.82,112.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,1,685.2173461914062,819.9595336914062,0.002,0.001,0.19,0.001,0.001,0.001,0.804,0.0,0.0,2,DISP,False,0.9764605004484036,0.66,824.0
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,570.0,814.0,E,1,561.2957153320312,809.0687866210938,0.005,0.042,0.013,0.066,0.003,0.0,0.869,0.002,0.0,2,DISP,False,0.946041682416304,0.34,185.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,225.08924865722656,521.2074584960938,0.008,0.001,0.001,0.22,0.001,0.001,0.768,0.001,0.0,0,DISP,False,0.9455683260828912,1.0,inf
20230310_25000/CE_681_CE_1354_151123631_data,1,38.0,465.0,ECa,1,34.694549560546875,430.4945373535156,0.032,0.032,0.059,0.037,0.016,0.001,0.819,0.003,0.002,0,DISP,False,0.9121300623840048,0.33,9.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,777.9318237304688,975.7217407226562,0.006,0.923,0.039,0.007,0.002,0.0,0.019,0.002,0.001,2,E,False,0.976930773864761,0.83,406.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,365.93463134765625,482.5530395507813,0.002,0.0,0.0,0.128,0.0,0.0,0.867,0.0,0.0,1,DISP,False,0.9882915949417378,0.57,43.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,943.431640625,989.72119140625,0.014,0.001,0.172,0.002,0.002,0.001,0.808,0.001,0.001,3,DISP,False,0.9643656412760416,0.85,6.0
20230310_10000/EC_873_131258252_data,1,316.0,641.0,ECb,1,317.71368408203125,633.4636840820312,0.01,0.001,0.001,0.255,0.0,0.001,0.731,0.001,0.0,0,DISP,False,0.9715384615384616,0.61,inf
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,361.0,531.0,ECE,1,355.14874267578125,528.547607421875,0.004,0.734,0.054,0.089,0.092,0.002,0.019,0.003,0.004,1,E,False,0.9527802642489258,0.35,764.0
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,684.0,743.0,DISP,1,684.2343139648438,743.0143432617188,0.01,0.003,0.0,0.766,0.001,0.001,0.217,0.0,0.001,2,ECb,False,0.9957864950651109,0.53,873.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378.0,551.0,ECa,1,380.3553466796875,539.98046875,0.003,0.004,0.195,0.005,0.01,0.001,0.779,0.002,0.001,1,DISP,False,0.9226885668804192,0.62,50.0
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,455.0,543.0,ECa,1,456.9518127441406,541.4097900390625,0.007,0.001,0.233,0.001,0.001,0.001,0.752,0.002,0.002,1,DISP,False,0.9597497419877484,0.58,391.0
