file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,2.4602584838867188,92.6065444946289,0.028,0.0,0.014,0.008,0.001,0.921,0.003,0.006,0.019,0,ECP,False,0.8682757542587678,0.46,685.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,677.5431518554688,897.6380004882812,0.012,0.236,0.016,0.015,0.712,0.0,0.005,0.002,0.002,2,ECE,False,0.8432752821180556,0.78,377.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,7.665748596191406,202.15231323242188,0.062,0.024,0.023,0.007,0.872,0.001,0.006,0.002,0.002,0,ECE,False,0.9074830229857798,0.61,446.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,632.6514892578125,938.50048828125,0.017,0.02,0.004,0.013,0.942,0.0,0.002,0.001,0.001,2,ECE,False,0.8495805528428819,0.79,524.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,1,118.6064910888672,317.6373291015625,0.061,0.015,0.006,0.043,0.854,0.005,0.005,0.009,0.003,1,ECE,False,0.9244798536609862,0.44,152.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,116.5768051147461,355.2693176269531,0.07,0.012,0.01,0.059,0.818,0.009,0.012,0.007,0.003,0,ECE,False,0.780040890562768,0.86,612.0
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,396.1591796875,771.7086181640625,0.132,0.012,0.103,0.006,0.713,0.01,0.01,0.009,0.004,0,ECE,False,0.8574188093072204,0.92,inf
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,898.9178466796875,995.19482421875,0.028,0.0,0.009,0.017,0.001,0.908,0.003,0.004,0.03,0,ECP,False,0.7891555535988729,0.37,inf
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,726.0,921.0,E,1,731.1903076171875,904.3460693359376,0.023,0.05,0.838,0.001,0.073,0.001,0.012,0.001,0.001,2,ECa,False,0.8879782652243595,0.72,568.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,1,404.83197021484375,481.29541015625,0.033,0.006,0.01,0.048,0.003,0.019,0.071,0.008,0.801,1,T,False,0.7802391830755739,0.54,595.0
20230310_65000/EC_1752_ECE_4974_E_109_SR_3561_203623140_data,1,563.0,717.0,E,1,581.6276245117188,729.9993286132812,0.007,0.008,0.005,0.009,0.963,0.001,0.004,0.002,0.001,2,ECE,False,0.8106162857801767,0.47,201.0
20230310_55000/EC_1713_SR_653_EC_2407_184329872_data,1,632.0,938.0,ECa,1,694.4912109375,930.4110107421876,0.034,0.119,0.1,0.01,0.723,0.001,0.009,0.002,0.003,2,ECE,False,0.7709797379238157,0.77,190.0
20230310_10000/E_6748_T_50864_125209916_data,1,884.0,1000.0,T,1,870.9961547851562,993.2252807617188,0.143,0.001,0.017,0.017,0.003,0.787,0.004,0.008,0.021,1,ECP,False,0.846682365008689,0.29,513.0
20230310_40000/EC_1359_DISP_9969_E_5294_171752393_data,1,787.0,961.0,E,1,789.7447509765625,953.091064453125,0.002,0.004,0.987,0.0,0.001,0.002,0.003,0.0,0.0,2,ECa,False,0.9387719165319685,0.99,781.0
20230310_75000/EC_1233_E_6726_E_1851_ECP_3628_221026537_data,1,584.0,713.0,E,1,554.0318603515625,704.468017578125,0.004,0.027,0.011,0.008,0.944,0.0,0.004,0.001,0.001,2,ECE,False,0.7578123380228479,0.54,261.0
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,468.0,688.0,E,1,467.77728271484375,681.4402465820312,0.004,0.04,0.926,0.001,0.005,0.011,0.01,0.001,0.002,2,ECa,False,0.9692017663448286,0.6,414.0
20230310_15000/E_320_DISP_1583_EC_1549_T_50346_133235934_data,1,189.0,360.0,E,1,204.9877166748047,359.16375732421875,0.004,0.075,0.141,0.022,0.012,0.001,0.735,0.007,0.002,0,DISP,False,0.901614272803591,0.92,151.0
20230310_55000/DISP_6838_SR_1720_ECE_5177_SR_1941_184019140_data,1,17.0,168.0,DISP,1,12.12554931640625,161.76878356933594,0.077,0.026,0.021,0.706,0.03,0.087,0.045,0.002,0.006,0,ECb,False,0.9287524859555016,0.41,596.0
20230310_70000/T_2175_ECE_11443_E_12749_EC_94_205729318_data,1,805.0,988.0,ECa,1,849.492431640625,986.776123046875,0.074,0.003,0.08,0.034,0.006,0.759,0.022,0.013,0.008,3,ECP,False,0.750184106045082,0.7,48.0
20230310_50000/T_2552_183033255_data,1,834.0,1001.0,T,1,845.2186889648438,982.8650512695312,0.112,0.001,0.018,0.021,0.002,0.829,0.007,0.006,0.004,0,ECP,False,0.8242297143993264,0.73,inf
20230310_50000/E_9735_ECE_10669_ECP_650_182052876_data,1,122.0,416.0,E,1,145.97061157226562,370.1148986816406,0.028,0.116,0.026,0.032,0.766,0.001,0.023,0.005,0.003,0,ECE,False,0.7623955343856292,0.96,196.0
20230310_40000/ECE_7585_SR_3985_SR_4801_DISP_8748_17045361_data,1,834.0,933.0,DISP,1,832.899658203125,951.0145263671876,0.051,0.005,0.019,0.01,0.004,0.005,0.055,0.004,0.847,3,T,False,0.8381671294970935,0.3,439.0
