file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,inf
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.48,582.0
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.56,772.0
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.83,383.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.31,798.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.59,692.0
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.71,inf
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.35,785.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,668.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,457.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.28,457.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.33,209.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.81,792.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,266.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.44,152.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.59,672.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.26,824.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.92,6.0
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,inf
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.44,591.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.22,314.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,174.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,69.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.33,851.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11.0,237.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,627.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,431.0,537.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.55,581.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.54,595.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,596.0,730.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.32,7.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.6,158.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,393.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,158.0
20230310_65000/EC_1752_ECE_4974_E_109_SR_3561_203623140_data,1,113.0,280.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,290.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.52,740.0
20230310_50000/T_7108_SR_4249_EC_385_180959148_data,1,563.0,892.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.37,481.0
20230310_5000/DISP_1271_SR_108_CE_1411_123245508_data,1,23.0,118.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,489.0
20230310_5000/DISP_306_121634650_data,1,91.0,777.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,inf
20230310_40000/EC_1359_DISP_9969_E_5294_171752393_data,1,90.0,326.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.5,907.0
20230310_65000/T_4922_EC_101_DISP_11985_ECP_2374_20143172_data,1,0.0,50.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,485.0
20230310_70000/EC_3263_ECP_11045_212233704_data,1,61.0,536.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,309.0
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,248.0,315.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,241.0
20230310_15000/E_320_DISP_1583_EC_1549_T_50346_133235934_data,1,740.0,845.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.59,553.0
20230310_70000/T_2175_ECE_11443_E_12749_EC_94_205729318_data,1,805.0,988.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.7,48.0
20230310_30000/E_10082_EC_492_CE_903_153452126_data,1,278.0,577.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.7,24.0
20230310_25000/DISP_139_DISP_2535_15030078_data,1,34.0,155.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,186.0
20230310_5000/ECE_6066_12083563_data,1,122.0,952.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,inf
20230310_60000/CE_119_EC_2384_EC_293_193738600_data,1,144.0,330.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.89,11.0
20230310_60000/CE_119_EC_2384_EC_293_193738600_data,1,332.0,649.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.83,11.0
20230310_60000/T_1530_EC_304_DISP_11109_195312605_data,1,243.0,581.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.78,158.0
20230310_60000/T_1530_EC_304_DISP_11109_195312605_data,1,675.0,897.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.5,158.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,615.0,755.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.24,88.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,772.0,939.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.89,88.0
20230310_40000/ECE_7585_SR_3985_SR_4801_DISP_8748_17045361_data,1,834.0,933.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.3,439.0
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,338.0,411.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.23,37.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,388.0,469.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.36,142.0
20230310_20000/T_5003_EC_697_143028851_data,1,377.0,970.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.23,408.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.44,200.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,257.0,377.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.33,119.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,452.0,574.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.26,406.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,952.0
20230310_50000/E_10615_EC_866_180127381_data,1,682.0,827.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.85,979.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,583.0,631.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.98,788.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,301.0,368.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.91,192.0
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,33.0,99.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.71,821.0
20230310_10000/EC_112_EC_1260_EC_1586_CE_1055_124414261_data,1,762.0,974.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.92,110.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,70.0,238.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,303.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,662.0,953.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.26,435.0
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,706.0,860.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.39,381.0
20230310_35000/ECP_50848_163948157_data,1,473.0,662.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,inf
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,1,550.0,718.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.32,171.0
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,1,642.0,709.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,401.0
20230310_40000/E_7708_E_5861_SR_4178_EC_1830_165440880_data,1,132.0,300.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,93.0
20230310_10000/EC_3154_E_10936_SR_3546_131903986_data,1,57.0,295.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,453.0
20230310_30000/T_50881_151625267_data,1,817.0,1002.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,inf
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,1,13.0,74.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,843.0
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,114.0,293.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,132.0
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,491.0,763.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.68,394.0
20230310_5000/ECP_50252_E_5473_EC_1507_123624445_data,1,148.0,272.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.95,961.0
20230310_20000/ECE_2956_ECP_10511_143057884_data,1,137.0,508.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,459.0
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,208.0,367.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,672.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,337.0,426.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.76,885.0
20230310_65000/EC_469_DISP_9240_SR_2214_203928617_data,1,160.0,283.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.33,568.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,762.0,990.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.32,292.0
20230310_15000/CE_4795_CE_1844_132212471_data,1,553.0,735.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,622.0
20230310_60000/ECP_50300_E_7826_ECE_4780_SR_73_195721952_data,1,211.0,433.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,471.0
20230310_75000/SR_3651_EC_2941_DISP_3219_T_50058_221133806_data,1,704.0,801.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.29,750.0
20230310_40000/E_3996_17104299_data,1,310.0,974.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,inf
20230310_10000/T_8579_EC_463_13120057_data,1,483.0,738.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.62,695.0
20230310_65000/DISP_10582_E_9846_T_59_203116849_data,1,130.0,288.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,581.0
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,194.0,342.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,513.0
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,484.0,599.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.91,116.0
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,1,120.0,235.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,400.0
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,1,878.0,959.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.96,114.0
20230310_40000/DISP_9980_EC_77_ECE_2155_T_51073_164850333_data,1,338.0,591.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.33,227.0
20230310_75000/EC_343_T_4187_215753655_data,1,185.0,433.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,1.0,686.0
20230310_15000/EC_1407_ECE_5417_EC_2036_SR_1049_132213829_data,1,83.0,242.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.48,635.0
20230310_25000/T_8363_145441168_data,1,746.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,inf
20230310_10000/ECE_1113_E_6309_E_3292_T_50220_130005892_data,1,958.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.47,270.0
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,25.0,189.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,341.0
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,239.0,323.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.9,341.0
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,1,325.0,503.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.22,132.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.93,741.0
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,1,9.0,198.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,788.0
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,1,208.0,553.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.98,90.0
20230310_50000/T_5310_ECP_51929_182132478_data,1,3.0,369.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,105.0
20230310_60000/EC_1798_EC_1419_19501083_data,1,556.0,962.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.35,266.0
20230310_25000/EC_1831_150654179_data,1,102.0,905.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,inf
