file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,1,218.92312622070312,364.6477355957031,0.024,0.009,0.027,0.151,0.014,0.029,0.707,0.023,0.015,0,DISP,False,0.8279807350852273,0.83,383.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,1,319.7422180175781,552.4510498046875,0.004,0.005,0.008,0.008,0.963,0.001,0.006,0.002,0.003,1,ECE,False,0.8848244554642942,0.81,301.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,667.0638427734375,860.600830078125,0.02,0.02,0.011,0.012,0.886,0.001,0.013,0.031,0.007,2,ECE,False,0.9172369066572867,0.99,57.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,2.7660045623779297,64.99320220947266,0.017,0.0,0.009,0.004,0.0,0.961,0.001,0.003,0.005,0,ECP,False,0.8296959686279297,0.62,180.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,484.6607666015625,627.8232421875,0.003,0.005,0.008,0.007,0.967,0.001,0.006,0.002,0.002,2,ECE,False,0.95441650390625,0.72,615.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,599.9164428710938,828.4138793945312,0.051,0.012,0.038,0.014,0.83,0.004,0.026,0.015,0.01,2,ECE,False,0.7866132199501846,0.72,544.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,822.9845581054688,903.6401977539062,0.069,0.001,0.008,0.023,0.002,0.002,0.884,0.008,0.004,3,DISP,False,0.760902260834316,0.56,6.0
20230310_25000/EC_1898_EC_381_145732899_data,1,212.0,315.0,ECa,1,220.0745086669922,311.0424499511719,0.053,0.003,0.012,0.004,0.002,0.056,0.01,0.846,0.012,0,SR,False,0.8831838959629096,0.94,933.0
20230310_30000/T_50545_SR_4339_ECE_12622_ECE_8032_152151210_data,1,0.0,60.0,T,1,0.4589500427246094,50.529296875,0.005,0.0,0.005,0.005,0.0,0.981,0.001,0.001,0.002,0,ECP,False,0.8345057805379231,0.51,386.0
20230310_10000/SR_1438_E_454_CE_3781_E_4880_124330114_data,1,288.0,474.0,E,1,306.3563232421875,457.2791137695313,0.041,0.014,0.022,0.048,0.764,0.01,0.037,0.05,0.013,1,ECE,False,0.8114128522975473,0.55,211.0
