V,A,v
-1299.0,1.98241707862808e-08,0.0208246753997198
-1298.0,1.98241707862808e-08,0.0208246753997198
-1297.0,1.98241707862808e-08,0.0208246753997198
-1296.0,1.98241707862808e-08,0.0208246753997198
-1295.0,1.98241707862808e-08,0.0208246753997198
-1294.0,1.98241707862808e-08,0.0208246753997198
-1293.0,1.98241707862808e-08,0.0208246753997198
-1292.0,1.98241707862808e-08,0.0208246753997198
-1291.0,1.98241707862808e-08,0.0208246753997198
-1290.0,1.98241707862808e-08,0.0208246753997198
-1289.0,1.98241707862808e-08,0.0208246753997198
-1288.0,1.98241707862808e-08,0.0208246753997198
-1287.0,1.98241707862808e-08,0.0208246753997198
-1286.0,1.98241707862808e-08,0.0208246753997198
-1285.0,1.98241707862808e-08,0.0208246753997198
-1284.0,1.98241707862808e-08,0.0208246753997198
-1283.0,1.98241707862808e-08,0.0208246753997198
-1282.0,1.98241707862808e-08,0.0208246753997198
-1281.0,1.98241707862808e-08,0.0208246753997198
-1280.0,1.98241707862808e-08,0.0208246753997198
-1279.0,1.98241707862808e-08,0.0208246753997198
-1278.0,1.98241707862808e-08,0.0208246753997198
-1277.0,1.98241707862808e-08,0.0208246753997198
-1276.0,1.98241707862808e-08,0.0208246753997198
-1275.0,1.98241707862808e-08,0.0208246753997198
-1274.0,1.98241707862808e-08,0.0208246753997198
-1273.0,1.98241707862808e-08,0.0208246753997198
-1272.0,1.98241707862808e-08,0.0208246753997198
-1271.0,1.98241707862808e-08,0.0208246753997198
-1270.0,1.98241707862808e-08,0.0208246753997198
-1269.0,1.98241707862808e-08,0.0208246753997198
-1268.0,1.98241707862808e-08,0.0208246753997198
-1267.0,1.98241707862808e-08,0.0208246753997198
-1266.0,1.98241707862808e-08,0.0208246753997198
-1265.0,1.98241707862808e-08,0.0208246753997198
-1264.0,1.98241707862808e-08,0.0208246753997198
-1263.0,1.98241707862808e-08,0.0208246753997198
-1262.0,1.98241707862808e-08,0.0208246753997198
-1261.0,1.98241707862808e-08,0.0208246753997198
-1260.0,1.98241707862808e-08,0.0208246753997198
-1259.0,1.98241707862808e-08,0.0208246753997198
-1258.0,1.98241707862808e-08,0.0208246753997198
-1257.0,1.98241707862808e-08,0.0208246753997198
-1256.0,1.98241707862808e-08,0.0208246753997198
-1255.0,1.98241707862808e-08,0.0208246753997198
-1254.0,1.98241707862808e-08,0.0208246753997198
-1253.0,1.98241707862808e-08,0.0208246753997198
-1252.0,1.98241707862808e-08,0.0208246753997198
-1251.0,1.98241707862808e-08,0.0208246753997198
-1250.0,1.98241707862808e-08,0.0208246753997198
-1249.0,1.98241707862808e-08,0.0208246753997198
-1248.0,1.98241707862808e-08,0.0208246753997198
-1247.0,1.98241707862808e-08,0.0208246753997198
-1246.0,1.98241707862808e-08,0.0208246753997198
-1245.0,1.98241707862808e-08,0.0208246753997198
-1244.0,1.98241707862808e-08,0.0208246753997198
-1243.0,1.98241707862808e-08,0.0208246753997198
-1242.0,1.98241707862808e-08,0.0208246753997198
-1241.0,1.98241707862808e-08,0.0208246753997198
-1240.0,1.98241707862808e-08,0.0208246753997198
-1239.0,1.98241707862808e-08,0.0208246753997198
-1238.0,1.98241707862808e-08,0.0208246753997198
-1237.0,1.98241707862808e-08,0.0208246753997198
-1236.0,1.98241707862808e-08,0.0208246753997198
-1235.0,1.98241707862808e-08,0.0208246753997198
-1234.0,1.98241707862808e-08,0.0208246753997198
-1233.0,1.98241707862808e-08,0.0208246753997198
-1232.0,1.98241707862808e-08,0.0208246753997198
-1231.0,1.98241707862808e-08,0.0208246753997198
-1230.0,1.98241707862808e-08,0.0208246753997198
-1229.0,1.98241707862808e-08,0.0208246753997198
-1228.0,1.98241707862808e-08,0.0208246753997198
