V,A,v
-700.0,2.7313398948404823e-05,0.0116773729936422
-699.0,2.7313398948404823e-05,0.0116773729936422
-698.0,2.7313398948404823e-05,0.0116773729936422
-697.0,2.7313398948404823e-05,0.0116773729936422
-696.0,2.7313398948404823e-05,0.0116773729936422
-695.0,2.7313398948404823e-05,0.0116773729936422
-694.0,2.731339902513272e-05,0.0116773729936422
-693.0,2.7313399101860614e-05,0.0116773729936422
-692.0,2.731339918784756e-05,0.0116773729936422
-691.0,2.7313399273834506e-05,0.0116773729936422
-690.0,2.731339935982145e-05,0.0116773729936422
-689.0,2.73133994458084e-05,0.0116773729936422
-688.0,2.7313399531795347e-05,0.0116773729936422
-687.0,2.7313399617782293e-05,0.0116773729936422
-686.0,2.731339970376924e-05,0.0116773729936422
-685.0,2.7313399789756185e-05,0.0116773729936422
-684.0,2.7313399891712867e-05,0.0116773729936422
-683.0,2.7313399993669545e-05,0.0116773729936422
-682.0,2.7313400095626227e-05,0.0116773729936422
-681.0,2.7313400197582905e-05,0.0116773729936422
-680.0,2.7313400299539587e-05,0.0116773729936422
-679.0,2.7313400401496268e-05,0.0116773729936422
-678.0,2.7313400503452947e-05,0.0116773729936422
-677.0,2.7313400605409628e-05,0.0116773729936422
-676.0,2.7313400707366303e-05,0.0116773729936422
-675.0,2.7313400809322988e-05,0.0116773729936422
-674.0,2.731340093245101e-05,0.0116773729936422
-673.0,2.731340105557903e-05,0.0116773729936422
-672.0,2.7313401178707053e-05,0.0116773729936422
-671.0,2.731340130183508e-05,0.0116773729936422
-670.0,2.731340142496309e-05,0.0116773729936422
-669.0,2.731340154809112e-05,0.0116773729936422
-668.0,2.731340167121914e-05,0.0116773729936422
-667.0,2.7313401794347164e-05,0.0116773729936422
-666.0,2.7313401917475183e-05,0.0116773729936422
-665.0,2.731340204060321e-05,0.0116773729936422
-664.0,2.731340218929716e-05,0.0116773729936422
-663.0,2.731340233799111e-05,0.0116773729936422
-662.0,2.7313402486685064e-05,0.0116773729936422
-661.0,2.731340263537901e-05,0.0116773729936422
-660.0,2.731340278407297e-05,0.0116773729936422
-659.0,2.731340293276692e-05,0.0116773729936422
-658.0,2.731340308146088e-05,0.0116773729936422
-657.0,2.731340323015483e-05,0.0116773729936422
-656.0,2.731340337884878e-05,0.0116773729936422
-655.0,2.731340352754273e-05,0.0116773729936422
-654.0,2.731340370710909e-05,0.0116773729936422
-653.0,2.731340388667546e-05,0.0116773729936422
-652.0,2.7313404066241825e-05,0.0116773729936422
-651.0,2.7313404245808188e-05,0.0116773729936422
-650.0,2.731340442537455e-05,0.0116773729936422
-649.0,2.731340460494092e-05,0.0116773729936422
-648.0,2.731340478450728e-05,0.0116773729936422
-647.0,2.7313404964073645e-05,0.0116773729936422
-646.0,2.731340514364001e-05,0.0116773729936422
-645.0,2.731340532320637e-05,0.0116773729936422
-644.0,2.7313405540052803e-05,0.0116773729936422
-643.0,2.731340575689924e-05,0.0116773729936422
-642.0,2.731340597374567e-05,0.0116773729936422
-641.0,2.7313406190592105e-05,0.0116773729936422
-640.0,2.7313406407438536e-05,0.0116773729936422
-639.0,2.7313406624284968e-05,0.0116773729936422
-638.0,2.7313406841131403e-05,0.0116773729936422
-637.0,2.731340705797784e-05,0.0116773729936422
-636.0,2.731340727482427e-05,0.0116773729936422
-635.0,2.73134074916707e-05,0.0116773729936422
-634.0,2.7313407753534155e-05,0.0116773729936422
-633.0,2.731340801539761e-05,0.0116773729936422
-632.0,2.7313408277261064e-05,0.0116773729936422
-631.0,2.731340853912452e-05,0.0116773729936422
-630.0,2.731340880098797e-05,0.0116773729936422
-629.0,2.7313409062851427e-05,0.0116773729936422
-628.0,2.731340932471488e-05,0.0116773729936422
-627.0,2.731340958657833e-05,0.0116773729936422
-626.0,2.731340984844179e-05,0.0116773729936422
-625.0,2.7313410110305244e-05,0.0116773729936422
-624.0,2.731341042652782e-05,0.0116773729936422
-623.0,2.73134107427504e-05,0.0116773729936422
-622.0,2.731341105897297e-05,0.0116773729936422
-621.0,2.7313411375195543e-05,0.0116773729936422
-620.0,2.7313411691418123e-05,0.0116773729936422
-619.0,2.73134120076407e-05,0.0116773729936422
-618.0,2.731341232386328e-05,0.0116773729936422
-617.0,2.731341264008585e-05,0.0116773729936422
-616.0,2.7313412956308425e-05,0.0116773729936422
-615.0,2.7313413272531e-05,0.0116773729936422
-614.0,2.731341365439312e-05,0.0116773729936422
-613.0,2.731341403625524e-05,0.0116773729936422
-612.0,2.731341441811735e-05,0.0116773729936422
-611.0,2.7313414799979467e-05,0.0116773729936422
-610.0,2.7313415181841585e-05,0.0116773729936422
-609.0,2.73134155637037e-05,0.0116773729936422
-608.0,2.7313415945565816e-05,0.0116773729936422
-607.0,2.7313416327427933e-05,0.0116773729936422
-606.0,2.7313416709290047e-05,0.0116773729936422
-605.0,2.7313417091152165e-05,0.0116773729936422
-604.0,2.7313417552274126e-05,0.0116773729936422
-603.0,2.7313418013396088e-05,0.0116773729936422
-602.0,2.731341847451805e-05,0.0116773729936422
-601.0,2.7313418935640008e-05,0.0116773729936422
-600.0,2.731341939676197e-05,0.0116773729936422
-599.0,2.731341985788393e-05,0.0116773729936422
-598.0,2.7313420319005893e-05,0.0116773729936422
-597.0,2.731342078012785e-05,0.0116773729936422
-596.0,2.731342124124981e-05,0.0116773729936422
-595.0,2.731342170237177e-05,0.0116773729936422
-594.0,2.7313422259199253e-05,0.0116773729936422
-593.0,2.731342281602673e-05,0.0116773729936422
-592.0,2.731342337285421e-05,0.0116773729936422
-591.0,2.731342392968169e-05,0.0116773729936422
-590.0,2.731342448650917e-05,0.0116773729936422
-589.0,2.7313425043336645e-05,0.0116773729936422
-588.0,2.7313425600164124e-05,0.0116773729936422
-587.0,2.7313426156991603e-05,0.0116773729936422
-586.0,2.731342671381908e-05,0.0116773729936422
-585.0,2.731342727064656e-05,0.0116773729936422
-584.0,2.731342794303664e-05,0.0116773729936422
-583.0,2.731342861542672e-05,0.0116773729936422
-582.0,2.731342928781679e-05,0.0116773729936422
-581.0,2.7313429960206867e-05,0.0116773729936422
-580.0,2.731343063259694e-05,0.0116773729936422
-579.0,2.7313431304987016e-05,0.0116773729936422
-578.0,2.731343197737709e-05,0.0116773729936422
-577.0,2.731343264976717e-05,0.0116773729936422
-576.0,2.7313433322157247e-05,0.0116773729936422
-575.0,2.731343399454732e-05,0.0116773729936422
-574.0,2.731343480647565e-05,0.0116773729936422
-573.0,2.731343561840397e-05,0.0116773729936422
-572.0,2.731343643033229e-05,0.0116773729936422
-571.0,2.731343724226061e-05,0.0116773729936422
-570.0,2.7313438054188945e-05,0.0116773729936422
-569.0,2.731343886611727e-05,0.0116773729936422
-568.0,2.73134396780456e-05,0.0116773729936422
-567.0,2.731344048997392e-05,0.0116773729936422
-566.0,2.731344130190224e-05,0.0116773729936422
-565.0,2.731344211383057e-05,0.0116773729936422
-564.0,2.731344309424554e-05,0.0116773729936422
-563.0,2.7313444074660512e-05,0.0116773729936422
-562.0,2.7313445055075486e-05,0.0116773729936422
-561.0,2.731344603549045e-05,0.0116773729936422
-560.0,2.731344701590544e-05,0.0116773729936422
-559.0,2.7313447996320407e-05,0.0116773729936422
-558.0,2.731344897673538e-05,0.0116773729936422
-557.0,2.731344995715036e-05,0.0116773729936422
-556.0,2.7313450937565325e-05,0.0116773729936422
-555.0,2.73134519179803e-05,0.0116773729936422
-554.0,2.7313453101833923e-05,0.0116773729936422
-553.0,2.7313454285687543e-05,0.0116773729936422
-552.0,2.7313455469541166e-05,0.0116773729936422
-551.0,2.731345665339479e-05,0.0116773729936422
-550.0,2.7313457837248413e-05,0.0116773729936422
-549.0,2.731345902110204e-05,0.0116773729936422
-548.0,2.7313460204955657e-05,0.0116773729936422
-547.0,2.731346138880928e-05,0.0116773729936422
-546.0,2.73134625726629e-05,0.0116773729936422
-545.0,2.7313463756516524e-05,0.0116773729936422
-544.0,2.731346518600961e-05,0.0116773729936422
-543.0,2.731346661550269e-05,0.0116773729936422
-542.0,2.731346804499578e-05,0.0116773729936422
-541.0,2.7313469474488864e-05,0.0116773729936422
-540.0,2.731347090398195e-05,0.0116773729936422
-539.0,2.731347233347504e-05,0.0116773729936422
-538.0,2.731347376296812e-05,0.0116773729936422
-537.0,2.7313475192461207e-05,0.0116773729936422
-536.0,2.731347662195429e-05,0.0116773729936422
-535.0,2.7313478051447377e-05,0.0116773729936422
-534.0,2.7313479777532066e-05,0.0116773729936422
-533.0,2.7313481503616747e-05,0.0116773729936422
-532.0,2.731348322970144e-05,0.0116773729936422
-531.0,2.731348495578612e-05,0.0116773729936422
-530.0,2.7313486681870803e-05,0.0116773729936422
-529.0,2.731348840795549e-05,0.0116773729936422
-528.0,2.7313490134040177e-05,0.0116773729936422
-527.0,2.7313491860124865e-05,0.0116773729936422
