V,A,v
-1500.0,1.3016467085141332e-08,0.0278158637373059
-1499.0,1.3016467085141332e-08,0.0278158637373059
-1498.0,1.3016467085141332e-08,0.0278158637373059
-1497.0,1.3016467085141332e-08,0.0278158637373059
-1496.0,1.3016467085141332e-08,0.0278158637373059
-1495.0,1.3016467085141332e-08,0.0278158637373059
-1494.0,1.3016467085141332e-08,0.0278158637373059
-1493.0,1.3016467085141332e-08,0.0278158637373059
-1492.0,1.3016467085141332e-08,0.0278158637373059
-1491.0,1.3016467085141332e-08,0.0278158637373059
-1490.0,1.3016467085141332e-08,0.0278158637373059
-1489.0,1.3016467085141332e-08,0.0278158637373059
-1488.0,1.3016467085141332e-08,0.0278158637373059
-1487.0,1.3016467085141332e-08,0.0278158637373059
-1486.0,1.3016467085141332e-08,0.0278158637373059
-1485.0,1.3016467085141332e-08,0.0278158637373059
-1484.0,1.3016467085141332e-08,0.0278158637373059
-1483.0,1.3016467085141332e-08,0.0278158637373059
-1482.0,1.3016467085141332e-08,0.0278158637373059
-1481.0,1.3016467085141332e-08,0.0278158637373059
-1480.0,1.3016467085141332e-08,0.0278158637373059
-1479.0,1.3016467085141332e-08,0.0278158637373059
-1478.0,1.3016467085141332e-08,0.0278158637373059
-1477.0,1.3016467085141332e-08,0.0278158637373059
-1476.0,1.3016467085141332e-08,0.0278158637373059
-1475.0,1.3016467085141332e-08,0.0278158637373059
-1474.0,1.3016467085141332e-08,0.0278158637373059
-1473.0,1.3016467085141332e-08,0.0278158637373059
-1472.0,1.3016467085141332e-08,0.0278158637373059
-1471.0,1.3016467085141332e-08,0.0278158637373059
-1470.0,1.3016467085141332e-08,0.0278158637373059
-1469.0,1.3016467085141332e-08,0.0278158637373059
-1468.0,1.3016467085141332e-08,0.0278158637373059
-1467.0,1.3016467085141332e-08,0.0278158637373059
-1466.0,1.3016467085141332e-08,0.0278158637373059
-1465.0,1.3016467085141332e-08,0.0278158637373059
-1464.0,1.3016467085141332e-08,0.0278158637373059
-1463.0,1.3016467085141332e-08,0.0278158637373059
-1462.0,1.3016467085141332e-08,0.0278158637373059
-1461.0,1.3016467085141332e-08,0.0278158637373059
-1460.0,1.3016467085141332e-08,0.0278158637373059
-1459.0,1.3016467085141332e-08,0.0278158637373059
-1458.0,1.3016467085141332e-08,0.0278158637373059
-1457.0,1.3016467085141332e-08,0.0278158637373059
-1456.0,1.3016467085141332e-08,0.0278158637373059
-1455.0,1.3016467085141332e-08,0.0278158637373059
-1454.0,1.3016467085141332e-08,0.0278158637373059
-1453.0,1.3016467085141332e-08,0.0278158637373059
-1452.0,1.3016467085141332e-08,0.0278158637373059
-1451.0,1.3016467085141332e-08,0.0278158637373059
-1450.0,1.3016467085141332e-08,0.0278158637373059
-1449.0,1.3016467085141332e-08,0.0278158637373059
-1448.0,1.3016467085141332e-08,0.0278158637373059
-1447.0,1.3016467085141332e-08,0.0278158637373059
-1446.0,1.3016467085141332e-08,0.0278158637373059
-1445.0,1.3016467085141332e-08,0.0278158637373059
-1444.0,1.3016467085141332e-08,0.0278158637373059
-1443.0,1.3016467085141332e-08,0.0278158637373059
-1442.0,1.3016467085141332e-08,0.0278158637373059
-1441.0,1.3016467085141332e-08,0.0278158637373059
-1440.0,1.3016467085141332e-08,0.0278158637373059
-1439.0,1.3016467085141332e-08,0.0278158637373059
-1438.0,1.3016467085141332e-08,0.0278158637373059
-1437.0,1.3016467085141332e-08,0.0278158637373059
-1436.0,1.3016467085141332e-08,0.0278158637373059
-1435.0,1.3016467085141332e-08,0.0278158637373059
-1434.0,1.3016467085141332e-08,0.0278158637373059
-1433.0,1.3016467085141332e-08,0.0278158637373059
-1432.0,1.3016467085141332e-08,0.0278158637373059
-1431.0,1.3016467085141332e-08,0.0278158637373059
-1430.0,1.3016467085141332e-08,0.0278158637373059
-1429.0,1.3016467085141332e-08,0.0278158637373059
-1428.0,1.3016467085141332e-08,0.0278158637373059
-1427.0,1.3016467085141332e-08,0.0278158637373059
-1426.0,1.3016467085141332e-08,0.0278158637373059
-1425.0,1.3016467085141332e-08,0.0278158637373059
-1424.0,1.3016467085141332e-08,0.0278158637373059
-1423.0,1.3016467085141332e-08,0.0278158637373059
-1422.0,1.3016467085141332e-08,0.0278158637373059
-1421.0,1.3016467085141332e-08,0.0278158637373059
-1420.0,1.3016467085141332e-08,0.0278158637373059
-1419.0,1.3016467085141332e-08,0.0278158637373059
-1418.0,1.3016467085141332e-08,0.0278158637373059
-1417.0,1.3016467085141332e-08,0.0278158637373059
-1416.0,1.3016467085141332e-08,0.0278158637373059
-1415.0,1.3016467085141332e-08,0.0278158637373059
-1414.0,1.3016467085141332e-08,0.0278158637373059
-1413.0,1.3016467085141332e-08,0.0278158637373059
-1412.0,1.3016467085141332e-08,0.0278158637373059
-1411.0,1.3016467085141332e-08,0.0278158637373059
