V,A,v
-1100.0,0.0001056858326156,0.01
-1099.0,0.0001056858326156,0.01
-1098.0,0.0001056858326156,0.01
-1097.0,0.0001056858326156,0.01
-1096.0,0.0001056858326156,0.01
-1095.0,0.0001056858326156,0.01
-1094.0,0.0001056858326156,0.01
-1093.0,0.0001056858326156,0.01
-1092.0,0.0001056858326156,0.01
-1091.0,0.0001056858326156,0.01
-1090.0,0.0001056858326156,0.01
-1089.0,0.0001056858326156,0.01
-1088.0,0.0001056858326156,0.01
-1087.0,0.0001056858326156,0.01
-1086.0,0.0001056858326156,0.01
-1085.0,0.0001056858326156,0.01
-1084.0,0.0001056858326156,0.01
-1083.0,0.0001056858326156,0.01
-1082.0,0.0001056858326156,0.01
-1081.0,0.0001056858326156,0.01
-1080.0,0.0001056858326156,0.01
-1079.0,0.0001056858326156,0.01
-1078.0,0.0001056858326156,0.01
-1077.0,0.0001056858326156,0.01
-1076.0,0.0001056858326156,0.01
-1075.0,0.0001056858326156,0.01
-1074.0,0.0001056858326156,0.01
-1073.0,0.0001056858326156,0.01
-1072.0,0.0001056858326156,0.01
-1071.0,0.0001056858326156,0.01
-1070.0,0.0001056858326156,0.01
-1069.0,0.0001056858326156,0.01
-1068.0,0.0001056858326156,0.01
-1067.0,0.0001056858326156,0.01
-1066.0,0.0001056858326156,0.01
-1065.0,0.0001056858326156,0.01
-1064.0,0.0001056858326156,0.01
-1063.0,0.0001056858326156,0.01
-1062.0,0.0001056858326156,0.01
-1061.0,0.0001056858326156,0.01
-1060.0,0.0001056858326156,0.01
-1059.0,0.0001056858326156,0.01
-1058.0,0.0001056858326156,0.01
-1057.0,0.0001056858326156,0.01
-1056.0,0.0001056858326156,0.01
-1055.0,0.0001056858326156,0.01
-1054.0,0.0001056858326156,0.01
-1053.0,0.0001056858326156,0.01
-1052.0,0.0001056858326156,0.01
-1051.0,0.0001056858326156,0.01
-1050.0,0.0001056858326156,0.01
-1049.0,0.0001056858326156,0.01
-1048.0,0.0001056858326156,0.01
-1047.0,0.0001056858326156,0.01
-1046.0,0.0001056858326156,0.01
-1045.0,0.0001056858326156,0.01
-1044.0,0.0001056858326156,0.01
-1043.0,0.0001056858326156,0.01
-1042.0,0.0001056858326156,0.01
-1041.0,0.0001056858326156,0.01
-1040.0,0.0001056858326156,0.01
-1039.0,0.0001056858326156,0.01
-1038.0,0.0001056858326156,0.01
-1037.0,0.0001056858326156,0.01
-1036.0,0.0001056858326156,0.01
-1035.0,0.0001056858326156,0.01
-1034.0,0.0001056858326156,0.01
-1033.0,0.0001056858326156,0.01
-1032.0,0.0001056858326156,0.01
-1031.0,0.0001056858326156,0.01
-1030.0,0.0001056858326156,0.01
-1029.0,0.0001056858326156,0.01
-1028.0,0.0001056858326156,0.01
-1027.0,0.0001056858326156,0.01
-1026.0,0.0001056858326156,0.01
-1025.0,0.0001056858326156,0.01
-1024.0,0.0001056858326156,0.01
-1023.0,0.0001056858326156,0.01
-1022.0,0.0001056858326156,0.01
-1021.0,0.0001056858326156,0.01
-1020.0,0.0001056858326156,0.01
-1019.0,0.0001056858326156,0.01
-1018.0,0.0001056858326156,0.01
-1017.0,0.0001056858326156,0.01
-1016.0,0.0001056858326156,0.01
-1015.0,0.0001056858326156,0.01
-1014.0,0.0001056858326156,0.01
-1013.0,0.0001056858326156,0.01
-1012.0,0.0001056858326156,0.01
-1011.0,0.0001056858326156,0.01
-1010.0,0.0001056858326156,0.01
-1009.0,0.0001056858326156,0.01
-1008.0,0.0001056858326156,0.01
-1007.0,0.0001056858326156,0.01
-1006.0,0.0001056858326156,0.01
-1005.0,0.0001056858326156,0.01
-1004.0,0.0001056858326156,0.01
-1003.0,0.0001056858326156,0.01
-1002.0,0.0001056858326156,0.01
-1001.0,0.0001056858326156,0.01
-1000.0,0.0001056858326156,0.01
-999.0,0.0001056858326156,0.01
-998.0,0.0001056858326156,0.01
-997.0,0.0001056858326156,0.01
-996.0,0.0001056858326156,0.01
-995.0,0.0001056858326156,0.01
-994.0,0.0001056858326156,0.01
-993.0,0.0001056858326156,0.01
