V,A,v
-1199.0,1.0033541558971447e-06,0.01
-1198.0,1.0033541558971447e-06,0.01
-1197.0,1.0033541558971447e-06,0.01
-1196.0,1.0033541558971447e-06,0.01
-1195.0,1.0033541558971447e-06,0.01
-1194.0,1.0033541558971447e-06,0.01
-1193.0,1.0033541558971447e-06,0.01
-1192.0,1.0033541558971447e-06,0.01
-1191.0,1.0033541558971447e-06,0.01
-1190.0,1.0033541558971447e-06,0.01
-1189.0,1.0033541558971447e-06,0.01
-1188.0,1.0033541558971447e-06,0.01
-1187.0,1.0033541558971447e-06,0.01
-1186.0,1.0033541558971447e-06,0.01
-1185.0,1.0033541558971447e-06,0.01
-1184.0,1.0033541558971447e-06,0.01
-1183.0,1.0033541558971447e-06,0.01
-1182.0,1.0033541558971447e-06,0.01
-1181.0,1.0033541558971447e-06,0.01
-1180.0,1.0033541558971447e-06,0.01
-1179.0,1.0033541558971447e-06,0.01
-1178.0,1.0033541558971447e-06,0.01
-1177.0,1.0033541558971447e-06,0.01
-1176.0,1.0033541558971447e-06,0.01
-1175.0,1.0033541558971447e-06,0.01
-1174.0,1.0033541558971447e-06,0.01
-1173.0,1.0033541558971447e-06,0.01
-1172.0,1.0033541558971447e-06,0.01
-1171.0,1.0033541558971447e-06,0.01
-1170.0,1.0033541558971447e-06,0.01
-1169.0,1.0033541558971447e-06,0.01
-1168.0,1.0033541558971447e-06,0.01
-1167.0,1.0033541558971447e-06,0.01
-1166.0,1.0033541558971447e-06,0.01
-1165.0,1.0033541558971447e-06,0.01
-1164.0,1.0033541558971447e-06,0.01
-1163.0,1.0033541558971447e-06,0.01
-1162.0,1.0033541558971447e-06,0.01
-1161.0,1.0033541558971447e-06,0.01
-1160.0,1.0033541558971447e-06,0.01
-1159.0,1.0033541558971447e-06,0.01
-1158.0,1.0033541558971447e-06,0.01
-1157.0,1.0033541558971447e-06,0.01
-1156.0,1.0033541558971447e-06,0.01
-1155.0,1.0033541558971447e-06,0.01
-1154.0,1.0033541558971447e-06,0.01
-1153.0,1.0033541558971447e-06,0.01
-1152.0,1.0033541558971447e-06,0.01
-1151.0,1.0033541558971447e-06,0.01
-1150.0,1.0033541558971447e-06,0.01
-1149.0,1.0033541558971447e-06,0.01
-1148.0,1.0033541558971447e-06,0.01
-1147.0,1.0033541558971447e-06,0.01
-1146.0,1.0033541558971447e-06,0.01
-1145.0,1.0033541558971447e-06,0.01
-1144.0,1.0033541558971447e-06,0.01
-1143.0,1.0033541558971447e-06,0.01
-1142.0,1.0033541558971447e-06,0.01
-1141.0,1.0033541558971447e-06,0.01
-1140.0,1.0033541558971447e-06,0.01
-1139.0,1.0033541558971447e-06,0.01
-1138.0,1.0033541558971447e-06,0.01
-1137.0,1.0033541558971447e-06,0.01
-1136.0,1.0033541558971447e-06,0.01
-1135.0,1.0033541558971447e-06,0.01
-1134.0,1.0033541558971447e-06,0.01
-1133.0,1.0033541558971447e-06,0.01
-1132.0,1.0033541558971447e-06,0.01
-1131.0,1.0033541558971447e-06,0.01
-1130.0,1.0033541558971447e-06,0.01
-1129.0,1.0033541558971447e-06,0.01
-1128.0,1.0033541558971447e-06,0.01
-1127.0,1.0033541558971447e-06,0.01
-1126.0,1.0033541558971447e-06,0.01
-1125.0,1.0033541558971447e-06,0.01
-1124.0,1.0033541558971447e-06,0.01
-1123.0,1.0033541558971447e-06,0.01
-1122.0,1.0033541558971447e-06,0.01
-1121.0,1.0033541558971447e-06,0.01
-1120.0,1.0033541558971447e-06,0.01
-1119.0,1.0033541558971447e-06,0.01
-1118.0,1.0033541558971447e-06,0.01
-1117.0,1.0033541558971447e-06,0.01
-1116.0,1.0033541558971447e-06,0.01
-1115.0,1.0033541558971447e-06,0.01
-1114.0,1.0033541558971447e-06,0.01
-1113.0,1.0033541558971447e-06,0.01
-1112.0,1.0033541558971447e-06,0.01
-1111.0,1.0033541558971447e-06,0.01
-1110.0,1.0033541558971447e-06,0.01
-1109.0,1.0033541558971447e-06,0.01
-1108.0,1.0033541558971447e-06,0.01
-1107.0,1.0033541558971447e-06,0.01
-1106.0,1.0033541558971447e-06,0.01
-1105.0,1.0033541558971447e-06,0.01
-1104.0,1.0033541558971447e-06,0.01
-1103.0,1.0033541558971447e-06,0.01
-1102.0,1.0033541558971447e-06,0.01
-1101.0,1.0033541558971447e-06,0.01
-1100.0,1.0033541558971447e-06,0.01
-1099.0,1.0033541558971447e-06,0.01
-1098.0,1.0033541558971447e-06,0.01
-1097.0,1.0033541558971447e-06,0.01
-1096.0,1.0033541558971447e-06,0.01
-1095.0,1.0033541558971447e-06,0.01
-1094.0,1.0033541558971447e-06,0.01
-1093.0,1.0033541558971447e-06,0.01
-1092.0,1.0033541558971447e-06,0.01
-1091.0,1.0033541558971447e-06,0.01
-1090.0,1.0033541558971447e-06,0.01
-1089.0,1.0033541558971447e-06,0.01
-1088.0,1.0033541558971447e-06,0.01
-1087.0,1.0033541558971447e-06,0.01
-1086.0,1.0033541558971447e-06,0.01
-1085.0,1.0033541558971447e-06,0.01
-1084.0,1.0033541558971447e-06,0.01
-1083.0,1.0033541558971447e-06,0.01
-1082.0,1.0033541558971447e-06,0.01
-1081.0,1.0033541558971447e-06,0.01
-1080.0,1.0033541558971447e-06,0.01
-1079.0,1.0033541558971447e-06,0.01
-1078.0,1.0033541558971447e-06,0.01
-1077.0,1.0033541558971447e-06,0.01
-1076.0,1.0033541558971447e-06,0.01
-1075.0,1.0033541558971447e-06,0.01
-1074.0,1.0033541558971447e-06,0.01
-1073.0,1.0033541558971447e-06,0.01
-1072.0,1.0033541558971447e-06,0.01
-1071.0,1.0033541558971447e-06,0.01
-1070.0,1.0033541558971447e-06,0.01
-1069.0,1.0033541558971447e-06,0.01
-1068.0,1.0033541558971447e-06,0.01
-1067.0,1.0033541558971447e-06,0.01
-1066.0,1.0033541558971447e-06,0.01
-1065.0,1.0033541558971447e-06,0.01
-1064.0,1.0033541558971447e-06,0.01
-1063.0,1.0033541558971447e-06,0.01
-1062.0,1.0033541558971447e-06,0.01
-1061.0,1.0033541558971447e-06,0.01
-1060.0,1.0033541558971447e-06,0.01
-1059.0,1.0033541558971447e-06,0.01
-1058.0,1.0033541558971447e-06,0.01
-1057.0,1.0033541558971447e-06,0.01
-1056.0,1.0033541558971447e-06,0.01
-1055.0,1.0033541558971447e-06,0.01
-1054.0,1.0033541558971447e-06,0.01
-1053.0,1.0033541558971447e-06,0.01
-1052.0,1.0033541558971447e-06,0.01
-1051.0,1.0033541558971447e-06,0.01
-1050.0,1.0033541558971447e-06,0.01
-1049.0,1.0033541558971447e-06,0.01
-1048.0,1.0033541558971447e-06,0.01
-1047.0,1.0033541558971447e-06,0.01
-1046.0,1.0033541558971447e-06,0.01
-1045.0,1.0033541558971447e-06,0.01
-1044.0,1.0033541558971447e-06,0.01
-1043.0,1.0033541558971447e-06,0.01
-1042.0,1.0033541558971447e-06,0.01
-1041.0,1.0033541558971447e-06,0.01
-1040.0,1.0033541558971447e-06,0.01
-1039.0,1.0033541558971447e-06,0.01
-1038.0,1.0033541558971447e-06,0.01
-1037.0,1.0033541558971447e-06,0.01
-1036.0,1.0033541558971447e-06,0.01
-1035.0,1.0033541558971447e-06,0.01
-1034.0,1.0033541558971447e-06,0.01
-1033.0,1.0033541558971447e-06,0.01
-1032.0,1.0033541558971447e-06,0.01
-1031.0,1.0033541558971447e-06,0.01
-1030.0,1.0033541558971447e-06,0.01
-1029.0,1.0033541558971447e-06,0.01
-1028.0,1.0033541558971447e-06,0.01
-1027.0,1.0033541558971447e-06,0.01
-1026.0,1.0033541558971447e-06,0.01
-1025.0,1.0033541558971447e-06,0.01
-1024.0,1.0033541558971447e-06,0.01
-1023.0,1.0033541558971447e-06,0.01
-1022.0,1.0033541558971447e-06,0.01
-1021.0,1.0033541558971447e-06,0.01
-1020.0,1.0033541558971447e-06,0.01
-1019.0,1.0033541558971447e-06,0.01
-1018.0,1.0033541558971447e-06,0.01
-1017.0,1.0033541558971447e-06,0.01
-1016.0,1.0033541558971447e-06,0.01
-1015.0,1.0033541558971447e-06,0.01
-1014.0,1.0033541558971447e-06,0.01
-1013.0,1.0033541558971447e-06,0.01
-1012.0,1.0033541558971447e-06,0.01
-1011.0,1.0033541558971447e-06,0.01
-1010.0,1.0033541558971447e-06,0.01
-1009.0,1.0033541558971447e-06,0.01
-1008.0,1.0033541558971447e-06,0.01
-1007.0,1.0033541558971447e-06,0.01
-1006.0,1.0033541558971447e-06,0.01
-1005.0,1.0033541558971447e-06,0.01
-1004.0,1.0033541558971447e-06,0.01
-1003.0,1.0033541558971447e-06,0.01
-1002.0,1.0033541558971447e-06,0.01
-1001.0,1.0033541558971447e-06,0.01
-1000.0,1.0033541558971447e-06,0.01
-999.0,1.0033541558971447e-06,0.01
-998.0,1.0033541558971447e-06,0.01
-997.0,1.0033541558971447e-06,0.01
-996.0,1.0033541558971447e-06,0.01
-995.0,1.0033541558971447e-06,0.01
-994.0,1.0033541558971447e-06,0.01
-993.0,1.0033541558971447e-06,0.01
-992.0,1.0033541558971447e-06,0.01
-991.0,1.0033541558971447e-06,0.01
-990.0,1.0033541558971447e-06,0.01
-989.0,1.0033541558971447e-06,0.01
-988.0,1.0033541558971447e-06,0.01
-987.0,1.0033541558971447e-06,0.01
-986.0,1.0033541558971447e-06,0.01
-985.0,1.0033541558971447e-06,0.01
-984.0,1.0033541558971447e-06,0.01
-983.0,1.0033541558971447e-06,0.01
-982.0,1.0033541558971447e-06,0.01
-981.0,1.0033541558971447e-06,0.01
-980.0,1.0033541558971447e-06,0.01
-979.0,1.0033541558971447e-06,0.01
-978.0,1.0033541558971447e-06,0.01
-977.0,1.0033541558971447e-06,0.01
-976.0,1.0033541558971447e-06,0.01
-975.0,1.0033541558971447e-06,0.01
-974.0,1.0033541558971447e-06,0.01
-973.0,1.0033541558971447e-06,0.01
-972.0,1.0033541558971447e-06,0.01
-971.0,1.0033541558971447e-06,0.01
-970.0,1.0033541558971447e-06,0.01
-969.0,1.0033541558971447e-06,0.01
-968.0,1.0033541558971447e-06,0.01
-967.0,1.0033541558971447e-06,0.01
-966.0,1.0033541558971447e-06,0.01
-965.0,1.0033541558971447e-06,0.01
-964.0,1.0033541558971447e-06,0.01
-963.0,1.0033541558971447e-06,0.01
-962.0,1.0033541558971447e-06,0.01
-961.0,1.0033541558971447e-06,0.01
-960.0,1.0033541558971447e-06,0.01
-959.0,1.0033541558971447e-06,0.01
-958.0,1.0033541558971447e-06,0.01
-957.0,1.0033541558971447e-06,0.01
-956.0,1.0033541558971447e-06,0.01
-955.0,1.0033541558971447e-06,0.01
-954.0,1.0033541558971447e-06,0.01
-953.0,1.0033541558971447e-06,0.01
-952.0,1.0033541558971447e-06,0.01
-951.0,1.0033541558971447e-06,0.01
-950.0,1.0033541558971447e-06,0.01
-949.0,1.0033541558971447e-06,0.01
-948.0,1.0033541558971447e-06,0.01
-947.0,1.0033541558971447e-06,0.01
-946.0,1.0033541558971447e-06,0.01
-945.0,1.0033541558971447e-06,0.01
-944.0,1.0033541558971447e-06,0.01
-943.0,1.0033541558971447e-06,0.01
-942.0,1.0033541558971447e-06,0.01
-941.0,1.0033541558971447e-06,0.01
-940.0,1.0033541558971447e-06,0.01
-939.0,1.0033541558971447e-06,0.01
-938.0,1.0033541558971447e-06,0.01
-937.0,1.0033541558971447e-06,0.01
-936.0,1.0033541558971447e-06,0.01
-935.0,1.0033541558971447e-06,0.01
-934.0,1.0033541558971447e-06,0.01
-933.0,1.0033541558971447e-06,0.01
-932.0,1.0033541558971447e-06,0.01
-931.0,1.0033541558971447e-06,0.01
-930.0,1.0033541558971447e-06,0.01
-929.0,1.0033541558971447e-06,0.01
-928.0,1.0033541558971447e-06,0.01
-927.0,1.0033541558971447e-06,0.01
-926.0,1.0033541558971447e-06,0.01
-925.0,1.0033541558971447e-06,0.01
-924.0,1.0033541558971447e-06,0.01
-923.0,1.0033541558971447e-06,0.01
-922.0,1.0033541558971447e-06,0.01
-921.0,1.0033541558971447e-06,0.01
-920.0,1.0033541558971447e-06,0.01
-919.0,1.0033541558971447e-06,0.01
-918.0,1.0033541558971447e-06,0.01
-917.0,1.0033541558971447e-06,0.01
-916.0,1.0033541558971447e-06,0.01
-915.0,1.0033541558971447e-06,0.01
-914.0,1.0033541558971447e-06,0.01
-913.0,1.0033541558971447e-06,0.01
-912.0,1.0033541558971447e-06,0.01
-911.0,1.0033541558971447e-06,0.01
-910.0,1.0033541558971447e-06,0.01
-909.0,1.0033541558971447e-06,0.01
-908.0,1.0033541558971447e-06,0.01
-907.0,1.0033541558971447e-06,0.01
-906.0,1.0033541558971447e-06,0.01
-905.0,1.0033541558971447e-06,0.01
-904.0,1.0033541558971447e-06,0.01
-903.0,1.0033541558971447e-06,0.01
-902.0,1.0033541558971447e-06,0.01
-901.0,1.0033541558971447e-06,0.01
-900.0,1.0033541558971447e-06,0.01
-899.0,1.0033541558971447e-06,0.01
-898.0,1.0033541558971447e-06,0.01
-897.0,1.0033541558971447e-06,0.01
-896.0,1.0033541558971447e-06,0.01
-895.0,1.0033541558971447e-06,0.01
-894.0,1.0033541558971447e-06,0.01
-893.0,1.0033541558971447e-06,0.01
-892.0,1.0033541558971447e-06,0.01
-891.0,1.0033541558971447e-06,0.01
-890.0,1.0033541558971447e-06,0.01
-889.0,1.0033541558971447e-06,0.01
-888.0,1.0033541558971447e-06,0.01
-887.0,1.0033541558971447e-06,0.01
-886.0,1.0033541558971447e-06,0.01
-885.0,1.0033541558971447e-06,0.01
-884.0,1.0033541558971447e-06,0.01
-883.0,1.0033541558971447e-06,0.01
-882.0,1.0033541558971447e-06,0.01
-881.0,1.0033541558971447e-06,0.01
-880.0,1.0033541558971447e-06,0.01
-879.0,1.0033541558971447e-06,0.01
-878.0,1.0033541558971447e-06,0.01
-877.0,1.0033541558971447e-06,0.01
-876.0,1.0033541558971447e-06,0.01
-875.0,1.0033541558971447e-06,0.01
-874.0,1.0033541558971447e-06,0.01
-873.0,1.0033541558971447e-06,0.01
-872.0,1.0033541558971447e-06,0.01
-871.0,1.0033541558971447e-06,0.01
-870.0,1.0033541558971447e-06,0.01
-869.0,1.0033541558971447e-06,0.01
-868.0,1.0033541558971447e-06,0.01
-867.0,1.0033541558971447e-06,0.01
-866.0,1.0033541558971447e-06,0.01
-865.0,1.0033541558971447e-06,0.01
-864.0,1.0033541558971447e-06,0.01
-863.0,1.0033541558971447e-06,0.01
-862.0,1.0033541558971447e-06,0.01
-861.0,1.0033541558971447e-06,0.01
-860.0,1.0033541558971447e-06,0.01
-859.0,1.0033541558971447e-06,0.01
-858.0,1.0033541558971447e-06,0.01
-857.0,1.0033541558971447e-06,0.01
-856.0,1.0033541558971447e-06,0.01
-855.0,1.0033541558971447e-06,0.01
-854.0,1.0033541558971447e-06,0.01
-853.0,1.0033541558971447e-06,0.01
-852.0,1.0033541558971447e-06,0.01
-851.0,1.0033541558971447e-06,0.01
-850.0,1.0033541558971447e-06,0.01
-849.0,1.0033541558971447e-06,0.01
-848.0,1.0033541558971447e-06,0.01
-847.0,1.0033541558971447e-06,0.01
-846.0,1.0033541558971447e-06,0.01
-845.0,1.0033541558971447e-06,0.01
-844.0,1.0033541558971447e-06,0.01
-843.0,1.0033541558971447e-06,0.01
-842.0,1.0033541558971447e-06,0.01
-841.0,1.0033541558971447e-06,0.01
-840.0,1.0033541558971447e-06,0.01
-839.0,1.0033541558971447e-06,0.01
-838.0,1.0033541558971447e-06,0.01
-837.0,1.0033541558971447e-06,0.01
-836.0,1.0033541558971447e-06,0.01
-835.0,1.0033541558971447e-06,0.01
-834.0,1.0033541558971447e-06,0.01
-833.0,1.0033541558971447e-06,0.01
-832.0,1.0033541558971447e-06,0.01
-831.0,1.0033541558971447e-06,0.01
-830.0,1.0033541558971447e-06,0.01
-829.0,1.0033541558971447e-06,0.01
-828.0,1.0033541558971447e-06,0.01
-827.0,1.0033541558971447e-06,0.01
-826.0,1.0033541558971447e-06,0.01
-825.0,1.0033541558971447e-06,0.01
-824.0,1.0033541558971447e-06,0.01
-823.0,1.0033541558971447e-06,0.01
-822.0,1.0033541558971447e-06,0.01
-821.0,1.0033541558971447e-06,0.01
-820.0,1.0033541558971447e-06,0.01
-819.0,1.0033541558971447e-06,0.01
-818.0,1.0033541558971447e-06,0.01
-817.0,1.0033541558971447e-06,0.01
-816.0,1.0033541558971447e-06,0.01
-815.0,1.0033541558971447e-06,0.01
-814.0,1.0033541558971447e-06,0.01
-813.0,1.0033541558971447e-06,0.01
-812.0,1.0033541558971447e-06,0.01
-811.0,1.0033541558971447e-06,0.01
-810.0,1.0033541558971447e-06,0.01
-809.0,1.0033541558971447e-06,0.01
-808.0,1.0033541558971447e-06,0.01
-807.0,1.0033541558971447e-06,0.01
-806.0,1.0033541558971447e-06,0.01
-805.0,1.0033541558971447e-06,0.01
-804.0,1.0033541558971447e-06,0.01
-803.0,1.0033541558971447e-06,0.01
-802.0,1.0033541558971447e-06,0.01
-801.0,1.0033541558971447e-06,0.01
-800.0,1.0033541558971447e-06,0.01
-799.0,1.0033541558971447e-06,0.01
-798.0,1.0033541558971447e-06,0.01
-797.0,1.0033541558971447e-06,0.01
-796.0,1.0033541558971447e-06,0.01
-795.0,1.0033541558971447e-06,0.01
-794.0,1.0033541558971447e-06,0.01
-793.0,1.0033541558971447e-06,0.01
-792.0,1.0033541558971447e-06,0.01
-791.0,1.0033541558971447e-06,0.01
-790.0,1.0033541558971447e-06,0.01
-789.0,1.0033541558971447e-06,0.01
-788.0,1.0033541558971447e-06,0.01
-787.0,1.0033541558971447e-06,0.01
-786.0,1.0033541558971447e-06,0.01
-785.0,1.0033541558971447e-06,0.01
-784.0,1.0033541558971447e-06,0.01
-783.0,1.0033541558971447e-06,0.01
-782.0,1.0033541558971447e-06,0.01
-781.0,1.0033541558971447e-06,0.01
-780.0,1.0033541558971447e-06,0.01
-779.0,1.0033541558971447e-06,0.01
-778.0,1.0033541558971447e-06,0.01
-777.0,1.0033541558971447e-06,0.01
-776.0,1.0033541558971447e-06,0.01
-775.0,1.0033541558971447e-06,0.01
-774.0,1.0033541558971447e-06,0.01
-773.0,1.0033541558971447e-06,0.01
-772.0,1.0033541558971447e-06,0.01
-771.0,1.0033541558971447e-06,0.01
-770.0,1.0033541558971447e-06,0.01
-769.0,1.0033541558971447e-06,0.01
-768.0,1.0033541558971447e-06,0.01
-767.0,1.0033541558971447e-06,0.01
-766.0,1.0033541558971447e-06,0.01
-765.0,1.0033541558971447e-06,0.01
-764.0,1.0033541558971447e-06,0.01
-763.0,1.0033541558971447e-06,0.01
-762.0,1.0033541558971447e-06,0.01
-761.0,1.0033541558971447e-06,0.01
-760.0,1.0033541558971447e-06,0.01
-759.0,1.0033541558971447e-06,0.01
-758.0,1.0033541558971447e-06,0.01
-757.0,1.0033541558971447e-06,0.01
-756.0,1.0033541558971447e-06,0.01
-755.0,1.0033541558971447e-06,0.01
-754.0,1.0033541558971447e-06,0.01
-753.0,1.0033541558971447e-06,0.01
-752.0,1.0033541558971447e-06,0.01
-751.0,1.0033541558971447e-06,0.01
-750.0,1.0033541558971447e-06,0.01
-749.0,1.0033541558971447e-06,0.01
-748.0,1.0033541558971447e-06,0.01
-747.0,1.0033541558971447e-06,0.01
-746.0,1.0033541558971447e-06,0.01
-745.0,1.0033541558971447e-06,0.01
-744.0,1.0033541558971447e-06,0.01
-743.0,1.0033541558971447e-06,0.01
-742.0,1.0033541558971447e-06,0.01
-741.0,1.0033541558971447e-06,0.01
-740.0,1.0033541558971447e-06,0.01
-739.0,1.0033541558971447e-06,0.01
-738.0,1.0033541558971447e-06,0.01
-737.0,1.0033541558971447e-06,0.01
-736.0,1.0033541558971447e-06,0.01
-735.0,1.0033541558971447e-06,0.01
-734.0,1.0033541558971447e-06,0.01
-733.0,1.0033541558971447e-06,0.01
-732.0,1.0033541558971447e-06,0.01
-731.0,1.0033541558971447e-06,0.01
-730.0,1.0033541558971447e-06,0.01
-729.0,1.0033541558971447e-06,0.01
-728.0,1.0033541558971447e-06,0.01
-727.0,1.0033541558971447e-06,0.01
-726.0,1.0033541558971447e-06,0.01
-725.0,1.0033541558971447e-06,0.01
-724.0,1.0033541558971447e-06,0.01
-723.0,1.0033541558971447e-06,0.01
-722.0,1.0033541558971447e-06,0.01
-721.0,1.0033541558971447e-06,0.01
-720.0,1.0033541558971447e-06,0.01
-719.0,1.0033541558971447e-06,0.01
-718.0,1.0033541558971447e-06,0.01
-717.0,1.0033541558971447e-06,0.01
-716.0,1.0033541558971447e-06,0.01
-715.0,1.0033541558971447e-06,0.01
-714.0,1.0033541558971447e-06,0.01
-713.0,1.0033541558971447e-06,0.01
-712.0,1.0033541558971447e-06,0.01
-711.0,1.0033541558971447e-06,0.01
-710.0,1.0033541558971447e-06,0.01
-709.0,1.0033541558971447e-06,0.01
-708.0,1.0033541558971447e-06,0.01
-707.0,1.0033541558971447e-06,0.01
-706.0,1.0033541558971447e-06,0.01
-705.0,1.0033541558971447e-06,0.01
