V,A,v
-1199.0,7.634753429518576e-08,0.01
-1198.0,7.634753429518576e-08,0.01
-1197.0,7.634753429518576e-08,0.01
-1196.0,7.634753429518576e-08,0.01
-1195.0,7.634753429518576e-08,0.01
-1194.0,7.634753429518576e-08,0.01
-1193.0,7.634753429518576e-08,0.01
-1192.0,7.634753429518576e-08,0.01
-1191.0,7.634753429518576e-08,0.01
-1190.0,7.634753429518576e-08,0.01
-1189.0,7.634753429518576e-08,0.01
-1188.0,7.634753429518576e-08,0.01
-1187.0,7.634753429518576e-08,0.01
-1186.0,7.634753429518576e-08,0.01
-1185.0,7.634753429518576e-08,0.01
-1184.0,7.634753429518576e-08,0.01
-1183.0,7.634753429518576e-08,0.01
-1182.0,7.634753429518576e-08,0.01
-1181.0,7.634753429518576e-08,0.01
-1180.0,7.634753429518576e-08,0.01
-1179.0,7.634753429518576e-08,0.01
-1178.0,7.634753429518576e-08,0.01
-1177.0,7.634753429518576e-08,0.01
-1176.0,7.634753429518576e-08,0.01
-1175.0,7.634753429518576e-08,0.01
-1174.0,7.634753429518576e-08,0.01
-1173.0,7.634753429518576e-08,0.01
-1172.0,7.634753429518576e-08,0.01
-1171.0,7.634753429518576e-08,0.01
-1170.0,7.634753429518576e-08,0.01
-1169.0,7.634753429518576e-08,0.01
-1168.0,7.634753429518576e-08,0.01
-1167.0,7.634753429518576e-08,0.01
-1166.0,7.634753429518576e-08,0.01
-1165.0,7.634753429518576e-08,0.01
-1164.0,7.634753429518576e-08,0.01
-1163.0,7.634753429518576e-08,0.01
-1162.0,7.634753429518576e-08,0.01
-1161.0,7.634753429518576e-08,0.01
-1160.0,7.634753429518576e-08,0.01
-1159.0,7.634753429518576e-08,0.01
-1158.0,7.634753429518576e-08,0.01
-1157.0,7.634753429518576e-08,0.01
-1156.0,7.634753429518576e-08,0.01
-1155.0,7.634753429518576e-08,0.01
-1154.0,7.634753429518576e-08,0.01
-1153.0,7.634753429518576e-08,0.01
-1152.0,7.634753429518576e-08,0.01
-1151.0,7.634753429518576e-08,0.01
-1150.0,7.634753429518576e-08,0.01
-1149.0,7.634753429518576e-08,0.01
-1148.0,7.634753429518576e-08,0.01
-1147.0,7.634753429518576e-08,0.01
-1146.0,7.634753429518576e-08,0.01
-1145.0,7.634753429518576e-08,0.01
-1144.0,7.634753429518576e-08,0.01
-1143.0,7.634753429518576e-08,0.01
-1142.0,7.634753429518576e-08,0.01
-1141.0,7.634753429518576e-08,0.01
-1140.0,7.634753429518576e-08,0.01
-1139.0,7.634753429518576e-08,0.01
-1138.0,7.634753429518576e-08,0.01
-1137.0,7.634753429518576e-08,0.01
-1136.0,7.634753429518576e-08,0.01
-1135.0,7.634753429518576e-08,0.01
-1134.0,7.634753429518576e-08,0.01
-1133.0,7.634753429518576e-08,0.01
-1132.0,7.634753429518576e-08,0.01
-1131.0,7.634753429518576e-08,0.01
-1130.0,7.634753429518576e-08,0.01
-1129.0,7.634753429518576e-08,0.01
-1128.0,7.634753429518576e-08,0.01
-1127.0,7.634753429518576e-08,0.01
-1126.0,7.634753429518576e-08,0.01
-1125.0,7.634753429518576e-08,0.01
-1124.0,7.634753429518576e-08,0.01
-1123.0,7.634753429518576e-08,0.01
-1122.0,7.634753429518576e-08,0.01
-1121.0,7.634753429518576e-08,0.01
-1120.0,7.634753429518576e-08,0.01
-1119.0,7.634753429518576e-08,0.01
-1118.0,7.634753429518576e-08,0.01
-1117.0,7.634753429518576e-08,0.01
-1116.0,7.634753429518576e-08,0.01
-1115.0,7.634753429518576e-08,0.01
-1114.0,7.634753429518576e-08,0.01
-1113.0,7.634753429518576e-08,0.01
-1112.0,7.634753429518576e-08,0.01
-1111.0,7.634753429518576e-08,0.01
-1110.0,7.634753429518576e-08,0.01
-1109.0,7.634753429518576e-08,0.01
-1108.0,7.634753429518576e-08,0.01
-1107.0,7.634753429518576e-08,0.01
-1106.0,7.634753429518576e-08,0.01
-1105.0,7.634753429518576e-08,0.01
-1104.0,7.634753429518576e-08,0.01
-1103.0,7.634753429518576e-08,0.01
-1102.0,7.634753429518576e-08,0.01
-1101.0,7.634753429518576e-08,0.01
-1100.0,7.634753429518576e-08,0.01
-1099.0,7.634753429518576e-08,0.01
-1098.0,7.634753429518576e-08,0.01
-1097.0,7.634753429518576e-08,0.01
-1096.0,7.634753429518576e-08,0.01
-1095.0,7.634753429518576e-08,0.01
-1094.0,7.634753429518576e-08,0.01
-1093.0,7.634753429518576e-08,0.01
-1092.0,7.634753429518576e-08,0.01
-1091.0,7.634753429518576e-08,0.01
-1090.0,7.634753429518576e-08,0.01
-1089.0,7.634753429518576e-08,0.01
-1088.0,7.634753429518576e-08,0.01
-1087.0,7.634753429518576e-08,0.01
-1086.0,7.634753429518576e-08,0.01
-1085.0,7.634753429518576e-08,0.01
-1084.0,7.634753429518576e-08,0.01
-1083.0,7.634753429518576e-08,0.01
-1082.0,7.634753429518576e-08,0.01
-1081.0,7.634753429518576e-08,0.01
-1080.0,7.634753429518576e-08,0.01
-1079.0,7.634753429518576e-08,0.01
-1078.0,7.634753429518576e-08,0.01
-1077.0,7.634753429518576e-08,0.01
-1076.0,7.634753429518576e-08,0.01
-1075.0,7.634753429518576e-08,0.01
-1074.0,7.634753429518576e-08,0.01
-1073.0,7.634753429518576e-08,0.01
-1072.0,7.634753429518576e-08,0.01
-1071.0,7.634753429518576e-08,0.01
-1070.0,7.634753429518576e-08,0.01
-1069.0,7.634753429518576e-08,0.01
-1068.0,7.634753429518576e-08,0.01
-1067.0,7.634753429518576e-08,0.01
-1066.0,7.634753429518576e-08,0.01
-1065.0,7.634753429518576e-08,0.01
-1064.0,7.634753429518576e-08,0.01
-1063.0,7.634753429518576e-08,0.01
-1062.0,7.634753429518576e-08,0.01
-1061.0,7.634753429518576e-08,0.01
-1060.0,7.634753429518576e-08,0.01
-1059.0,7.634753429518576e-08,0.01
-1058.0,7.634753429518576e-08,0.01
-1057.0,7.634753429518576e-08,0.01
-1056.0,7.634753429518576e-08,0.01
-1055.0,7.634753429518576e-08,0.01
-1054.0,7.634753429518576e-08,0.01
-1053.0,7.634753429518576e-08,0.01
-1052.0,7.634753429518576e-08,0.01
-1051.0,7.634753429518576e-08,0.01
-1050.0,7.634753429518576e-08,0.01
-1049.0,7.634753429518576e-08,0.01
-1048.0,7.634753429518576e-08,0.01
-1047.0,7.634753429518576e-08,0.01
-1046.0,7.634753429518576e-08,0.01
-1045.0,7.634753429518576e-08,0.01
-1044.0,7.634753429518576e-08,0.01
-1043.0,7.634753429518576e-08,0.01
-1042.0,7.634753429518576e-08,0.01
-1041.0,7.634753429518576e-08,0.01
