V,A,v
-1399.0,8.620613999097395e-07,0.01
-1398.0,8.620613999097395e-07,0.01
-1397.0,8.620613999097395e-07,0.01
-1396.0,8.620613999097395e-07,0.01
-1395.0,8.620613999097395e-07,0.01
-1394.0,8.620613999097395e-07,0.01
-1393.0,8.620613999097473e-07,0.01
-1392.0,8.620613999097512e-07,0.01
-1391.0,8.620613999097551e-07,0.01
-1390.0,8.620613999097591e-07,0.01
-1389.0,8.620613999097631e-07,0.01
-1388.0,8.62061399909767e-07,0.01
-1387.0,8.62061399909771e-07,0.01
-1386.0,8.620613999097749e-07,0.01
-1385.0,8.620613999097788e-07,0.01
-1384.0,8.62061399909782e-07,0.01
-1383.0,8.620613999097851e-07,0.01
-1382.0,8.620613999097883e-07,0.01
-1381.0,8.620613999097913e-07,0.01
-1380.0,8.620613999097945e-07,0.01
-1379.0,8.620613999097977e-07,0.01
-1378.0,8.620613999098008e-07,0.01
-1377.0,8.620613999098039e-07,0.01
-1376.0,8.62061399909807e-07,0.01
-1375.0,8.620613999098102e-07,0.01
-1374.0,8.620613999098164e-07,0.01
-1373.0,8.620613999098228e-07,0.01
-1372.0,8.62061399909829e-07,0.01
-1371.0,8.620613999098354e-07,0.01
-1370.0,8.620613999098416e-07,0.01
-1369.0,8.620613999098479e-07,0.01
-1368.0,8.620613999098542e-07,0.01
-1367.0,8.620613999098605e-07,0.01
-1366.0,8.620613999098668e-07,0.01
-1365.0,8.620613999098731e-07,0.01
-1364.0,8.620613999098763e-07,0.01
-1363.0,8.620613999098794e-07,0.01
-1362.0,8.620613999098825e-07,0.01
-1361.0,8.620613999098857e-07,0.01
-1360.0,8.620613999098889e-07,0.01
-1359.0,8.62061399909892e-07,0.01
-1358.0,8.620613999098952e-07,0.01
-1357.0,8.620613999098983e-07,0.01
-1356.0,8.620613999099015e-07,0.01
-1355.0,8.620613999099046e-07,0.01
-1354.0,8.62061399909914e-07,0.01
-1353.0,8.620613999099235e-07,0.01
-1352.0,8.62061399909933e-07,0.01
-1351.0,8.620613999099424e-07,0.01
-1350.0,8.620613999099518e-07,0.01
-1349.0,8.620613999099613e-07,0.01
-1348.0,8.620613999099707e-07,0.01
-1347.0,8.620613999099802e-07,0.01
-1346.0,8.620613999099896e-07,0.01
-1345.0,8.620613999099991e-07,0.01
-1344.0,8.620613999100085e-07,0.01
-1343.0,8.620613999100179e-07,0.01
-1342.0,8.620613999100273e-07,0.01
-1341.0,8.620613999100368e-07,0.01
-1340.0,8.620613999100462e-07,0.01
-1339.0,8.620613999100556e-07,0.01
-1338.0,8.62061399910065e-07,0.01
-1337.0,8.620613999100745e-07,0.01
-1336.0,8.620613999100839e-07,0.01
-1335.0,8.620613999100933e-07,0.01
-1334.0,8.620613999101027e-07,0.01
-1333.0,8.620613999101121e-07,0.01
-1332.0,8.620613999101217e-07,0.01
-1331.0,8.620613999101311e-07,0.01
-1330.0,8.620613999101405e-07,0.01
-1329.0,8.6206139991015e-07,0.01
-1328.0,8.620613999101594e-07,0.01
-1327.0,8.620613999101689e-07,0.01
-1326.0,8.620613999101783e-07,0.01
-1325.0,8.620613999101877e-07,0.01
-1324.0,8.620613999102003e-07,0.01
-1323.0,8.620613999102129e-07,0.01
-1322.0,8.620613999102254e-07,0.01
-1321.0,8.62061399910238e-07,0.01
-1320.0,8.620613999102506e-07,0.01
-1319.0,8.620613999102632e-07,0.01
-1318.0,8.620613999102758e-07,0.01
-1317.0,8.620613999102883e-07,0.01
-1316.0,8.620613999103009e-07,0.01
-1315.0,8.620613999103135e-07,0.01
-1314.0,8.620613999103261e-07,0.01
-1313.0,8.620613999103387e-07,0.01
-1312.0,8.620613999103513e-07,0.01
-1311.0,8.620613999103639e-07,0.01
-1310.0,8.620613999103765e-07,0.01
-1309.0,8.620613999103891e-07,0.01
-1308.0,8.620613999104017e-07,0.01
-1307.0,8.620613999104143e-07,0.01
-1306.0,8.620613999104269e-07,0.01
-1305.0,8.620613999104395e-07,0.01
-1304.0,8.620613999104584e-07,0.01
-1303.0,8.620613999104772e-07,0.01
-1302.0,8.620613999104962e-07,0.01
-1301.0,8.62061399910515e-07,0.01
-1300.0,8.620613999105339e-07,0.01
-1299.0,8.620613999105527e-07,0.01
-1298.0,8.620613999105716e-07,0.01
-1297.0,8.620613999105905e-07,0.01
-1296.0,8.620613999106094e-07,0.01
-1295.0,8.620613999106282e-07,0.01
-1294.0,8.62061399910647e-07,0.01
-1293.0,8.62061399910666e-07,0.01
-1292.0,8.620613999106849e-07,0.01
-1291.0,8.620613999107038e-07,0.01
-1290.0,8.620613999107226e-07,0.01
-1289.0,8.620613999107415e-07,0.01
-1288.0,8.620613999107604e-07,0.01
-1287.0,8.620613999107793e-07,0.01
-1286.0,8.620613999107982e-07,0.01
-1285.0,8.620613999108171e-07,0.01
-1284.0,8.620613999108423e-07,0.01
-1283.0,8.620613999108674e-07,0.01
-1282.0,8.620613999108926e-07,0.01
-1281.0,8.620613999109177e-07,0.01
-1280.0,8.620613999109429e-07,0.01
-1279.0,8.620613999109681e-07,0.01
-1278.0,8.620613999109932e-07,0.01
-1277.0,8.620613999110184e-07,0.01
-1276.0,8.620613999110435e-07,0.01
-1275.0,8.620613999110687e-07,0.01
-1274.0,8.620613999111001e-07,0.01
-1273.0,8.620613999111316e-07,0.01
-1272.0,8.620613999111631e-07,0.01
-1271.0,8.620613999111946e-07,0.01
-1270.0,8.62061399911226e-07,0.01
-1269.0,8.620613999112574e-07,0.01
-1268.0,8.620613999112889e-07,0.01
-1267.0,8.620613999113204e-07,0.01
-1266.0,8.620613999113519e-07,0.01
-1265.0,8.620613999113833e-07,0.01
-1264.0,8.62061399911418e-07,0.01
-1263.0,8.620613999114526e-07,0.01
-1262.0,8.620613999114872e-07,0.01
-1261.0,8.620613999115218e-07,0.01
-1260.0,8.620613999115563e-07,0.01
-1259.0,8.62061399911591e-07,0.01
-1258.0,8.620613999116256e-07,0.01
-1257.0,8.620613999116602e-07,0.01
-1256.0,8.620613999116948e-07,0.01
-1255.0,8.620613999117295e-07,0.01
-1254.0,8.620613999117703e-07,0.01
-1253.0,8.620613999118112e-07,0.01
-1252.0,8.620613999118522e-07,0.01
-1251.0,8.62061399911893e-07,0.01
-1250.0,8.620613999119339e-07,0.01
-1249.0,8.620613999119748e-07,0.01
-1248.0,8.620613999120156e-07,0.01
-1247.0,8.620613999120566e-07,0.01
-1246.0,8.620613999120975e-07,0.01
-1245.0,8.620613999121384e-07,0.01
-1244.0,8.620613999121887e-07,0.01
-1243.0,8.62061399912239e-07,0.01
-1242.0,8.620613999122894e-07,0.01
-1241.0,8.620613999123397e-07,0.01
-1240.0,8.6206139991239e-07,0.01
-1239.0,8.620613999124404e-07,0.01
-1238.0,8.620613999124908e-07,0.01
-1237.0,8.620613999125411e-07,0.01
-1236.0,8.620613999125914e-07,0.01
-1235.0,8.620613999126418e-07,0.01
-1234.0,8.620613999126985e-07,0.01
-1233.0,8.620613999127551e-07,0.01
-1232.0,8.620613999128116e-07,0.01
-1231.0,8.620613999128683e-07,0.01
-1230.0,8.620613999129249e-07,0.01
-1229.0,8.620613999129816e-07,0.01
-1228.0,8.620613999130382e-07,0.01
-1227.0,8.620613999130948e-07,0.01
-1226.0,8.620613999131514e-07,0.01
-1225.0,8.620613999132081e-07,0.01
-1224.0,8.620613999132805e-07,0.01
-1223.0,8.620613999133528e-07,0.01
-1222.0,8.620613999134252e-07,0.01
-1221.0,8.620613999134975e-07,0.01
-1220.0,8.6206139991357e-07,0.01
-1219.0,8.620613999136424e-07,0.01
-1218.0,8.620613999137147e-07,0.01
-1217.0,8.620613999137871e-07,0.01
-1216.0,8.620613999138594e-07,0.01
-1215.0,8.620613999139318e-07,0.01
-1214.0,8.620613999140136e-07,0.01
-1213.0,8.620613999140954e-07,0.01
-1212.0,8.620613999141773e-07,0.01
-1211.0,8.62061399914259e-07,0.01
-1210.0,8.620613999143408e-07,0.01
-1209.0,8.620613999144226e-07,0.01
-1208.0,8.620613999145044e-07,0.01
-1207.0,8.620613999145862e-07,0.01
-1206.0,8.620613999146679e-07,0.01
-1205.0,8.620613999147498e-07,0.01
-1204.0,8.620613999148505e-07,0.01
-1203.0,8.620613999149511e-07,0.01
-1202.0,8.620613999150518e-07,0.01
-1201.0,8.620613999151525e-07,0.01
-1200.0,8.620613999152532e-07,0.01
-1199.0,8.620613999153539e-07,0.01
-1198.0,8.620613999154546e-07,0.01
-1197.0,8.620613999155553e-07,0.01
-1196.0,8.62061399915656e-07,0.01
-1195.0,8.620613999157567e-07,0.01
-1194.0,8.620613999158762e-07,0.01
-1193.0,8.620613999159957e-07,0.01
-1192.0,8.620613999161153e-07,0.01
-1191.0,8.620613999162348e-07,0.01
-1190.0,8.620613999163544e-07,0.01
-1189.0,8.62061399916474e-07,0.01
-1188.0,8.620613999165935e-07,0.01
-1187.0,8.620613999167131e-07,0.01
-1186.0,8.620613999168326e-07,0.01
-1185.0,8.620613999169522e-07,0.01
-1184.0,8.620613999170937e-07,0.01
-1183.0,8.620613999172353e-07,0.01
-1182.0,8.620613999173768e-07,0.01
-1181.0,8.620613999175184e-07,0.01
