V,A,v
-600.0,5.93637618989276e-06,0.01
-599.0,5.93637618989276e-06,0.01
-598.0,5.93637618989276e-06,0.01
-597.0,5.93637618989276e-06,0.01
-596.0,5.93637618989276e-06,0.01
-595.0,5.93637618989276e-06,0.01
-594.0,5.9363761899951015e-06,0.01
-593.0,5.936376190097442e-06,0.01
-592.0,5.936376190220992e-06,0.01
-591.0,5.936376190344543e-06,0.01
-590.0,5.936376190468094e-06,0.01
-589.0,5.936376190591645e-06,0.01
-588.0,5.936376190715196e-06,0.01
-587.0,5.936376190838747e-06,0.01
-586.0,5.936376190962298e-06,0.01
-585.0,5.936376191085849e-06,0.01
-584.0,5.9363761912495445e-06,0.01
-583.0,5.93637619141324e-06,0.01
-582.0,5.936376191576936e-06,0.01
-581.0,5.936376191740631e-06,0.01
-580.0,5.9363761919043264e-06,0.01
-579.0,5.936376192068022e-06,0.01
-578.0,5.936376192231717e-06,0.01
-577.0,5.936376192395413e-06,0.01
-576.0,5.936376192559108e-06,0.01
-575.0,5.936376192722804e-06,0.01
-574.0,5.936376192946136e-06,0.01
-573.0,5.936376193169468e-06,0.01
-572.0,5.936376193392799e-06,0.01
-571.0,5.93637619361613e-06,0.01
-570.0,5.936376193839462e-06,0.01
-569.0,5.936376194062793e-06,0.01
-568.0,5.936376194286125e-06,0.01
-567.0,5.936376194509456e-06,0.01
-566.0,5.936376194732788e-06,0.01
-565.0,5.936376194956119e-06,0.01
-564.0,5.936376195260853e-06,0.01
-563.0,5.936376195565587e-06,0.01
-562.0,5.936376195870321e-06,0.01
-561.0,5.936376196175055e-06,0.01
-560.0,5.936376196479789e-06,0.01
-559.0,5.936376196784523e-06,0.01
-558.0,5.9363761970892565e-06,0.01
-557.0,5.93637619739399e-06,0.01
-556.0,5.936376197698725e-06,0.01
-555.0,5.936376198003458e-06,0.01
-554.0,5.936376198419252e-06,0.01
-553.0,5.936376198835046e-06,0.01
-552.0,5.936376199250839e-06,0.01
-551.0,5.936376199666633e-06,0.01
-550.0,5.936376200082427e-06,0.01
-549.0,5.93637620049822e-06,0.01
-548.0,5.936376200914013e-06,0.01
-547.0,5.936376201329808e-06,0.01
-546.0,5.936376201745602e-06,0.01
-545.0,5.936376202161395e-06,0.01
-544.0,5.93637620272869e-06,0.01
-543.0,5.936376203295984e-06,0.01
-542.0,5.93637620386328e-06,0.01
-541.0,5.936376204430575e-06,0.01
-540.0,5.936376204997869e-06,0.01
-539.0,5.9363762055651645e-06,0.01
-538.0,5.93637620613246e-06,0.01
-537.0,5.936376206699755e-06,0.01
-536.0,5.936376207267049e-06,0.01
-535.0,5.936376207834345e-06,0.01
-534.0,5.936376208608324e-06,0.01
-533.0,5.936376209382304e-06,0.01
-532.0,5.936376210156284e-06,0.01
-531.0,5.936376210930264e-06,0.01
-530.0,5.936376211704244e-06,0.01
-529.0,5.936376212478224e-06,0.01
-528.0,5.936376213252204e-06,0.01
-527.0,5.936376214026183e-06,0.01
-526.0,5.936376214800163e-06,0.01
-525.0,5.936376215574143e-06,0.01
-524.0,5.936376216630051e-06,0.01
-523.0,5.93637621768596e-06,0.01
-522.0,5.936376218741867e-06,0.01
-521.0,5.936376219797775e-06,0.01
-520.0,5.936376220853684e-06,0.01
-519.0,5.936376221909592e-06,0.01
-518.0,5.9363762229655e-06,0.01
-517.0,5.936376224021408e-06,0.01
-516.0,5.936376225077316e-06,0.01
-515.0,5.936376226133224e-06,0.01
-514.0,5.9363762275737605e-06,0.01
-513.0,5.936376229014296e-06,0.01
-512.0,5.936376230454832e-06,0.01
-511.0,5.936376231895368e-06,0.01
-510.0,5.936376233335904e-06,0.01
-509.0,5.93637623477644e-06,0.01
-508.0,5.936376236216975e-06,0.01
-507.0,5.936376237657512e-06,0.01
-506.0,5.936376239098047e-06,0.01
-505.0,5.936376240538583e-06,0.01
-504.0,5.936376242503746e-06,0.01
-503.0,5.936376244468909e-06,0.01
-502.0,5.936376246434072e-06,0.01
-501.0,5.936376248399235e-06,0.01
-500.0,5.936376250364398e-06,0.01
-499.0,5.936376252329562e-06,0.01
-498.0,5.936376254294725e-06,0.01
-497.0,5.936376256259888e-06,0.01
-496.0,5.936376258225051e-06,0.01
-495.0,5.936376260190214e-06,0.01
-494.0,5.936376262871032e-06,0.01
-493.0,5.936376265551851e-06,0.01
-492.0,5.9363762682326684e-06,0.01
-491.0,5.936376270913486e-06,0.01
-490.0,5.936376273594304e-06,0.01
-489.0,5.936376276275123e-06,0.01
-488.0,5.93637627895594e-06,0.01
-487.0,5.936376281636758e-06,0.01
-486.0,5.936376284317577e-06,0.01
-485.0,5.9363762869983945e-06,0.01
-484.0,5.936376290655376e-06,0.01
-483.0,5.936376294312356e-06,0.01
-482.0,5.936376297969337e-06,0.01
-481.0,5.936376301626318e-06,0.01
-480.0,5.936376305283299e-06,0.01
-479.0,5.93637630894028e-06,0.01
-478.0,5.936376312597261e-06,0.01
-477.0,5.936376316254242e-06,0.01
-476.0,5.936376319911223e-06,0.01
-475.0,5.936376323568204e-06,0.01
-474.0,5.936376328556664e-06,0.01
-473.0,5.936376333545124e-06,0.01
-472.0,5.936376338533585e-06,0.01
-471.0,5.936376343522046e-06,0.01
-470.0,5.936376348510506e-06,0.01
-469.0,5.936376353498967e-06,0.01
-468.0,5.936376358487427e-06,0.01
-467.0,5.936376363475888e-06,0.01
-466.0,5.936376368464348e-06,0.01
-465.0,5.936376373452809e-06,0.01
-464.0,5.93637638025733e-06,0.01
-463.0,5.9363763870618525e-06,0.01
-462.0,5.936376393866374e-06,0.01
-461.0,5.936376400670896e-06,0.01
-460.0,5.936376407475418e-06,0.01
-459.0,5.936376414279939e-06,0.01
-458.0,5.936376421084461e-06,0.01
-457.0,5.936376427888983e-06,0.01
-456.0,5.936376434693505e-06,0.01
-455.0,5.936376441498027e-06,0.01
-454.0,5.936376450779551e-06,0.01
-453.0,5.936376460061075e-06,0.01
-452.0,5.936376469342599e-06,0.01
