V,A,v
-500.0,7.785400420431066e-08,0.01
-499.0,7.785400420431066e-08,0.01
-498.0,7.785400420431066e-08,0.01
-497.0,7.785400420431066e-08,0.01
-496.0,7.785400420431066e-08,0.01
-495.0,7.785400420431066e-08,0.01
-494.0,7.78540043572501e-08,0.01
-493.0,7.785400451018952e-08,0.01
-492.0,7.785400469902965e-08,0.01
-491.0,7.78540048878698e-08,0.01
-490.0,7.785400507670993e-08,0.01
-489.0,7.785400526555008e-08,0.01
-488.0,7.785400545439021e-08,0.01
-487.0,7.785400564323034e-08,0.01
-486.0,7.785400583207049e-08,0.01
-485.0,7.785400602091062e-08,0.01
-484.0,7.785400627952136e-08,0.01
-483.0,7.78540065381321e-08,0.01
-482.0,7.785400679674281e-08,0.01
-481.0,7.785400705535355e-08,0.01
-480.0,7.785400731396429e-08,0.01
-479.0,7.7854007572575e-08,0.01
-478.0,7.785400783118573e-08,0.01
-477.0,7.785400808979647e-08,0.01
-476.0,7.78540083484072e-08,0.01
-475.0,7.785400860701792e-08,0.01
-474.0,7.785400897301395e-08,0.01
-473.0,7.785400933900996e-08,0.01
-472.0,7.785400970500599e-08,0.01
-471.0,7.785401007100202e-08,0.01
-470.0,7.785401043699805e-08,0.01
-469.0,7.785401080299406e-08,0.01
-468.0,7.785401116899009e-08,0.01
-467.0,7.78540115349861e-08,0.01
-466.0,7.785401190098212e-08,0.01
-465.0,7.785401226697816e-08,0.01
-464.0,7.785401278491975e-08,0.01
-463.0,7.785401330286138e-08,0.01
-462.0,7.785401382080298e-08,0.01
-461.0,7.785401433874458e-08,0.01
-460.0,7.78540148566862e-08,0.01
-459.0,7.78540153746278e-08,0.01
-458.0,7.78540158925694e-08,0.01
-457.0,7.7854016410511e-08,0.01
-456.0,7.785401692845262e-08,0.01
-455.0,7.785401744639422e-08,0.01
-454.0,7.785401817932012e-08,0.01
-453.0,7.785401891224603e-08,0.01
-452.0,7.785401964517191e-08,0.01
-451.0,7.785402037809782e-08,0.01
-450.0,7.78540211110237e-08,0.01
-449.0,7.78540218439496e-08,0.01
-448.0,7.78540225768755e-08,0.01
-447.0,7.78540233098014e-08,0.01
-446.0,7.785402404272729e-08,0.01
-445.0,7.78540247756532e-08,0.01
-444.0,7.785402581273956e-08,0.01
-443.0,7.785402684982595e-08,0.01
-442.0,7.785402788691234e-08,0.01
-441.0,7.78540289239987e-08,0.01
-440.0,7.78540299610851e-08,0.01
-439.0,7.785403099817146e-08,0.01
-438.0,7.785403203525785e-08,0.01
-437.0,7.785403307234421e-08,0.01
-436.0,7.78540341094306e-08,0.01
-435.0,7.785403514651699e-08,0.01
-434.0,7.785403661390837e-08,0.01
-433.0,7.785403808129978e-08,0.01
-432.0,7.785403954869116e-08,0.01
-431.0,7.785404101608257e-08,0.01
-430.0,7.785404248347396e-08,0.01
-429.0,7.785404395086534e-08,0.01
-428.0,7.785404541825675e-08,0.01
-427.0,7.785404688564813e-08,0.01
-426.0,7.785404835303954e-08,0.01
-425.0,7.785404982043092e-08,0.01
-424.0,7.785405189655678e-08,0.01
-423.0,7.785405397268263e-08,0.01
-422.0,7.78540560488085e-08,0.01
-421.0,7.785405812493437e-08,0.01
-420.0,7.785406020106022e-08,0.01
-419.0,7.785406227718608e-08,0.01
-418.0,7.785406435331193e-08,0.01
-417.0,7.78540664294378e-08,0.01
-416.0,7.785406850556364e-08,0.01
-415.0,7.78540705816895e-08,0.01
-414.0,7.785407351892272e-08,0.01
-413.0,7.785407645615591e-08,0.01
-412.0,7.785407939338911e-08,0.01
-411.0,7.785408233062231e-08,0.01
-410.0,7.785408526785553e-08,0.01
-409.0,7.785408820508873e-08,0.01
-408.0,7.785409114232193e-08,0.01
-407.0,7.785409407955512e-08,0.01
-406.0,7.785409701678832e-08,0.01
-405.0,7.785409995402154e-08,0.01
-404.0,7.785410410930559e-08,0.01
-403.0,7.785410826458965e-08,0.01
-402.0,7.78541124198737e-08,0.01
-401.0,7.785411657515775e-08,0.01
-400.0,7.78541207304418e-08,0.01
-399.0,7.785412488572585e-08,0.01
-398.0,7.785412904100993e-08,0.01
-397.0,7.785413319629398e-08,0.01
-396.0,7.785413735157804e-08,0.01
-395.0,7.785414150686209e-08,0.01
-394.0,7.785414738501543e-08,0.01
-393.0,7.785415326316877e-08,0.01
-392.0,7.785415914132212e-08,0.01
-391.0,7.785416501947546e-08,0.01
-390.0,7.78541708976288e-08,0.01
-389.0,7.785417677578217e-08,0.01
-388.0,7.785418265393551e-08,0.01
-387.0,7.785418853208886e-08,0.01
-386.0,7.78541944102422e-08,0.01
-385.0,7.785420028839554e-08,0.01
-384.0,7.785420860334255e-08,0.01
-383.0,7.785421691828953e-08,0.01
-382.0,7.785422523323654e-08,0.01
-381.0,7.785423354818355e-08,0.01
-380.0,7.785424186313053e-08,0.01
-379.0,7.785425017807753e-08,0.01
-378.0,7.785425849302454e-08,0.01
-377.0,7.785426680797155e-08,0.01
-376.0,7.785427512291853e-08,0.01
-375.0,7.785428343786554e-08,0.01
-374.0,7.785429519920612e-08,0.01
-373.0,7.78543069605467e-08,0.01
-372.0,7.78543187218873e-08,0.01
-371.0,7.78543304832279e-08,0.01
-370.0,7.785434224456848e-08,0.01
-369.0,7.785435400590909e-08,0.01
-368.0,7.785436576724967e-08,0.01
-367.0,7.785437752859027e-08,0.01
-366.0,7.785438928993085e-08,0.01
-365.0,7.785440105127146e-08,0.01
-364.0,7.78544176866752e-08,0.01
-363.0,7.785443432207896e-08,0.01
-362.0,7.785445095748273e-08,0.01
-361.0,7.785446759288647e-08,0.01
-360.0,7.785448422829024e-08,0.01
-359.0,7.785450086369398e-08,0.01
-358.0,7.785451749909775e-08,0.01
-357.0,7.78545341345015e-08,0.01
-356.0,7.785455076990525e-08,0.01
-355.0,7.7854567405309e-08,0.01
-354.0,7.785459093354762e-08,0.01
-353.0,7.785461446178622e-08,0.01
-352.0,7.785463799002484e-08,0.01
-351.0,7.785466151826344e-08,0.01
-350.0,7.785468504650207e-08,0.01
-349.0,7.785470857474067e-08,0.01
-348.0,7.785473210297926e-08,0.01
-347.0,7.785475563121789e-08,0.01
-346.0,7.785477915945649e-08,0.01
-345.0,7.785480268769509e-08,0.01
-344.0,7.785483596325807e-08,0.01
-343.0,7.785486923882101e-08,0.01
-342.0,7.785490251438396e-08,0.01
-341.0,7.785493578994693e-08,0.01
-340.0,7.78549690655099e-08,0.01
-339.0,7.785500234107286e-08,0.01
-338.0,7.78550356166358e-08,0.01
-337.0,7.785506889219878e-08,0.01
-336.0,7.785510216776173e-08,0.01
-335.0,7.78551354433247e-08,0.01
-334.0,7.785518250221698e-08,0.01
-333.0,7.785522956110926e-08,0.01
-332.0,7.785527662000154e-08,0.01
-331.0,7.785532367889382e-08,0.01
-330.0,7.78553707377861e-08,0.01
-329.0,7.785541779667838e-08,0.01
-328.0,7.785546485557066e-08,0.01
-327.0,7.785551191446297e-08,0.01
-326.0,7.785555897335525e-08,0.01
-325.0,7.785560603224753e-08,0.01
-324.0,7.785567258080347e-08,0.01
-323.0,7.78557391293594e-08,0.01
-322.0,7.785580567791534e-08,0.01
-321.0,7.785587222647128e-08,0.01
-320.0,7.785593877502722e-08,0.01
-319.0,7.785600532358318e-08,0.01
-318.0,7.785607187213912e-08,0.01
-317.0,7.785613842069505e-08,0.01
-316.0,7.785620496925099e-08,0.01
-315.0,7.785627151780693e-08,0.01
-314.0,7.785636562364527e-08,0.01
-313.0,7.785645972948362e-08,0.01
-312.0,7.785655383532196e-08,0.01
-311.0,7.785664794116031e-08,0.01
-310.0,7.785674204699865e-08,0.01
-309.0,7.785683615283699e-08,0.01
-308.0,7.785693025867534e-08,0.01
-307.0,7.785702436451368e-08,0.01
-306.0,7.785711847035203e-08,0.01
-305.0,7.785721257619037e-08,0.01
-304.0,7.78573456448641e-08,0.01
-303.0,7.785747871353782e-08,0.01
-302.0,7.785761178221155e-08,0.01
-301.0,7.785774485088527e-08,0.01
-300.0,7.7857877919559e-08,0.01
-299.0,7.785801098823275e-08,0.01
-298.0,7.785814405690645e-08,0.01
-297.0,7.78582771255802e-08,0.01
-296.0,7.78584101942539e-08,0.01
-295.0,7.785854326292765e-08,0.01
-294.0,7.785873141835403e-08,0.01
-293.0,7.78589195737804e-08,0.01
-292.0,7.785910772920677e-08,0.01
-291.0,7.785929588463317e-08,0.01
-290.0,7.785948404005954e-08,0.01
-289.0,7.785967219548591e-08,0.01
-288.0,7.78598603509123e-08,0.01
-287.0,7.786004850633869e-08,0.01
-286.0,7.786023666176505e-08,0.01
-285.0,7.786042481719143e-08,0.01
-284.0,7.786069085272334e-08,0.01
-283.0,7.786095688825523e-08,0.01
-282.0,7.786122292378714e-08,0.01
-281.0,7.786148895931903e-08,0.01
-280.0,7.786175499485091e-08,0.01
-279.0,7.78620210303828e-08,0.01
-278.0,7.78622870659147e-08,0.01
-277.0,7.78625531014466e-08,0.01
-276.0,7.78628191369785e-08,0.01
-275.0,7.78630851725104e-08,0.01
-274.0,7.786346130844905e-08,0.01
-273.0,7.78638374443877e-08,0.01
-272.0,7.786421358032635e-08,0.01
-271.0,7.786458971626503e-08,0.01
-270.0,7.786496585220368e-08,0.01
-269.0,7.786534198814233e-08,0.01
-268.0,7.786571812408098e-08,0.01
-267.0,7.786609426001963e-08,0.01
-266.0,7.78664703959583e-08,0.01
-265.0,7.786684653189696e-08,0.01
-264.0,7.786737831264436e-08,0.01
-263.0,7.78679100933918e-08,0.01
-262.0,7.78684418741392e-08,0.01
-261.0,7.786897365488662e-08,0.01
-260.0,7.786950543563403e-08,0.01
-259.0,7.787003721638146e-08,0.01
-258.0,7.787056899712887e-08,0.01
-257.0,7.787110077787628e-08,0.01
-256.0,7.787163255862372e-08,0.01
-255.0,7.787216433937113e-08,0.01
-254.0,7.787291614102458e-08,0.01
-253.0,7.787366794267802e-08,0.01
-252.0,7.787441974433148e-08,0.01
-251.0,7.787517154598493e-08,0.01
-250.0,7.787592334763839e-08,0.01
-249.0,7.787667514929185e-08,0.01
-248.0,7.78774269509453e-08,0.01
-247.0,7.787817875259874e-08,0.01
-246.0,7.78789305542522e-08,0.01
-245.0,7.787968235590566e-08,0.01
-244.0,7.788074516954608e-08,0.01
-243.0,7.788180798318653e-08,0.01
-242.0,7.788287079682695e-08,0.01
-241.0,7.788393361046738e-08,0.01
-240.0,7.788499642410783e-08,0.01
-239.0,7.788605923774825e-08,0.01
-238.0,7.78871220513887e-08,0.01
-237.0,7.788818486502912e-08,0.01
-236.0,7.788924767866957e-08,0.01
-235.0,7.789031049230999e-08,0.01
-234.0,7.789181292291164e-08,0.01
-233.0,7.789331535351329e-08,0.01
-232.0,7.789481778411492e-08,0.01
-231.0,7.789632021471657e-08,0.01
-230.0,7.789782264531822e-08,0.01
-229.0,7.789932507591987e-08,0.01
-228.0,7.790082750652149e-08,0.01
-227.0,7.790232993712314e-08,0.01
-226.0,7.790383236772479e-08,0.01
-225.0,7.790533479832642e-08,0.01
-224.0,7.790745860731085e-08,0.01
-223.0,7.790958241629527e-08,0.01
-222.0,7.791170622527967e-08,0.01
-221.0,7.791383003426408e-08,0.01
-220.0,7.791595384324849e-08,0.01
-219.0,7.791807765223293e-08,0.01
-218.0,7.792020146121734e-08,0.01
-217.0,7.792232527020175e-08,0.01
-216.0,7.792444907918616e-08,0.01
-215.0,7.792657288817057e-08,0.01
-214.0,7.792957495590283e-08,0.01
-213.0,7.793257702363509e-08,0.01
-212.0,7.793557909136735e-08,0.01
-211.0,7.793858115909961e-08,0.01
-210.0,7.794158322683188e-08,0.01
-209.0,7.794458529456414e-08,0.01
-208.0,7.79475873622964e-08,0.01
-207.0,7.795058943002866e-08,0.01
-206.0,7.79535914977609e-08,0.01
-205.0,7.795659356549318e-08,0.01
-204.0,7.79608369245344e-08,0.01
-203.0,7.796508028357567e-08,0.01
-202.0,7.79693236426169e-08,0.01
-201.0,7.797356700165814e-08,0.01
-200.0,7.797781036069938e-08,0.01
-199.0,7.798205371974063e-08,0.01
-198.0,7.79862970787819e-08,0.01
-197.0,7.799054043782312e-08,0.01
-196.0,7.799478379686436e-08,0.01
-195.0,7.799902715590561e-08,0.01
-194.0,7.800502484003023e-08,0.01
-193.0,7.801102252415481e-08,0.01
-192.0,7.801702020827943e-08,0.01
-191.0,7.802301789240402e-08,0.01
-190.0,7.802901557652861e-08,0.01
-189.0,7.803501326065323e-08,0.01
-188.0,7.804101094477781e-08,0.01
-187.0,7.804700862890243e-08,0.01
-186.0,7.805300631302702e-08,0.01
-185.0,7.805900399715161e-08,0.01
-184.0,7.806748099676181e-08,0.01
-183.0,7.807595799637202e-08,0.01
-182.0,7.808443499598222e-08,0.01
-181.0,7.80929119955924e-08,0.01
-180.0,7.810138899520259e-08,0.01
-179.0,7.81098659948128e-08,0.01
-178.0,7.8118342994423e-08,0.01
-177.0,7.81268199940332e-08,0.01
-176.0,7.813529699364338e-08,0.01
-175.0,7.814377399325358e-08,0.01
-174.0,7.815575479121015e-08,0.01
-173.0,7.816773558916669e-08,0.01
-172.0,7.817971638712324e-08,0.01
-171.0,7.81916971850798e-08,0.01
-170.0,7.820367798303638e-08,0.01
-169.0,7.821565878099293e-08,0.01
-168.0,7.822763957894947e-08,0.01
-167.0,7.823962037690604e-08,0.01
-166.0,7.825160117486258e-08,0.01
-165.0,7.826358197281913e-08,0.01
-164.0,7.828051421883278e-08,0.01
-163.0,7.829744646484643e-08,0.01
-162.0,7.83143787108601e-08,0.01
-161.0,7.833131095687376e-08,0.01
-160.0,7.83482432028874e-08,0.01
-159.0,7.836517544890106e-08,0.01
-158.0,7.83821076949147e-08,0.01
-157.0,7.839903994092837e-08,0.01
-156.0,7.841597218694202e-08,0.01
-155.0,7.843290443295567e-08,0.01
-154.0,7.845683367106782e-08,0.01
-153.0,7.848076290918e-08,0.01
-152.0,7.850469214729217e-08,0.01
-151.0,7.852862138540432e-08,0.01
-150.0,7.85525506235165e-08,0.01
-149.0,7.857647986162868e-08,0.01
-148.0,7.860040909974083e-08,0.01
-147.0,7.8624338337853e-08,0.01
-146.0,7.864826757596518e-08,0.01
-145.0,7.867219681407733e-08,0.01
-144.0,7.870601333107455e-08,0.01
-143.0,7.873982984807177e-08,0.01
-142.0,7.877364636506899e-08,0.01
-141.0,7.880746288206618e-08,0.01
-140.0,7.88412793990634e-08,0.01
-139.0,7.887509591606062e-08,0.01
-138.0,7.890891243305783e-08,0.01
-137.0,7.894272895005505e-08,0.01
-136.0,7.897654546705227e-08,0.01
-135.0,7.901036198404949e-08,0.01
-134.0,7.905814953787578e-08,0.01
-133.0,7.91059370917021e-08,0.01
-132.0,7.915372464552841e-08,0.01
-131.0,7.920151219935475e-08,0.01
-130.0,7.924929975318104e-08,0.01
-129.0,7.929708730700735e-08,0.01
-128.0,7.934487486083367e-08,0.01
-127.0,7.939266241465998e-08,0.01
-126.0,7.94404499684863e-08,0.01
-125.0,7.948823752231261e-08,0.01
-124.0,7.955576598510924e-08,0.01
-123.0,7.962329444790585e-08,0.01
-122.0,7.969082291070245e-08,0.01
-121.0,7.975835137349908e-08,0.01
-120.0,7.982587983629568e-08,0.01
-119.0,7.989340829909228e-08,0.01
