V,A,v
-800.0,2.0698938405821627e-05,0.01
-799.0,2.0698938405821627e-05,0.01
-798.0,2.0698938405821627e-05,0.01
-797.0,2.0698938405821627e-05,0.01
-796.0,2.0698938405821627e-05,0.01
-795.0,2.0698938405821627e-05,0.01
-794.0,2.069893840592855e-05,0.01
-793.0,2.069893840603547e-05,0.01
-792.0,2.069893840615644e-05,0.01
-791.0,2.069893840627741e-05,0.01
-790.0,2.0698938406398385e-05,0.01
-789.0,2.069893840651936e-05,0.01
-788.0,2.069893840664033e-05,0.01
-787.0,2.0698938406761305e-05,0.01
-786.0,2.0698938406882275e-05,0.01
-785.0,2.0698938407003248e-05,0.01
-784.0,2.069893840714924e-05,0.01
-783.0,2.0698938407295227e-05,0.01
-782.0,2.069893840744121e-05,0.01
-781.0,2.069893840758721e-05,0.01
-780.0,2.06989384077332e-05,0.01
-779.0,2.069893840787918e-05,0.01
-778.0,2.0698938408025173e-05,0.01
-777.0,2.069893840817116e-05,0.01
-776.0,2.0698938408317152e-05,0.01
-775.0,2.069893840846314e-05,0.01
-774.0,2.069893840864285e-05,0.01
-773.0,2.069893840882256e-05,0.01
-772.0,2.069893840900228e-05,0.01
-771.0,2.0698938409181983e-05,0.01
-770.0,2.069893840936169e-05,0.01
-769.0,2.06989384095414e-05,0.01
-768.0,2.0698938409721112e-05,0.01
-767.0,2.0698938409900825e-05,0.01
-766.0,2.069893841008053e-05,0.01
-765.0,2.0698938410260245e-05,0.01
-764.0,2.0698938410481355e-05,0.01
-763.0,2.069893841070246e-05,0.01
-762.0,2.069893841092357e-05,0.01
-761.0,2.069893841114468e-05,0.01
-760.0,2.069893841136579e-05,0.01
-759.0,2.069893841158689e-05,0.01
-758.0,2.0698938411808005e-05,0.01
-757.0,2.0698938412029114e-05,0.01
-756.0,2.069893841225022e-05,0.01
-755.0,2.069893841247133e-05,0.01
-754.0,2.069893841274329e-05,0.01
-753.0,2.069893841301526e-05,0.01
-752.0,2.0698938413287223e-05,0.01
-751.0,2.069893841355919e-05,0.01
-750.0,2.069893841383116e-05,0.01
-749.0,2.069893841410312e-05,0.01
-748.0,2.0698938414375084e-05,0.01
-747.0,2.069893841464705e-05,0.01
-746.0,2.069893841491901e-05,0.01
-745.0,2.069893841519098e-05,0.01
-744.0,2.0698938415525727e-05,0.01
-743.0,2.0698938415860475e-05,0.01
-742.0,2.0698938416195226e-05,0.01
-741.0,2.069893841652997e-05,0.01
-740.0,2.069893841686472e-05,0.01
-739.0,2.069893841719946e-05,0.01
-738.0,2.069893841753421e-05,0.01
-737.0,2.069893841786896e-05,0.01
-736.0,2.0698938418203703e-05,0.01
-735.0,2.069893841853845e-05,0.01
-734.0,2.069893841895024e-05,0.01
-733.0,2.069893841936202e-05,0.01
-732.0,2.0698938419773808e-05,0.01
-731.0,2.069893842018559e-05,0.01
-730.0,2.069893842059737e-05,0.01
-729.0,2.0698938421009165e-05,0.01
-728.0,2.0698938421420948e-05,0.01
-727.0,2.069893842183273e-05,0.01
-726.0,2.069893842224452e-05,0.01
-725.0,2.0698938422656305e-05,0.01
-724.0,2.0698938423163088e-05,0.01
-723.0,2.0698938423669868e-05,0.01
-722.0,2.0698938424176648e-05,0.01
-721.0,2.069893842468343e-05,0.01
-720.0,2.069893842519021e-05,0.01
-719.0,2.0698938425697e-05,0.01
-718.0,2.0698938426203774e-05,0.01
-717.0,2.069893842671056e-05,0.01
-716.0,2.069893842721734e-05,0.01
-715.0,2.069893842772412e-05,0.01
-714.0,2.069893842834769e-05,0.01
-713.0,2.0698938428971264e-05,0.01
-712.0,2.069893842959484e-05,0.01
-711.0,2.0698938430218408e-05,0.01
-710.0,2.0698938430841984e-05,0.01
-709.0,2.069893843146556e-05,0.01
-708.0,2.0698938432089128e-05,0.01
-707.0,2.06989384327127e-05,0.01
-706.0,2.0698938433336272e-05,0.01
-705.0,2.0698938433959844e-05,0.01
-704.0,2.069893843472708e-05,0.01
-703.0,2.069893843549431e-05,0.01
-702.0,2.069893843626153e-05,0.01
-701.0,2.069893843702877e-05,0.01
-700.0,2.0698938437796e-05,0.01
-699.0,2.0698938438563235e-05,0.01
-698.0,2.0698938439330467e-05,0.01
-697.0,2.0698938440097696e-05,0.01
-696.0,2.0698938440864928e-05,0.01
-695.0,2.069893844163216e-05,0.01
-694.0,2.0698938442576223e-05,0.01
-693.0,2.0698938443520288e-05,0.01
-692.0,2.069893844446435e-05,0.01
-691.0,2.0698938445408416e-05,0.01
-690.0,2.069893844635248e-05,0.01
-689.0,2.069893844729654e-05,0.01
-688.0,2.0698938448240606e-05,0.01
-687.0,2.069893844918467e-05,0.01
-686.0,2.069893845012873e-05,0.01
-685.0,2.06989384510728e-05,0.01
-684.0,2.069893845223427e-05,0.01
-683.0,2.0698938453395737e-05,0.01
-682.0,2.069893845455721e-05,0.01
-681.0,2.069893845571868e-05,0.01
-680.0,2.069893845688015e-05,0.01
-679.0,2.069893845804162e-05,0.01
-678.0,2.069893845920309e-05,0.01
-677.0,2.069893846036456e-05,0.01
-676.0,2.069893846152603e-05,0.01
-675.0,2.0698938462687505e-05,0.01
-674.0,2.0698938464116687e-05,0.01
-673.0,2.069893846554588e-05,0.01
-672.0,2.069893846697506e-05,0.01
-671.0,2.069893846840425e-05,0.01
-670.0,2.0698938469833435e-05,0.01
-669.0,2.069893847126262e-05,0.01
-668.0,2.0698938472691808e-05,0.01
-667.0,2.0698938474121e-05,0.01
-666.0,2.0698938475550185e-05,0.01
-665.0,2.0698938476979367e-05,0.01
-664.0,2.069893847873768e-05,0.01
-663.0,2.0698938480496e-05,0.01
-662.0,2.069893848225431e-05,0.01
-661.0,2.069893848401262e-05,0.01
