V,A,v
-700.0,2.2996818543572525e-06,0.01
-699.0,2.2996818543572525e-06,0.01
-698.0,2.2996818543572525e-06,0.01
-697.0,2.2996818543572525e-06,0.01
-696.0,2.2996818543572525e-06,0.01
-695.0,2.2996818543572525e-06,0.01
-694.0,2.2996818543572525e-06,0.01
-693.0,2.2996818543572525e-06,0.01
-692.0,2.2996818543572525e-06,0.01
-691.0,2.2996818543572525e-06,0.01
-690.0,2.2996818543572525e-06,0.01
-689.0,2.2996818543572525e-06,0.01
-688.0,2.2996818543572525e-06,0.01
-687.0,2.2996818543572525e-06,0.01
-686.0,2.2996818543572525e-06,0.01
-685.0,2.2996818543572525e-06,0.01
-684.0,2.2996818543572525e-06,0.01
-683.0,2.2996818543572525e-06,0.01
-682.0,2.2996818543572525e-06,0.01
-681.0,2.2996818543572525e-06,0.01
-680.0,2.2996818543572525e-06,0.01
-679.0,2.2996818543572525e-06,0.01
-678.0,2.2996818543572525e-06,0.01
-677.0,2.2996818543572525e-06,0.01
-676.0,2.2996818543572525e-06,0.01
-675.0,2.2996818543572525e-06,0.01
-674.0,2.2996818543572525e-06,0.01
-673.0,2.2996818543572525e-06,0.01
-672.0,2.2996818543572525e-06,0.01
-671.0,2.2996818543572525e-06,0.01
-670.0,2.2996818543572525e-06,0.01
-669.0,2.2996818543572525e-06,0.01
-668.0,2.2996818543572525e-06,0.01
-667.0,2.2996818543572525e-06,0.01
-666.0,2.2996818543572525e-06,0.01
-665.0,2.2996818543572525e-06,0.01
-664.0,2.2996818543572525e-06,0.01
-663.0,2.2996818543572525e-06,0.01
-662.0,2.2996818543572525e-06,0.01
-661.0,2.2996818543572525e-06,0.01
-660.0,2.2996818543572525e-06,0.01
-659.0,2.2996818543572525e-06,0.01
-658.0,2.2996818543572525e-06,0.01
-657.0,2.2996818543572525e-06,0.01
-656.0,2.2996818543572525e-06,0.01
-655.0,2.2996818543572525e-06,0.01
-654.0,2.2996818543572525e-06,0.01
-653.0,2.2996818543572525e-06,0.01
-652.0,2.2996818543572525e-06,0.01
-651.0,2.2996818543572525e-06,0.01
-650.0,2.2996818543572525e-06,0.01
-649.0,2.2996818543572525e-06,0.01
-648.0,2.2996818543572525e-06,0.01
-647.0,2.2996818543572525e-06,0.01
-646.0,2.2996818543572525e-06,0.01
-645.0,2.2996818543572525e-06,0.01
-644.0,2.2996818543572525e-06,0.01
-643.0,2.2996818543572525e-06,0.01
-642.0,2.2996818543572525e-06,0.01
-641.0,2.2996818543572525e-06,0.01
-640.0,2.2996818543572525e-06,0.01
-639.0,2.2996818543572525e-06,0.01
-638.0,2.2996818543572525e-06,0.01
-637.0,2.2996818543572525e-06,0.01
-636.0,2.2996818543572525e-06,0.01
-635.0,2.2996818543572525e-06,0.01
-634.0,2.2996818543572525e-06,0.01
-633.0,2.2996818543572525e-06,0.01
-632.0,2.2996818543572525e-06,0.01
-631.0,2.2996818543572525e-06,0.01
-630.0,2.2996818543572525e-06,0.01
-629.0,2.2996818543572525e-06,0.01
-628.0,2.2996818543572525e-06,0.01
-627.0,2.2996818543572525e-06,0.01
-626.0,2.2996818543572525e-06,0.01
-625.0,2.2996818543572525e-06,0.01
-624.0,2.2996818543572525e-06,0.01
-623.0,2.2996818543572525e-06,0.01
-622.0,2.2996818543572525e-06,0.01
-621.0,2.2996818543572525e-06,0.01
-620.0,2.2996818543572525e-06,0.01
-619.0,2.2996818543572525e-06,0.01
-618.0,2.2996818543572525e-06,0.01
-617.0,2.2996818543572525e-06,0.01
-616.0,2.2996818543572525e-06,0.01
-615.0,2.2996818543572525e-06,0.01
-614.0,2.2996818543572525e-06,0.01
-613.0,2.2996818543572525e-06,0.01
-612.0,2.2996818543572525e-06,0.01
-611.0,2.2996818543572525e-06,0.01
-610.0,2.2996818543572525e-06,0.01
-609.0,2.2996818543572525e-06,0.01
-608.0,2.2996818543572525e-06,0.01
-607.0,2.2996818543572525e-06,0.01
-606.0,2.2996818543572525e-06,0.01
-605.0,2.2996818543572525e-06,0.01
-604.0,2.2996818543572525e-06,0.01
-603.0,2.2996818543572525e-06,0.01
-602.0,2.2996818543572525e-06,0.01
-601.0,2.2996818543572525e-06,0.01
-600.0,2.2996818543572525e-06,0.01
-599.0,2.2996818543572525e-06,0.01
-598.0,2.2996818543572525e-06,0.01
-597.0,2.2996818543572525e-06,0.01
-596.0,2.2996818543572525e-06,0.01
-595.0,2.2996818543572525e-06,0.01
-594.0,2.2996818543572525e-06,0.01
-593.0,2.2996818543572525e-06,0.01
-592.0,2.2996818543572525e-06,0.01
-591.0,2.2996818543572525e-06,0.01
-590.0,2.2996818543572525e-06,0.01
-589.0,2.2996818543572525e-06,0.01
-588.0,2.2996818543572525e-06,0.01
-587.0,2.2996818543572525e-06,0.01
-586.0,2.2996818543572525e-06,0.01
-585.0,2.2996818543572525e-06,0.01
-584.0,2.2996818543572525e-06,0.01
-583.0,2.2996818543572525e-06,0.01
-582.0,2.2996818543572525e-06,0.01
-581.0,2.2996818543572525e-06,0.01
-580.0,2.2996818543572525e-06,0.01
-579.0,2.2996818543572525e-06,0.01
-578.0,2.2996818543572525e-06,0.01
-577.0,2.2996818543572525e-06,0.01
-576.0,2.2996818543572525e-06,0.01
-575.0,2.2996818543572525e-06,0.01
-574.0,2.2996818543572525e-06,0.01
-573.0,2.2996818543572525e-06,0.01
-572.0,2.2996818543572525e-06,0.01
-571.0,2.2996818543572525e-06,0.01
-570.0,2.2996818543572525e-06,0.01
-569.0,2.2996818543572525e-06,0.01
-568.0,2.2996818543572525e-06,0.01
-567.0,2.2996818543572525e-06,0.01
-566.0,2.2996818543572525e-06,0.01
-565.0,2.2996818543572525e-06,0.01
-564.0,2.2996818543572525e-06,0.01
-563.0,2.2996818543572525e-06,0.01
-562.0,2.2996818543572525e-06,0.01
-561.0,2.2996818543572525e-06,0.01
-560.0,2.2996818543572525e-06,0.01
-559.0,2.2996818543572525e-06,0.01
-558.0,2.2996818543572525e-06,0.01
-557.0,2.2996818543572525e-06,0.01
-556.0,2.2996818543572525e-06,0.01
-555.0,2.2996818543572525e-06,0.01
-554.0,2.2996818543572525e-06,0.01
-553.0,2.2996818543572525e-06,0.01
-552.0,2.2996818543572525e-06,0.01
-551.0,2.2996818543572525e-06,0.01
-550.0,2.2996818543572525e-06,0.01
-549.0,2.2996818543572525e-06,0.01
-548.0,2.2996818543572525e-06,0.01
-547.0,2.2996818543572525e-06,0.01
-546.0,2.2996818543572525e-06,0.01
-545.0,2.2996818543572525e-06,0.01
-544.0,2.2996818543572525e-06,0.01
-543.0,2.2996818543572525e-06,0.01
