V,A,v
-999.0,0.0032551861481557,0.01
-998.0,0.0032551861481557,0.01
-997.0,0.0032551861481557,0.01
-996.0,0.0032551861481557,0.01
-995.0,0.0032551861481557,0.01
-994.0,0.0032551861481557,0.01
-993.0,0.0032551861481557,0.01
-992.0,0.0032551861481557,0.01
-991.0,0.0032551861481557,0.01
-990.0,0.0032551861481557,0.01
-989.0,0.0032551861481557,0.01
-988.0,0.0032551861481557,0.01
-987.0,0.0032551861481557,0.01
-986.0,0.0032551861481557,0.01
-985.0,0.0032551861481557,0.01
-984.0,0.0032551861481557,0.01
-983.0,0.0032551861481557,0.01
-982.0,0.0032551861481557,0.01
-981.0,0.0032551861481557,0.01
-980.0,0.0032551861481557,0.01
-979.0,0.0032551861481557,0.01
-978.0,0.0032551861481557,0.01
-977.0,0.0032551861481557,0.01
-976.0,0.0032551861481557,0.01
-975.0,0.0032551861481557,0.01
-974.0,0.0032551861481557,0.01
-973.0,0.0032551861481557,0.01
-972.0,0.0032551861481557,0.01
-971.0,0.0032551861481557,0.01
-970.0,0.0032551861481557,0.01
-969.0,0.0032551861481557,0.01
-968.0,0.0032551861481557,0.01
-967.0,0.0032551861481557,0.01
-966.0,0.0032551861481557,0.01
-965.0,0.0032551861481557,0.01
-964.0,0.0032551861481557,0.01
-963.0,0.0032551861481557,0.01
-962.0,0.0032551861481557,0.01
-961.0,0.0032551861481557,0.01
-960.0,0.0032551861481557,0.01
-959.0,0.0032551861481557,0.01
-958.0,0.0032551861481557,0.01
-957.0,0.0032551861481557,0.01
-956.0,0.0032551861481557,0.01
-955.0,0.0032551861481557,0.01
-954.0,0.0032551861481557,0.01
-953.0,0.0032551861481557,0.01
-952.0,0.0032551861481557,0.01
-951.0,0.0032551861481557,0.01
-950.0,0.0032551861481557,0.01
-949.0,0.0032551861481557,0.01
-948.0,0.0032551861481557,0.01
-947.0,0.0032551861481557,0.01
-946.0,0.0032551861481557,0.01
-945.0,0.0032551861481557,0.01
-944.0,0.0032551861481557,0.01
-943.0,0.0032551861481557,0.01
-942.0,0.0032551861481557,0.01
-941.0,0.0032551861481557,0.01
-940.0,0.0032551861481557,0.01
-939.0,0.0032551861481557,0.01
-938.0,0.0032551861481557,0.01
-937.0,0.0032551861481557,0.01
-936.0,0.0032551861481557,0.01
-935.0,0.0032551861481557,0.01
-934.0,0.0032551861481557,0.01
-933.0,0.0032551861481557,0.01
-932.0,0.0032551861481557,0.01
-931.0,0.0032551861481557,0.01
-930.0,0.0032551861481557,0.01
-929.0,0.0032551861481557,0.01
-928.0,0.0032551861481557,0.01
-927.0,0.0032551861481557,0.01
-926.0,0.0032551861481557,0.01
-925.0,0.0032551861481557,0.01
-924.0,0.0032551861481557,0.01
-923.0,0.0032551861481557,0.01
-922.0,0.0032551861481557,0.01
-921.0,0.0032551861481557,0.01
-920.0,0.0032551861481557,0.01
-919.0,0.0032551861481557,0.01
-918.0,0.0032551861481557,0.01
-917.0,0.0032551861481557,0.01
-916.0,0.0032551861481557,0.01
-915.0,0.0032551861481557,0.01
-914.0,0.0032551861481557,0.01
-913.0,0.0032551861481557,0.01
-912.0,0.0032551861481557,0.01
-911.0,0.0032551861481557,0.01
-910.0,0.0032551861481557,0.01
-909.0,0.0032551861481557,0.01
-908.0,0.0032551861481557,0.01
-907.0,0.0032551861481557,0.01
-906.0,0.0032551861481557,0.01
-905.0,0.0032551861481557,0.01
-904.0,0.0032551861481557,0.01
-903.0,0.0032551861481557,0.01
-902.0,0.0032551861481557,0.01
