V,A,v
-900.0,5.056458672046798e-05,0.0207896284402091
-899.0,5.056458672046798e-05,0.0207896284402091
-898.0,5.056458672046798e-05,0.0207896284402091
-897.0,5.056458672046798e-05,0.0207896284402091
-896.0,5.056458672046798e-05,0.0207896284402091
-895.0,5.056458672046798e-05,0.0207896284402091
-894.0,5.056458672046798e-05,0.0207896284402091
-893.0,5.056458672046798e-05,0.0207896284402091
-892.0,5.056458672046798e-05,0.0207896284402091
-891.0,5.056458672046798e-05,0.0207896284402091
-890.0,5.056458672046798e-05,0.0207896284402091
-889.0,5.056458672046798e-05,0.0207896284402091
-888.0,5.056458672046798e-05,0.0207896284402091
-887.0,5.056458672046798e-05,0.0207896284402091
-886.0,5.056458672046798e-05,0.0207896284402091
-885.0,5.056458672046798e-05,0.0207896284402091
-884.0,5.056458672046798e-05,0.0207896284402091
-883.0,5.056458672046798e-05,0.0207896284402091
-882.0,5.056458672046798e-05,0.0207896284402091
-881.0,5.056458672046798e-05,0.0207896284402091
-880.0,5.056458672046798e-05,0.0207896284402091
-879.0,5.056458672046798e-05,0.0207896284402091
-878.0,5.056458672046798e-05,0.0207896284402091
-877.0,5.056458672046798e-05,0.0207896284402091
-876.0,5.056458672046798e-05,0.0207896284402091
-875.0,5.056458672046798e-05,0.0207896284402091
-874.0,5.056458672046798e-05,0.0207896284402091
-873.0,5.056458672046798e-05,0.0207896284402091
-872.0,5.056458672046798e-05,0.0207896284402091
-871.0,5.056458672046798e-05,0.0207896284402091
-870.0,5.056458672046798e-05,0.0207896284402091
-869.0,5.056458672046798e-05,0.0207896284402091
-868.0,5.056458672046798e-05,0.0207896284402091
-867.0,5.056458672046798e-05,0.0207896284402091
-866.0,5.056458672046798e-05,0.0207896284402091
-865.0,5.056458672046798e-05,0.0207896284402091
-864.0,5.056458672046798e-05,0.0207896284402091
-863.0,5.056458672046798e-05,0.0207896284402091
-862.0,5.056458672046798e-05,0.0207896284402091
-861.0,5.056458672046798e-05,0.0207896284402091
-860.0,5.056458672046798e-05,0.0207896284402091
-859.0,5.056458672046798e-05,0.0207896284402091
-858.0,5.056458672046798e-05,0.0207896284402091
-857.0,5.056458672046798e-05,0.0207896284402091
-856.0,5.056458672046798e-05,0.0207896284402091
-855.0,5.056458672046798e-05,0.0207896284402091
-854.0,5.056458672046798e-05,0.0207896284402091
-853.0,5.056458672046798e-05,0.0207896284402091
-852.0,5.056458672046798e-05,0.0207896284402091
-851.0,5.056458672046798e-05,0.0207896284402091
-850.0,5.056458672046798e-05,0.0207896284402091
-849.0,5.056458672046798e-05,0.0207896284402091
-848.0,5.056458672046798e-05,0.0207896284402091
-847.0,5.056458672046798e-05,0.0207896284402091
