V,A,v
-800.0,3.327658019104577e-06,0.0248357493850654
-799.0,3.327658019104577e-06,0.0248357493850654
-798.0,3.327658019104577e-06,0.0248357493850654
-797.0,3.327658019104577e-06,0.0248357493850654
-796.0,3.327658019104577e-06,0.0248357493850654
-795.0,3.327658019104577e-06,0.0248357493850654
-794.0,3.3276580248780345e-06,0.0248357493850654
-793.0,3.3276580306514924e-06,0.0248357493850654
-792.0,3.327658037047864e-06,0.0248357493850654
-791.0,3.327658043444236e-06,0.0248357493850654
-790.0,3.327658049840607e-06,0.0248357493850654
-789.0,3.3276580562369785e-06,0.0248357493850654
-788.0,3.32765806263335e-06,0.0248357493850654
-787.0,3.3276580690297213e-06,0.0248357493850654
-786.0,3.327658075426093e-06,0.0248357493850654
-785.0,3.327658081822465e-06,0.0248357493850654
-784.0,3.3276580892783226e-06,0.0248357493850654
-783.0,3.327658096734181e-06,0.0248357493850654
-782.0,3.3276581041900394e-06,0.0248357493850654
-781.0,3.327658111645897e-06,0.0248357493850654
-780.0,3.3276581191017555e-06,0.0248357493850654
-779.0,3.327658126557614e-06,0.0248357493850654
-778.0,3.3276581340134724e-06,0.0248357493850654
-777.0,3.3276581414693304e-06,0.0248357493850654
-776.0,3.3276581489251884e-06,0.0248357493850654
-775.0,3.327658156381047e-06,0.0248357493850654
-774.0,3.327658165216818e-06,0.0248357493850654
-773.0,3.3276581740525893e-06,0.0248357493850654
-772.0,3.327658182888361e-06,0.0248357493850654
-771.0,3.327658191724132e-06,0.0248357493850654
-770.0,3.3276582005599035e-06,0.0248357493850654
-769.0,3.3276582093956748e-06,0.0248357493850654
-768.0,3.327658218231446e-06,0.0248357493850654
-767.0,3.3276582270672173e-06,0.0248357493850654
-766.0,3.3276582359029885e-06,0.0248357493850654
-765.0,3.32765824473876e-06,0.0248357493850654
-764.0,3.327658255209788e-06,0.0248357493850654
-763.0,3.3276582656808163e-06,0.0248357493850654
-762.0,3.3276582761518444e-06,0.0248357493850654
-761.0,3.3276582866228725e-06,0.0248357493850654
-760.0,3.3276582970939005e-06,0.0248357493850654
-759.0,3.327658307564929e-06,0.0248357493850654
-758.0,3.327658318035957e-06,0.0248357493850654
-757.0,3.327658328506985e-06,0.0248357493850654
-756.0,3.3276583389780137e-06,0.0248357493850654
-755.0,3.3276583494490417e-06,0.0248357493850654
-754.0,3.327658361857839e-06,0.0248357493850654
-753.0,3.327658374266636e-06,0.0248357493850654
-752.0,3.3276583866754325e-06,0.0248357493850654
-751.0,3.3276583990842297e-06,0.0248357493850654
-750.0,3.327658411493027e-06,0.0248357493850654
-749.0,3.327658423901824e-06,0.0248357493850654
-748.0,3.3276584363106205e-06,0.0248357493850654
-747.0,3.3276584487194177e-06,0.0248357493850654
-746.0,3.327658461128215e-06,0.0248357493850654
-745.0,3.327658473537012e-06,0.0248357493850654
-744.0,3.327658488242141e-06,0.0248357493850654
-743.0,3.327658502947269e-06,0.0248357493850654
-742.0,3.327658517652398e-06,0.0248357493850654
-741.0,3.327658532357527e-06,0.0248357493850654
-740.0,3.327658547062656e-06,0.0248357493850654
-739.0,3.327658561767785e-06,0.0248357493850654
-738.0,3.3276585764729137e-06,0.0248357493850654
-737.0,3.3276585911780423e-06,0.0248357493850654
-736.0,3.327658605883171e-06,0.0248357493850654
-735.0,3.3276586205883e-06,0.0248357493850654
-734.0,3.327658638014548e-06,0.0248357493850654
-733.0,3.327658655440796e-06,0.0248357493850654
-732.0,3.327658672867044e-06,0.0248357493850654
-731.0,3.327658690293292e-06,0.0248357493850654
-730.0,3.32765870771954e-06,0.0248357493850654
-729.0,3.3276587251457875e-06,0.0248357493850654
