V,A,v
-900.0,2.215737273958115e-07,0.0152232214146396
-899.0,2.215737273958115e-07,0.0152232214146396
-898.0,2.215737273958115e-07,0.0152232214146396
-897.0,2.215737273958115e-07,0.0152232214146396
-896.0,2.215737273958115e-07,0.0152232214146396
-895.0,2.215737273958115e-07,0.0152232214146396
-894.0,2.215737273958115e-07,0.0152232214146396
-893.0,2.215737273958115e-07,0.0152232214146396
-892.0,2.215737273958115e-07,0.0152232214146396
-891.0,2.215737273958115e-07,0.0152232214146396
-890.0,2.215737273958115e-07,0.0152232214146396
-889.0,2.215737273958115e-07,0.0152232214146396
-888.0,2.215737273958115e-07,0.0152232214146396
-887.0,2.215737273958115e-07,0.0152232214146396
-886.0,2.215737273958115e-07,0.0152232214146396
-885.0,2.215737273958115e-07,0.0152232214146396
-884.0,2.215737273958115e-07,0.0152232214146396
-883.0,2.215737273958115e-07,0.0152232214146396
-882.0,2.215737273958115e-07,0.0152232214146396
-881.0,2.215737273958115e-07,0.0152232214146396
-880.0,2.215737273958115e-07,0.0152232214146396
-879.0,2.215737273958115e-07,0.0152232214146396
-878.0,2.215737273958115e-07,0.0152232214146396
-877.0,2.215737273958115e-07,0.0152232214146396
-876.0,2.215737273958115e-07,0.0152232214146396
-875.0,2.215737273958115e-07,0.0152232214146396
-874.0,2.215737273958115e-07,0.0152232214146396
-873.0,2.215737273958115e-07,0.0152232214146396
-872.0,2.215737273958115e-07,0.0152232214146396
-871.0,2.215737273958115e-07,0.0152232214146396
-870.0,2.215737273958115e-07,0.0152232214146396
-869.0,2.215737273958115e-07,0.0152232214146396
-868.0,2.215737273958115e-07,0.0152232214146396
-867.0,2.215737273958115e-07,0.0152232214146396
-866.0,2.215737273958115e-07,0.0152232214146396
-865.0,2.215737273958115e-07,0.0152232214146396
-864.0,2.215737273958115e-07,0.0152232214146396
-863.0,2.215737273958115e-07,0.0152232214146396
-862.0,2.215737273958115e-07,0.0152232214146396
-861.0,2.215737273958115e-07,0.0152232214146396
-860.0,2.215737273958115e-07,0.0152232214146396
-859.0,2.215737273958115e-07,0.0152232214146396
-858.0,2.215737273958115e-07,0.0152232214146396
-857.0,2.215737273958115e-07,0.0152232214146396
-856.0,2.215737273958115e-07,0.0152232214146396
-855.0,2.215737273958115e-07,0.0152232214146396
-854.0,2.215737273958115e-07,0.0152232214146396
-853.0,2.215737273958115e-07,0.0152232214146396
-852.0,2.215737273958115e-07,0.0152232214146396
-851.0,2.215737273958115e-07,0.0152232214146396
-850.0,2.215737273958115e-07,0.0152232214146396
-849.0,2.215737273958115e-07,0.0152232214146396
-848.0,2.215737273958115e-07,0.0152232214146396
-847.0,2.215737273958115e-07,0.0152232214146396
-846.0,2.215737273958115e-07,0.0152232214146396
-845.0,2.215737273958115e-07,0.0152232214146396
-844.0,2.215737273958115e-07,0.0152232214146396
-843.0,2.215737273958115e-07,0.0152232214146396
-842.0,2.215737273958115e-07,0.0152232214146396
-841.0,2.215737273958115e-07,0.0152232214146396
-840.0,2.215737273958115e-07,0.0152232214146396
-839.0,2.215737273958115e-07,0.0152232214146396
-838.0,2.215737273958115e-07,0.0152232214146396
-837.0,2.215737273958115e-07,0.0152232214146396
-836.0,2.215737273958115e-07,0.0152232214146396
-835.0,2.215737273958115e-07,0.0152232214146396
-834.0,2.215737273958115e-07,0.0152232214146396
-833.0,2.215737273958115e-07,0.0152232214146396
-832.0,2.215737273958115e-07,0.0152232214146396
-831.0,2.215737273958115e-07,0.0152232214146396
-830.0,2.215737273958115e-07,0.0152232214146396
-829.0,2.215737273958115e-07,0.0152232214146396
-828.0,2.215737273958115e-07,0.0152232214146396
-827.0,2.215737273958115e-07,0.0152232214146396
-826.0,2.215737273958115e-07,0.0152232214146396
-825.0,2.215737273958115e-07,0.0152232214146396
-824.0,2.215737273958115e-07,0.0152232214146396
-823.0,2.215737273958115e-07,0.0152232214146396
