V,A,v
-1000.0,1.009551176480844e-06,0.01
-999.0,1.009551176480844e-06,0.01
-998.0,1.009551176480844e-06,0.01
-997.0,1.009551176480844e-06,0.01
-996.0,1.009551176480844e-06,0.01
-995.0,1.009551176480844e-06,0.01
-994.0,1.009551176480844e-06,0.01
-993.0,1.009551176480844e-06,0.01
-992.0,1.009551176480844e-06,0.01
-991.0,1.009551176480844e-06,0.01
-990.0,1.009551176480844e-06,0.01
-989.0,1.009551176480844e-06,0.01
-988.0,1.009551176480844e-06,0.01
-987.0,1.009551176480844e-06,0.01
-986.0,1.009551176480844e-06,0.01
-985.0,1.009551176480844e-06,0.01
-984.0,1.009551176480844e-06,0.01
-983.0,1.009551176480844e-06,0.01
-982.0,1.009551176480844e-06,0.01
-981.0,1.009551176480844e-06,0.01
-980.0,1.009551176480844e-06,0.01
-979.0,1.009551176480844e-06,0.01
-978.0,1.009551176480844e-06,0.01
-977.0,1.009551176480844e-06,0.01
-976.0,1.009551176480844e-06,0.01
-975.0,1.009551176480844e-06,0.01
-974.0,1.009551176480844e-06,0.01
-973.0,1.009551176480844e-06,0.01
-972.0,1.009551176480844e-06,0.01
-971.0,1.009551176480844e-06,0.01
-970.0,1.009551176480844e-06,0.01
-969.0,1.009551176480844e-06,0.01
-968.0,1.009551176480844e-06,0.01
-967.0,1.009551176480844e-06,0.01
-966.0,1.009551176480844e-06,0.01
-965.0,1.009551176480844e-06,0.01
-964.0,1.009551176480844e-06,0.01
-963.0,1.009551176480844e-06,0.01
-962.0,1.009551176480844e-06,0.01
-961.0,1.009551176480844e-06,0.01
-960.0,1.009551176480844e-06,0.01
-959.0,1.009551176480844e-06,0.01
-958.0,1.009551176480844e-06,0.01
-957.0,1.009551176480844e-06,0.01
-956.0,1.009551176480844e-06,0.01
-955.0,1.009551176480844e-06,0.01
-954.0,1.009551176480844e-06,0.01
-953.0,1.009551176480844e-06,0.01
-952.0,1.009551176480844e-06,0.01
-951.0,1.009551176480844e-06,0.01
-950.0,1.009551176480844e-06,0.01
-949.0,1.009551176480844e-06,0.01
-948.0,1.009551176480844e-06,0.01
-947.0,1.009551176480844e-06,0.01
-946.0,1.009551176480844e-06,0.01
-945.0,1.009551176480844e-06,0.01
-944.0,1.009551176480844e-06,0.01
-943.0,1.009551176480844e-06,0.01
-942.0,1.009551176480844e-06,0.01
-941.0,1.009551176480844e-06,0.01
-940.0,1.009551176480844e-06,0.01
-939.0,1.009551176480844e-06,0.01
-938.0,1.009551176480844e-06,0.01
-937.0,1.009551176480844e-06,0.01
-936.0,1.009551176480844e-06,0.01
-935.0,1.009551176480844e-06,0.01
-934.0,1.009551176480844e-06,0.01
-933.0,1.009551176480844e-06,0.01
-932.0,1.009551176480844e-06,0.01
-931.0,1.009551176480844e-06,0.01
-930.0,1.009551176480844e-06,0.01
-929.0,1.009551176480844e-06,0.01
-928.0,1.009551176480844e-06,0.01
-927.0,1.009551176480844e-06,0.01
-926.0,1.009551176480844e-06,0.01
-925.0,1.009551176480844e-06,0.01
-924.0,1.009551176480844e-06,0.01
-923.0,1.009551176480844e-06,0.01
-922.0,1.009551176480844e-06,0.01
-921.0,1.009551176480844e-06,0.01
-920.0,1.009551176480844e-06,0.01
-919.0,1.009551176480844e-06,0.01
-918.0,1.009551176480844e-06,0.01
-917.0,1.009551176480844e-06,0.01
-916.0,1.009551176480844e-06,0.01
-915.0,1.009551176480844e-06,0.01
-914.0,1.009551176480844e-06,0.01
-913.0,1.009551176480844e-06,0.01
-912.0,1.009551176480844e-06,0.01
-911.0,1.009551176480844e-06,0.01
-910.0,1.009551176480844e-06,0.01
-909.0,1.009551176480844e-06,0.01
-908.0,1.009551176480844e-06,0.01
-907.0,1.009551176480844e-06,0.01
-906.0,1.009551176480844e-06,0.01
-905.0,1.009551176480844e-06,0.01
-904.0,1.009551176480844e-06,0.01
-903.0,1.009551176480844e-06,0.01
-902.0,1.009551176480844e-06,0.01
-901.0,1.009551176480844e-06,0.01
-900.0,1.009551176480844e-06,0.01
-899.0,1.009551176480844e-06,0.01
-898.0,1.009551176480844e-06,0.01
-897.0,1.009551176480844e-06,0.01
-896.0,1.009551176480844e-06,0.01
-895.0,1.009551176480844e-06,0.01
-894.0,1.009551176480844e-06,0.01
-893.0,1.009551176480844e-06,0.01
-892.0,1.009551176480844e-06,0.01
-891.0,1.009551176480844e-06,0.01
-890.0,1.009551176480844e-06,0.01
-889.0,1.009551176480844e-06,0.01
-888.0,1.009551176480844e-06,0.01
-887.0,1.009551176480844e-06,0.01
-886.0,1.009551176480844e-06,0.01
-885.0,1.009551176480844e-06,0.01
-884.0,1.009551176480844e-06,0.01
-883.0,1.009551176480844e-06,0.01
-882.0,1.009551176480844e-06,0.01
-881.0,1.009551176480844e-06,0.01
-880.0,1.009551176480844e-06,0.01
-879.0,1.009551176480844e-06,0.01
-878.0,1.009551176480844e-06,0.01
-877.0,1.009551176480844e-06,0.01
-876.0,1.009551176480844e-06,0.01
-875.0,1.009551176480844e-06,0.01
-874.0,1.009551176480844e-06,0.01
-873.0,1.009551176480844e-06,0.01
-872.0,1.009551176480844e-06,0.01
-871.0,1.009551176480844e-06,0.01
-870.0,1.009551176480844e-06,0.01
-869.0,1.009551176480844e-06,0.01
-868.0,1.009551176480844e-06,0.01
-867.0,1.009551176480844e-06,0.01
-866.0,1.009551176480844e-06,0.01
-865.0,1.009551176480844e-06,0.01
-864.0,1.009551176480844e-06,0.01
-863.0,1.009551176480844e-06,0.01
-862.0,1.009551176480844e-06,0.01
-861.0,1.009551176480844e-06,0.01
-860.0,1.009551176480844e-06,0.01
-859.0,1.009551176480844e-06,0.01
-858.0,1.009551176480844e-06,0.01
-857.0,1.009551176480844e-06,0.01
-856.0,1.009551176480844e-06,0.01
