V,A,v
-700.0,0.0001081849198417,0.0101466394817657
-699.0,0.0001081849198417,0.0101466394817657
-698.0,0.0001081849198417,0.0101466394817657
-697.0,0.0001081849198417,0.0101466394817657
-696.0,0.0001081849198417,0.0101466394817657
-695.0,0.0001081849198417,0.0101466394817657
-694.0,0.000108184919842,0.0101466394817657
-693.0,0.0001081849198424,0.0101466394817657
-692.0,0.0001081849198427,0.0101466394817657
-691.0,0.0001081849198431,0.0101466394817657
-690.0,0.0001081849198435,0.0101466394817657
-689.0,0.0001081849198439,0.0101466394817657
-688.0,0.0001081849198443,0.0101466394817657
-687.0,0.0001081849198446,0.0101466394817657
-686.0,0.000108184919845,0.0101466394817657
-685.0,0.0001081849198454,0.0101466394817657
-684.0,0.0001081849198459,0.0101466394817657
-683.0,0.0001081849198463,0.0101466394817657
-682.0,0.0001081849198468,0.0101466394817657
-681.0,0.0001081849198472,0.0101466394817657
-680.0,0.0001081849198477,0.0101466394817657
-679.0,0.0001081849198481,0.0101466394817657
-678.0,0.0001081849198486,0.0101466394817657
-677.0,0.000108184919849,0.0101466394817657
-676.0,0.0001081849198495,0.0101466394817657
-675.0,0.00010818491985,0.0101466394817657
-674.0,0.0001081849198505,0.0101466394817657
-673.0,0.0001081849198511,0.0101466394817657
-672.0,0.0001081849198516,0.0101466394817657
-671.0,0.0001081849198522,0.0101466394817657
-670.0,0.0001081849198527,0.0101466394817657
-669.0,0.0001081849198533,0.0101466394817657
-668.0,0.0001081849198538,0.0101466394817657
-667.0,0.0001081849198544,0.0101466394817657
-666.0,0.000108184919855,0.0101466394817657
-665.0,0.0001081849198555,0.0101466394817657
-664.0,0.0001081849198562,0.0101466394817657
-663.0,0.0001081849198569,0.0101466394817657
-662.0,0.0001081849198575,0.0101466394817657
-661.0,0.0001081849198582,0.0101466394817657
-660.0,0.0001081849198589,0.0101466394817657
-659.0,0.0001081849198596,0.0101466394817657
-658.0,0.0001081849198603,0.0101466394817657
-657.0,0.0001081849198609,0.0101466394817657
-656.0,0.0001081849198616,0.0101466394817657
-655.0,0.0001081849198623,0.0101466394817657
-654.0,0.0001081849198631,0.0101466394817657
-653.0,0.0001081849198639,0.0101466394817657
-652.0,0.0001081849198648,0.0101466394817657
-651.0,0.0001081849198656,0.0101466394817657
-650.0,0.0001081849198664,0.0101466394817657
-649.0,0.0001081849198673,0.0101466394817657
-648.0,0.0001081849198681,0.0101466394817657
-647.0,0.0001081849198689,0.0101466394817657
-646.0,0.0001081849198697,0.0101466394817657
-645.0,0.0001081849198706,0.0101466394817657
-644.0,0.0001081849198716,0.0101466394817657
-643.0,0.0001081849198726,0.0101466394817657
-642.0,0.0001081849198736,0.0101466394817657
-641.0,0.0001081849198746,0.0101466394817657
-640.0,0.0001081849198756,0.0101466394817657
-639.0,0.0001081849198766,0.0101466394817657
-638.0,0.0001081849198777,0.0101466394817657
-637.0,0.0001081849198787,0.0101466394817657
-636.0,0.0001081849198797,0.0101466394817657
-635.0,0.0001081849198807,0.0101466394817657
-634.0,0.0001081849198819,0.0101466394817657
-633.0,0.0001081849198832,0.0101466394817657
-632.0,0.0001081849198844,0.0101466394817657
-631.0,0.0001081849198856,0.0101466394817657
-630.0,0.0001081849198869,0.0101466394817657
-629.0,0.0001081849198881,0.0101466394817657
-628.0,0.0001081849198893,0.0101466394817657
-627.0,0.0001081849198906,0.0101466394817657
-626.0,0.0001081849198918,0.0101466394817657
-625.0,0.000108184919893,0.0101466394817657
-624.0,0.0001081849198945,0.0101466394817657
-623.0,0.000108184919896,0.0101466394817657
-622.0,0.0001081849198976,0.0101466394817657
-621.0,0.0001081849198991,0.0101466394817657
-620.0,0.0001081849199006,0.0101466394817657
-619.0,0.0001081849199021,0.0101466394817657
-618.0,0.0001081849199036,0.0101466394817657
-617.0,0.0001081849199051,0.0101466394817657
-616.0,0.0001081849199066,0.0101466394817657
-615.0,0.0001081849199081,0.0101466394817657
-614.0,0.0001081849199099,0.0101466394817657
-613.0,0.0001081849199118,0.0101466394817657
-612.0,0.0001081849199136,0.0101466394817657
-611.0,0.0001081849199155,0.0101466394817657
-610.0,0.0001081849199173,0.0101466394817657
-609.0,0.0001081849199191,0.0101466394817657
-608.0,0.000108184919921,0.0101466394817657
-607.0,0.0001081849199228,0.0101466394817657
-606.0,0.0001081849199247,0.0101466394817657
-605.0,0.0001081849199265,0.0101466394817657
-604.0,0.0001081849199288,0.0101466394817657
-603.0,0.000108184919931,0.0101466394817657
-602.0,0.0001081849199332,0.0101466394817657
-601.0,0.0001081849199355,0.0101466394817657
-600.0,0.0001081849199377,0.0101466394817657
-599.0,0.00010818491994,0.0101466394817657
-598.0,0.0001081849199422,0.0101466394817657
-597.0,0.0001081849199445,0.0101466394817657
-596.0,0.0001081849199467,0.0101466394817657
-595.0,0.000108184919949,0.0101466394817657
-594.0,0.0001081849199517,0.0101466394817657
-593.0,0.0001081849199545,0.0101466394817657
-592.0,0.0001081849199572,0.0101466394817657
-591.0,0.0001081849199599,0.0101466394817657
-590.0,0.0001081849199627,0.0101466394817657
-589.0,0.0001081849199654,0.0101466394817657
-588.0,0.0001081849199682,0.0101466394817657
-587.0,0.0001081849199709,0.0101466394817657
-586.0,0.0001081849199737,0.0101466394817657
-585.0,0.0001081849199764,0.0101466394817657
-584.0,0.0001081849199798,0.0101466394817657
-583.0,0.0001081849199831,0.0101466394817657
-582.0,0.0001081849199865,0.0101466394817657
-581.0,0.0001081849199898,0.0101466394817657
-580.0,0.0001081849199932,0.0101466394817657
-579.0,0.0001081849199965,0.0101466394817657
-578.0,0.0001081849199999,0.0101466394817657
-577.0,0.0001081849200032,0.0101466394817657
-576.0,0.0001081849200065,0.0101466394817657
-575.0,0.0001081849200099,0.0101466394817657
-574.0,0.000108184920014,0.0101466394817657
-573.0,0.0001081849200181,0.0101466394817657
-572.0,0.0001081849200222,0.0101466394817657
-571.0,0.0001081849200263,0.0101466394817657
-570.0,0.0001081849200303,0.0101466394817657
-569.0,0.0001081849200344,0.0101466394817657
-568.0,0.0001081849200385,0.0101466394817657
-567.0,0.0001081849200426,0.0101466394817657
-566.0,0.0001081849200467,0.0101466394817657
-565.0,0.0001081849200508,0.0101466394817657
-564.0,0.0001081849200558,0.0101466394817657
-563.0,0.0001081849200608,0.0101466394817657
-562.0,0.0001081849200658,0.0101466394817657
-561.0,0.0001081849200708,0.0101466394817657
-560.0,0.0001081849200757,0.0101466394817657
-559.0,0.0001081849200807,0.0101466394817657
-558.0,0.0001081849200857,0.0101466394817657
-557.0,0.0001081849200907,0.0101466394817657
-556.0,0.0001081849200957,0.0101466394817657
-555.0,0.0001081849201007,0.0101466394817657
-554.0,0.0001081849201068,0.0101466394817657
-553.0,0.0001081849201129,0.0101466394817657
-552.0,0.000108184920119,0.0101466394817657
-551.0,0.0001081849201251,0.0101466394817657
-550.0,0.0001081849201312,0.0101466394817657
-549.0,0.0001081849201373,0.0101466394817657
-548.0,0.0001081849201434,0.0101466394817657
-547.0,0.0001081849201495,0.0101466394817657
-546.0,0.0001081849201556,0.0101466394817657
-545.0,0.0001081849201616,0.0101466394817657
-544.0,0.0001081849201691,0.0101466394817657
-543.0,0.0001081849201765,0.0101466394817657
-542.0,0.000108184920184,0.0101466394817657
-541.0,0.0001081849201914,0.0101466394817657
-540.0,0.0001081849201989,0.0101466394817657
-539.0,0.0001081849202063,0.0101466394817657
-538.0,0.0001081849202137,0.0101466394817657
-537.0,0.0001081849202212,0.0101466394817657
-536.0,0.0001081849202286,0.0101466394817657
-535.0,0.0001081849202361,0.0101466394817657
-534.0,0.0001081849202451,0.0101466394817657
-533.0,0.0001081849202542,0.0101466394817657
-532.0,0.0001081849202633,0.0101466394817657
-531.0,0.0001081849202724,0.0101466394817657
-530.0,0.0001081849202815,0.0101466394817657
-529.0,0.0001081849202906,0.0101466394817657
-528.0,0.0001081849202996,0.0101466394817657
-527.0,0.0001081849203087,0.0101466394817657
-526.0,0.0001081849203178,0.0101466394817657
-525.0,0.0001081849203269,0.0101466394817657
-524.0,0.000108184920338,0.0101466394817657
-523.0,0.0001081849203491,0.0101466394817657
