V,A,v
-900.0,0.0002481709642179,0.01
-899.0,0.0002481709642179,0.01
-898.0,0.0002481709642179,0.01
-897.0,0.0002481709642179,0.01
-896.0,0.0002481709642179,0.01
-895.0,0.0002481709642179,0.01
-894.0,0.0002481709642221,0.01
-893.0,0.0002481709642263,0.01
-892.0,0.0002481709642309,0.01
-891.0,0.0002481709642356,0.01
-890.0,0.0002481709642402,0.01
-889.0,0.0002481709642448,0.01
-888.0,0.0002481709642495,0.01
-887.0,0.0002481709642541,0.01
-886.0,0.0002481709642587,0.01
-885.0,0.0002481709642634,0.01
-884.0,0.0002481709642687,0.01
-883.0,0.0002481709642741,0.01
-882.0,0.0002481709642795,0.01
-881.0,0.0002481709642848,0.01
-880.0,0.0002481709642902,0.01
-879.0,0.0002481709642955,0.01
-878.0,0.0002481709643009,0.01
-877.0,0.0002481709643063,0.01
-876.0,0.0002481709643116,0.01
-875.0,0.000248170964317,0.01
-874.0,0.0002481709643233,0.01
-873.0,0.0002481709643296,0.01
-872.0,0.0002481709643359,0.01
-871.0,0.0002481709643422,0.01
-870.0,0.0002481709643485,0.01
-869.0,0.0002481709643548,0.01
-868.0,0.0002481709643611,0.01
-867.0,0.0002481709643674,0.01
-866.0,0.0002481709643737,0.01
-865.0,0.00024817096438,0.01
-864.0,0.0002481709643874,0.01
-863.0,0.0002481709643948,0.01
-862.0,0.0002481709644022,0.01
-861.0,0.0002481709644096,0.01
-860.0,0.000248170964417,0.01
-859.0,0.0002481709644244,0.01
-858.0,0.0002481709644318,0.01
-857.0,0.0002481709644392,0.01
-856.0,0.0002481709644466,0.01
-855.0,0.000248170964454,0.01
-854.0,0.0002481709644627,0.01
-853.0,0.0002481709644714,0.01
-852.0,0.0002481709644801,0.01
-851.0,0.0002481709644888,0.01
-850.0,0.0002481709644975,0.01
-849.0,0.0002481709645062,0.01
-848.0,0.0002481709645149,0.01
-847.0,0.0002481709645236,0.01
-846.0,0.0002481709645323,0.01
-845.0,0.000248170964541,0.01
-844.0,0.0002481709645512,0.01
-843.0,0.0002481709645615,0.01
-842.0,0.0002481709645717,0.01
-841.0,0.0002481709645819,0.01
-840.0,0.0002481709645921,0.01
-839.0,0.0002481709646024,0.01
-838.0,0.0002481709646126,0.01
-837.0,0.0002481709646228,0.01
-836.0,0.000248170964633,0.01
-835.0,0.0002481709646433,0.01
-834.0,0.0002481709646553,0.01
-833.0,0.0002481709646673,0.01
-832.0,0.0002481709646793,0.01
-831.0,0.0002481709646913,0.01
-830.0,0.0002481709647033,0.01
-829.0,0.0002481709647154,0.01
-828.0,0.0002481709647274,0.01
-827.0,0.0002481709647394,0.01
-826.0,0.0002481709647514,0.01
-825.0,0.0002481709647634,0.01
