V,A,v
-500.0,3.8663694908800563e-07,0.0116815190792323
-499.0,3.8663694908800563e-07,0.0116815190792323
-498.0,3.8663694908800563e-07,0.0116815190792323
-497.0,3.8663694908800563e-07,0.0116815190792323
-496.0,3.8663694908800563e-07,0.0116815190792323
-495.0,3.8663694908800563e-07,0.0116815190792323
-494.0,3.866369490920742e-07,0.0116815190792323
-493.0,3.866369490961428e-07,0.0116815190792323
-492.0,3.8663694910114873e-07,0.0116815190792323
-491.0,3.866369491061547e-07,0.0116815190792323
-490.0,3.866369491111606e-07,0.0116815190792323
-489.0,3.8663694911616657e-07,0.0116815190792323
-488.0,3.866369491211725e-07,0.0116815190792323
-487.0,3.866369491261784e-07,0.0116815190792323
-486.0,3.866369491311844e-07,0.0116815190792323
-485.0,3.866369491361904e-07,0.0116815190792323
-484.0,3.866369491430077e-07,0.0116815190792323
-483.0,3.8663694914982506e-07,0.0116815190792323
-482.0,3.866369491566425e-07,0.0116815190792323
-481.0,3.8663694916346e-07,0.0116815190792323
-480.0,3.866369491702773e-07,0.0116815190792323
-479.0,3.8663694917709465e-07,0.0116815190792323
-478.0,3.866369491839121e-07,0.0116815190792323
-477.0,3.866369491907296e-07,0.0116815190792323
-476.0,3.866369491975469e-07,0.0116815190792323
-475.0,3.866369492043642e-07,0.0116815190792323
-474.0,3.866369492139531e-07,0.0116815190792323
-473.0,3.86636949223542e-07,0.0116815190792323
-472.0,3.866369492331308e-07,0.0116815190792323
-471.0,3.866369492427197e-07,0.0116815190792323
-470.0,3.8663694925230853e-07,0.0116815190792323
-469.0,3.8663694926189737e-07,0.0116815190792323
-468.0,3.866369492714864e-07,0.0116815190792323
-467.0,3.866369492810751e-07,0.0116815190792323
-466.0,3.86636949290664e-07,0.0116815190792323
-465.0,3.866369493002528e-07,0.0116815190792323
-464.0,3.866369493137408e-07,0.0116815190792323
-463.0,3.866369493272285e-07,0.0116815190792323
-462.0,3.866369493407164e-07,0.0116815190792323
-461.0,3.866369493542042e-07,0.0116815190792323
-460.0,3.866369493676921e-07,0.0116815190792323
-459.0,3.866369493811799e-07,0.0116815190792323
-458.0,3.866369493946677e-07,0.0116815190792323
-457.0,3.866369494081556e-07,0.0116815190792323
-456.0,3.866369494216434e-07,0.0116815190792323
-455.0,3.866369494351313e-07,0.0116815190792323
-454.0,3.8663694945410434e-07,0.0116815190792323
-453.0,3.866369494730776e-07,0.0116815190792323
-452.0,3.8663694949205057e-07,0.0116815190792323
-451.0,3.8663694951102363e-07,0.0116815190792323
-450.0,3.866369495299967e-07,0.0116815190792323
-449.0,3.866369495489698e-07,0.0116815190792323
-448.0,3.866369495679429e-07,0.0116815190792323
-447.0,3.86636949586916e-07,0.0116815190792323
-446.0,3.86636949605889e-07,0.0116815190792323
-445.0,3.866369496248622e-07,0.0116815190792323
-444.0,3.866369496515481e-07,0.0116815190792323
-443.0,3.86636949678234e-07,0.0116815190792323
-442.0,3.866369497049199e-07,0.0116815190792323
-441.0,3.866369497316058e-07,0.0116815190792323
-440.0,3.866369497582918e-07,0.0116815190792323
-439.0,3.8663694978497764e-07,0.0116815190792323
-438.0,3.866369498116636e-07,0.0116815190792323
-437.0,3.866369498383495e-07,0.0116815190792323
-436.0,3.866369498650354e-07,0.0116815190792323
-435.0,3.866369498917213e-07,0.0116815190792323
-434.0,3.866369499292541e-07,0.0116815190792323
-433.0,3.866369499667869e-07,0.0116815190792323
-432.0,3.8663695000431963e-07,0.0116815190792323
-431.0,3.866369500418524e-07,0.0116815190792323
-430.0,3.866369500793852e-07,0.0116815190792323
-429.0,3.86636950116918e-07,0.0116815190792323
-428.0,3.866369501544508e-07,0.0116815190792323
-427.0,3.8663695019198354e-07,0.0116815190792323
-426.0,3.866369502295163e-07,0.0116815190792323
-425.0,3.866369502670491e-07,0.0116815190792323
-424.0,3.866369503198386e-07,0.0116815190792323
-423.0,3.866369503726282e-07,0.0116815190792323
-422.0,3.866369504254177e-07,0.0116815190792323
-421.0,3.866369504782072e-07,0.0116815190792323
-420.0,3.866369505309967e-07,0.0116815190792323
-419.0,3.866369505837863e-07,0.0116815190792323
-418.0,3.866369506365759e-07,0.0116815190792323
-417.0,3.866369506893654e-07,0.0116815190792323
-416.0,3.866369507421549e-07,0.0116815190792323
-415.0,3.866369507949444e-07,0.0116815190792323
-414.0,3.8663695086918733e-07,0.0116815190792323
-413.0,3.8663695094343046e-07,0.0116815190792323
-412.0,3.866369510176732e-07,0.0116815190792323
-411.0,3.866369510919161e-07,0.0116815190792323
-410.0,3.86636951166159e-07,0.0116815190792323
-409.0,3.8663695124040185e-07,0.0116815190792323
-408.0,3.866369513146448e-07,0.0116815190792323
-407.0,3.866369513888877e-07,0.0116815190792323
-406.0,3.866369514631306e-07,0.0116815190792323
-405.0,3.866369515373735e-07,0.0116815190792323
-404.0,3.866369516417881e-07,0.0116815190792323
-403.0,3.866369517462024e-07,0.0116815190792323
-402.0,3.8663695185061683e-07,0.0116815190792323
-401.0,3.866369519550313e-07,0.0116815190792323
-400.0,3.866369520594457e-07,0.0116815190792323
-399.0,3.866369521638602e-07,0.0116815190792323
-398.0,3.866369522682746e-07,0.0116815190792323
-397.0,3.86636952372689e-07,0.0116815190792323
-396.0,3.8663695247710346e-07,0.0116815190792323
-395.0,3.866369525815179e-07,0.0116815190792323
