V,A,v
-1499.0,5.51420592958031e-06,0.0159924840373545
-1498.0,5.51420592958031e-06,0.0159924840373545
-1497.0,5.51420592958031e-06,0.0159924840373545
-1496.0,5.51420592958031e-06,0.0159924840373545
-1495.0,5.51420592958031e-06,0.0159924840373545
-1494.0,5.51420592958031e-06,0.0159924840373545
-1493.0,5.51420592958031e-06,0.0159924840373545
-1492.0,5.51420592958031e-06,0.0159924840373545
-1491.0,5.51420592958031e-06,0.0159924840373545
-1490.0,5.51420592958031e-06,0.0159924840373545
-1489.0,5.51420592958031e-06,0.0159924840373545
-1488.0,5.51420592958031e-06,0.0159924840373545
-1487.0,5.51420592958031e-06,0.0159924840373545
-1486.0,5.51420592958031e-06,0.0159924840373545
-1485.0,5.51420592958031e-06,0.0159924840373545
-1484.0,5.51420592958031e-06,0.0159924840373545
-1483.0,5.51420592958031e-06,0.0159924840373545
-1482.0,5.51420592958031e-06,0.0159924840373545
-1481.0,5.51420592958031e-06,0.0159924840373545
-1480.0,5.51420592958031e-06,0.0159924840373545
-1479.0,5.51420592958031e-06,0.0159924840373545
-1478.0,5.51420592958031e-06,0.0159924840373545
-1477.0,5.51420592958031e-06,0.0159924840373545
-1476.0,5.51420592958031e-06,0.0159924840373545
-1475.0,5.51420592958031e-06,0.0159924840373545
-1474.0,5.51420592958031e-06,0.0159924840373545
-1473.0,5.51420592958031e-06,0.0159924840373545
-1472.0,5.51420592958031e-06,0.0159924840373545
-1471.0,5.51420592958031e-06,0.0159924840373545
-1470.0,5.51420592958031e-06,0.0159924840373545
-1469.0,5.51420592958031e-06,0.0159924840373545
-1468.0,5.51420592958031e-06,0.0159924840373545
-1467.0,5.51420592958031e-06,0.0159924840373545
-1466.0,5.51420592958031e-06,0.0159924840373545
-1465.0,5.51420592958031e-06,0.0159924840373545
-1464.0,5.51420592958031e-06,0.0159924840373545
-1463.0,5.51420592958031e-06,0.0159924840373545
-1462.0,5.51420592958031e-06,0.0159924840373545
-1461.0,5.51420592958031e-06,0.0159924840373545
-1460.0,5.51420592958031e-06,0.0159924840373545
-1459.0,5.51420592958031e-06,0.0159924840373545
-1458.0,5.51420592958031e-06,0.0159924840373545
-1457.0,5.51420592958031e-06,0.0159924840373545
-1456.0,5.51420592958031e-06,0.0159924840373545
-1455.0,5.51420592958031e-06,0.0159924840373545
-1454.0,5.51420592958031e-06,0.0159924840373545
-1453.0,5.51420592958031e-06,0.0159924840373545
-1452.0,5.51420592958031e-06,0.0159924840373545
-1451.0,5.51420592958031e-06,0.0159924840373545
-1450.0,5.51420592958031e-06,0.0159924840373545
-1449.0,5.51420592958031e-06,0.0159924840373545
-1448.0,5.51420592958031e-06,0.0159924840373545
-1447.0,5.51420592958031e-06,0.0159924840373545
-1446.0,5.51420592958031e-06,0.0159924840373545
-1445.0,5.51420592958031e-06,0.0159924840373545
-1444.0,5.51420592958031e-06,0.0159924840373545
-1443.0,5.51420592958031e-06,0.0159924840373545
-1442.0,5.51420592958031e-06,0.0159924840373545
-1441.0,5.51420592958031e-06,0.0159924840373545
-1440.0,5.51420592958031e-06,0.0159924840373545
-1439.0,5.51420592958031e-06,0.0159924840373545
-1438.0,5.51420592958031e-06,0.0159924840373545
-1437.0,5.51420592958031e-06,0.0159924840373545
-1436.0,5.51420592958031e-06,0.0159924840373545
-1435.0,5.51420592958031e-06,0.0159924840373545
-1434.0,5.51420592958031e-06,0.0159924840373545
-1433.0,5.51420592958031e-06,0.0159924840373545
-1432.0,5.51420592958031e-06,0.0159924840373545
-1431.0,5.51420592958031e-06,0.0159924840373545
-1430.0,5.51420592958031e-06,0.0159924840373545
-1429.0,5.51420592958031e-06,0.0159924840373545
-1428.0,5.51420592958031e-06,0.0159924840373545
-1427.0,5.51420592958031e-06,0.0159924840373545
-1426.0,5.51420592958031e-06,0.0159924840373545
-1425.0,5.51420592958031e-06,0.0159924840373545
-1424.0,5.51420592958031e-06,0.0159924840373545
-1423.0,5.51420592958031e-06,0.0159924840373545
-1422.0,5.51420592958031e-06,0.0159924840373545
-1421.0,5.51420592958031e-06,0.0159924840373545
-1420.0,5.51420592958031e-06,0.0159924840373545
-1419.0,5.51420592958031e-06,0.0159924840373545
-1418.0,5.51420592958031e-06,0.0159924840373545
-1417.0,5.51420592958031e-06,0.0159924840373545
-1416.0,5.51420592958031e-06,0.0159924840373545
-1415.0,5.51420592958031e-06,0.0159924840373545
-1414.0,5.51420592958031e-06,0.0159924840373545
-1413.0,5.51420592958031e-06,0.0159924840373545
-1412.0,5.51420592958031e-06,0.0159924840373545
-1411.0,5.51420592958031e-06,0.0159924840373545
-1410.0,5.51420592958031e-06,0.0159924840373545
-1409.0,5.51420592958031e-06,0.0159924840373545
-1408.0,5.51420592958031e-06,0.0159924840373545
-1407.0,5.51420592958031e-06,0.0159924840373545
-1406.0,5.51420592958031e-06,0.0159924840373545
-1405.0,5.51420592958031e-06,0.0159924840373545
-1404.0,5.51420592958031e-06,0.0159924840373545
-1403.0,5.51420592958031e-06,0.0159924840373545
