V,A,v
-800.0,6.579188406854051e-05,0.01
-799.0,6.579188406854051e-05,0.01
-798.0,6.579188406854051e-05,0.01
-797.0,6.579188406854051e-05,0.01
-796.0,6.579188406854051e-05,0.01
-795.0,6.579188406854051e-05,0.01
-794.0,6.579188406926871e-05,0.01
-793.0,6.579188406999692e-05,0.01
-792.0,6.57918840708303e-05,0.01
-791.0,6.579188407166368e-05,0.01
-790.0,6.579188407249706e-05,0.01
-789.0,6.579188407333043e-05,0.01
-788.0,6.579188407416382e-05,0.01
-787.0,6.57918840749972e-05,0.01
-786.0,6.579188407583058e-05,0.01
-785.0,6.579188407666396e-05,0.01
-784.0,6.57918840776848e-05,0.01
-783.0,6.579188407870566e-05,0.01
-782.0,6.579188407972651e-05,0.01
-781.0,6.579188408074735e-05,0.01
-780.0,6.579188408176821e-05,0.01
-779.0,6.579188408278905e-05,0.01
-778.0,6.57918840838099e-05,0.01
-777.0,6.579188408483074e-05,0.01
-776.0,6.57918840858516e-05,0.01
-775.0,6.579188408687244e-05,0.01
-774.0,6.579188408814962e-05,0.01
-773.0,6.579188408942681e-05,0.01
-772.0,6.579188409070399e-05,0.01
-771.0,6.579188409198118e-05,0.01
-770.0,6.579188409325835e-05,0.01
-769.0,6.579188409453553e-05,0.01
-768.0,6.579188409581272e-05,0.01
-767.0,6.57918840970899e-05,0.01
-766.0,6.579188409836709e-05,0.01
-765.0,6.579188409964426e-05,0.01
-764.0,6.57918841012424e-05,0.01
-763.0,6.579188410284055e-05,0.01
-762.0,6.579188410443867e-05,0.01
-761.0,6.579188410603681e-05,0.01
-760.0,6.579188410763496e-05,0.01
-759.0,6.57918841092331e-05,0.01
-758.0,6.579188411083124e-05,0.01
-757.0,6.579188411242937e-05,0.01
-756.0,6.57918841140275e-05,0.01
-755.0,6.579188411562565e-05,0.01
-754.0,6.579188411762536e-05,0.01
-753.0,6.57918841196251e-05,0.01
-752.0,6.579188412162481e-05,0.01
-751.0,6.579188412362454e-05,0.01
-750.0,6.579188412562425e-05,0.01
-749.0,6.579188412762397e-05,0.01
