V,A,v
-700.0,0.0003197620914587,0.0116098488671151
-699.0,0.0003197620914587,0.0116098488671151
-698.0,0.0003197620914587,0.0116098488671151
-697.0,0.0003197620914587,0.0116098488671151
-696.0,0.0003197620914587,0.0116098488671151
-695.0,0.0003197620914587,0.0116098488671151
-694.0,0.0003197620914587,0.0116098488671151
-693.0,0.0003197620914587,0.0116098488671151
-692.0,0.0003197620914587,0.0116098488671151
-691.0,0.0003197620914587,0.0116098488671151
-690.0,0.0003197620914587,0.0116098488671151
-689.0,0.0003197620914587,0.0116098488671151
-688.0,0.0003197620914587,0.0116098488671151
-687.0,0.0003197620914587,0.0116098488671151
-686.0,0.0003197620914587,0.0116098488671151
-685.0,0.0003197620914587,0.0116098488671151
-684.0,0.0003197620914587,0.0116098488671151
-683.0,0.0003197620914587,0.0116098488671151
-682.0,0.0003197620914587,0.0116098488671151
-681.0,0.0003197620914587,0.0116098488671151
-680.0,0.0003197620914587,0.0116098488671151
-679.0,0.0003197620914587,0.0116098488671151
-678.0,0.0003197620914587,0.0116098488671151
-677.0,0.0003197620914587,0.0116098488671151
-676.0,0.0003197620914587,0.0116098488671151
-675.0,0.0003197620914587,0.0116098488671151
-674.0,0.0003197620914587,0.0116098488671151
-673.0,0.0003197620914587,0.0116098488671151
-672.0,0.0003197620914587,0.0116098488671151
-671.0,0.0003197620914587,0.0116098488671151
-670.0,0.0003197620914587,0.0116098488671151
-669.0,0.0003197620914587,0.0116098488671151
-668.0,0.0003197620914587,0.0116098488671151
-667.0,0.0003197620914587,0.0116098488671151
-666.0,0.0003197620914587,0.0116098488671151
-665.0,0.0003197620914587,0.0116098488671151
-664.0,0.0003197620914587,0.0116098488671151
-663.0,0.0003197620914587,0.0116098488671151
-662.0,0.0003197620914587,0.0116098488671151
-661.0,0.0003197620914587,0.0116098488671151
-660.0,0.0003197620914587,0.0116098488671151
-659.0,0.0003197620914587,0.0116098488671151
-658.0,0.0003197620914587,0.0116098488671151
-657.0,0.0003197620914587,0.0116098488671151
-656.0,0.0003197620914587,0.0116098488671151
-655.0,0.0003197620914587,0.0116098488671151
-654.0,0.0003197620914587,0.0116098488671151
-653.0,0.0003197620914587,0.0116098488671151
