V,A,v
-500.0,1.9561865199354385e-05,0.01
-499.0,1.9561865199354385e-05,0.01
-498.0,1.9561865199354385e-05,0.01
-497.0,1.9561865199354385e-05,0.01
-496.0,1.9561865199354385e-05,0.01
-495.0,1.9561865199354385e-05,0.01
-494.0,1.9561874468978066e-05,0.01
-493.0,1.956188373860174e-05,0.01
-492.0,1.956189406715686e-05,0.01
-491.0,1.9561904395711984e-05,0.01
-490.0,1.956191472426711e-05,0.01
-489.0,1.956192505282224e-05,0.01
-488.0,1.956193538137736e-05,0.01
-487.0,1.956194570993248e-05,0.01
-486.0,1.9561956038487605e-05,0.01
-485.0,1.9561966367042727e-05,0.01
-484.0,1.956197850909136e-05,0.01
-483.0,1.956199065114e-05,0.01
-482.0,1.956200279318863e-05,0.01
-481.0,1.9562014935237265e-05,0.01
-480.0,1.9562027077285896e-05,0.01
-479.0,1.956203921933453e-05,0.01
-478.0,1.9562051361383164e-05,0.01
-477.0,1.95620635034318e-05,0.01
-476.0,1.956207564548044e-05,0.01
-475.0,1.9562087787529067e-05,0.01
-474.0,1.9562102312390605e-05,0.01
-473.0,1.9562116837252143e-05,0.01
-472.0,1.956213136211368e-05,0.01
-471.0,1.956214588697522e-05,0.01
-470.0,1.9562160411836754e-05,0.01
-469.0,1.956217493669829e-05,0.01
-468.0,1.956218946155983e-05,0.01
-467.0,1.956220398642137e-05,0.01
-466.0,1.9562218511282907e-05,0.01
-465.0,1.9562233036144445e-05,0.01
-464.0,1.956225041119179e-05,0.01
-463.0,1.9562267786239133e-05,0.01
-462.0,1.956228516128648e-05,0.01
-461.0,1.956230253633382e-05,0.01
-460.0,1.9562319911381165e-05,0.01
-459.0,1.9562337286428503e-05,0.01
-458.0,1.956235466147585e-05,0.01
-457.0,1.9562372036523194e-05,0.01
-456.0,1.956238941157054e-05,0.01
-455.0,1.9562406786617883e-05,0.01
-454.0,1.956242757085543e-05,0.01
-453.0,1.956244835509297e-05,0.01
-452.0,1.956246913933053e-05,0.01
-451.0,1.956248992356808e-05,0.01
-450.0,1.9562510707805625e-05,0.01
-449.0,1.956253149204317e-05,0.01
-448.0,1.956255227628072e-05,0.01
-447.0,1.9562573060518265e-05,0.01
-446.0,1.9562593844755813e-05,0.01
-445.0,1.956261462899336e-05,0.01
-444.0,1.956263949101344e-05,0.01
-443.0,1.956266435303352e-05,0.01
-442.0,1.95626892150536e-05,0.01
-441.0,1.9562714077073672e-05,0.01
-440.0,1.9562738939093752e-05,0.01
-439.0,1.9562763801113828e-05,0.01
-438.0,1.9562788663133904e-05,0.01
-437.0,1.9562813525153984e-05,0.01
-436.0,1.9562838387174063e-05,0.01
-435.0,1.956286324919414e-05,0.01
-434.0,1.956289298865116e-05,0.01
-433.0,1.956292272810817e-05,0.01
-432.0,1.9562952467565183e-05,0.01
-431.0,1.95629822070222e-05,0.01
-430.0,1.956301194647921e-05,0.01
-429.0,1.9563041685936223e-05,0.01
-428.0,1.956307142539324e-05,0.01
-427.0,1.956310116485025e-05,0.01
-426.0,1.9563130904307267e-05,0.01
-425.0,1.956316064376428e-05,0.01
-424.0,1.95631962170557e-05,0.01
-423.0,1.956323179034712e-05,0.01
-422.0,1.956326736363853e-05,0.01
-421.0,1.9563302936929955e-05,0.01
-420.0,1.956333851022137e-05,0.01
-419.0,1.9563374083512795e-05,0.01
-418.0,1.956340965680421e-05,0.01
-417.0,1.9563445230095632e-05,0.01
-416.0,1.956348080338705e-05,0.01
-415.0,1.956351637667847e-05,0.01
-414.0,1.956355892765622e-05,0.01
-413.0,1.9563601478633968e-05,0.01
-412.0,1.956364402961172e-05,0.01
-411.0,1.9563686580589463e-05,0.01
-410.0,1.956372913156721e-05,0.01
