V,A,v
-1299.0,5.221479869337443e-06,0.0134976143453263
-1298.0,5.221479869337443e-06,0.0134976143453263
-1297.0,5.221479869337443e-06,0.0134976143453263
-1296.0,5.221479869337443e-06,0.0134976143453263
-1295.0,5.221479869337443e-06,0.0134976143453263
-1294.0,5.221479869337443e-06,0.0134976143453263
-1293.0,5.221479869337443e-06,0.0134976143453263
-1292.0,5.221479869337443e-06,0.0134976143453263
-1291.0,5.221479869337443e-06,0.0134976143453263
-1290.0,5.221479869337443e-06,0.0134976143453263
-1289.0,5.221479869337443e-06,0.0134976143453263
-1288.0,5.221479869337443e-06,0.0134976143453263
-1287.0,5.221479869337443e-06,0.0134976143453263
-1286.0,5.221479869337443e-06,0.0134976143453263
-1285.0,5.221479869337443e-06,0.0134976143453263
-1284.0,5.221479869337443e-06,0.0134976143453263
-1283.0,5.221479869337443e-06,0.0134976143453263
-1282.0,5.221479869337443e-06,0.0134976143453263
-1281.0,5.221479869337443e-06,0.0134976143453263
-1280.0,5.221479869337443e-06,0.0134976143453263
-1279.0,5.221479869337443e-06,0.0134976143453263
-1278.0,5.221479869337443e-06,0.0134976143453263
-1277.0,5.221479869337443e-06,0.0134976143453263
-1276.0,5.221479869337443e-06,0.0134976143453263
-1275.0,5.221479869337443e-06,0.0134976143453263
-1274.0,5.221479869337443e-06,0.0134976143453263
-1273.0,5.221479869337443e-06,0.0134976143453263
-1272.0,5.221479869337443e-06,0.0134976143453263
-1271.0,5.221479869337443e-06,0.0134976143453263
-1270.0,5.221479869337443e-06,0.0134976143453263
-1269.0,5.221479869337443e-06,0.0134976143453263
-1268.0,5.221479869337443e-06,0.0134976143453263
-1267.0,5.221479869337443e-06,0.0134976143453263
-1266.0,5.221479869337443e-06,0.0134976143453263
-1265.0,5.221479869337443e-06,0.0134976143453263
-1264.0,5.221479869337443e-06,0.0134976143453263
-1263.0,5.221479869337443e-06,0.0134976143453263
-1262.0,5.221479869337443e-06,0.0134976143453263
-1261.0,5.221479869337443e-06,0.0134976143453263
-1260.0,5.221479869337443e-06,0.0134976143453263
-1259.0,5.221479869337443e-06,0.0134976143453263
-1258.0,5.221479869337443e-06,0.0134976143453263
-1257.0,5.221479869337443e-06,0.0134976143453263
-1256.0,5.221479869337443e-06,0.0134976143453263
-1255.0,5.221479869337443e-06,0.0134976143453263
-1254.0,5.221479869337443e-06,0.0134976143453263
-1253.0,5.221479869337443e-06,0.0134976143453263
-1252.0,5.221479869337443e-06,0.0134976143453263
-1251.0,5.221479869337443e-06,0.0134976143453263
