V,A,v
-500.0,2.4673170526682668e-05,0.01
-499.0,2.4673170526682668e-05,0.01
-498.0,2.4673170526682668e-05,0.01
-497.0,2.4673170526682668e-05,0.01
-496.0,2.4673170526682668e-05,0.01
-495.0,2.4673170526682668e-05,0.01
-494.0,2.4673170526682668e-05,0.01
-493.0,2.4673170526682668e-05,0.01
-492.0,2.4673170526682668e-05,0.01
-491.0,2.4673170526682668e-05,0.01
-490.0,2.4673170526682668e-05,0.01
-489.0,2.4673170526682668e-05,0.01
-488.0,2.4673170526682668e-05,0.01
-487.0,2.4673170526682668e-05,0.01
-486.0,2.4673170526682668e-05,0.01
-485.0,2.4673170526682668e-05,0.01
-484.0,2.4673170526682668e-05,0.01
-483.0,2.4673170526682668e-05,0.01
-482.0,2.4673170526682668e-05,0.01
-481.0,2.4673170526682668e-05,0.01
-480.0,2.4673170526682668e-05,0.01
-479.0,2.4673170526682668e-05,0.01
-478.0,2.4673170526682668e-05,0.01
-477.0,2.4673170526682668e-05,0.01
-476.0,2.4673170526682668e-05,0.01
-475.0,2.4673170526682668e-05,0.01
-474.0,2.4673170526682668e-05,0.01
-473.0,2.4673170526682668e-05,0.01
-472.0,2.4673170526682668e-05,0.01
-471.0,2.4673170526682668e-05,0.01
-470.0,2.4673170526682668e-05,0.01
-469.0,2.4673170526682668e-05,0.01
-468.0,2.4673170526682668e-05,0.01
-467.0,2.4673170526682668e-05,0.01
-466.0,2.4673170526682668e-05,0.01
-465.0,2.4673170526682668e-05,0.01
-464.0,2.4673170526682668e-05,0.01
-463.0,2.4673170526682668e-05,0.01
-462.0,2.4673170526682668e-05,0.01
-461.0,2.4673170526682668e-05,0.01
-460.0,2.4673170526682668e-05,0.01
-459.0,2.4673170526682668e-05,0.01
-458.0,2.4673170526682668e-05,0.01
-457.0,2.4673170526682668e-05,0.01
-456.0,2.4673170526682668e-05,0.01
-455.0,2.4673170526682668e-05,0.01
-454.0,2.4673170526682668e-05,0.01
-453.0,2.4673170526682668e-05,0.01
-452.0,2.4673170526682668e-05,0.01
-451.0,2.4673170526682668e-05,0.01
-450.0,2.4673170526682668e-05,0.01
-449.0,2.4673170526682668e-05,0.01
-448.0,2.4673170526682668e-05,0.01
-447.0,2.4673170526682668e-05,0.01
-446.0,2.4673170526682668e-05,0.01
-445.0,2.4673170526682668e-05,0.01
-444.0,2.4673170526682668e-05,0.01
-443.0,2.4673170526682668e-05,0.01
-442.0,2.4673170526682668e-05,0.01
-441.0,2.4673170526682668e-05,0.01
-440.0,2.4673170526682668e-05,0.01
-439.0,2.4673170526682668e-05,0.01
-438.0,2.4673170526682668e-05,0.01
