V,A,v
-800.0,2.7303357385336835e-06,0.01
-799.0,2.7303357385336835e-06,0.01
-798.0,2.7303357385336835e-06,0.01
-797.0,2.7303357385336835e-06,0.01
-796.0,2.7303357385336835e-06,0.01
-795.0,2.7303357385336835e-06,0.01
-794.0,2.7303357385336835e-06,0.01
-793.0,2.7303357385336835e-06,0.01
-792.0,2.7303357385336835e-06,0.01
-791.0,2.7303357385336835e-06,0.01
-790.0,2.7303357385336835e-06,0.01
-789.0,2.7303357385336835e-06,0.01
-788.0,2.7303357385336835e-06,0.01
-787.0,2.7303357385336835e-06,0.01
-786.0,2.7303357385336835e-06,0.01
-785.0,2.7303357385336835e-06,0.01
-784.0,2.730335738533696e-06,0.01
-783.0,2.730335738533708e-06,0.01
-782.0,2.7303357385337203e-06,0.01
-781.0,2.730335738533733e-06,0.01
-780.0,2.730335738533745e-06,0.01
-779.0,2.7303357385337576e-06,0.01
-778.0,2.73033573853377e-06,0.01
-777.0,2.730335738533782e-06,0.01
-776.0,2.7303357385337944e-06,0.01
-775.0,2.7303357385338067e-06,0.01
-774.0,2.7303357385338067e-06,0.01
-773.0,2.7303357385338067e-06,0.01
-772.0,2.7303357385338067e-06,0.01
-771.0,2.7303357385338067e-06,0.01
-770.0,2.7303357385338067e-06,0.01
-769.0,2.7303357385338067e-06,0.01
-768.0,2.7303357385338067e-06,0.01
-767.0,2.7303357385338067e-06,0.01
-766.0,2.7303357385338067e-06,0.01
-765.0,2.7303357385338067e-06,0.01
-764.0,2.7303357385338067e-06,0.01
-763.0,2.7303357385338067e-06,0.01
-762.0,2.7303357385338067e-06,0.01
-761.0,2.7303357385338067e-06,0.01
-760.0,2.7303357385338067e-06,0.01
-759.0,2.7303357385338067e-06,0.01
-758.0,2.7303357385338067e-06,0.01
-757.0,2.7303357385338067e-06,0.01
-756.0,2.7303357385338067e-06,0.01
-755.0,2.7303357385338067e-06,0.01
-754.0,2.730335738533819e-06,0.01
-753.0,2.7303357385338317e-06,0.01
-752.0,2.730335738533844e-06,0.01
-751.0,2.7303357385338563e-06,0.01
-750.0,2.7303357385338685e-06,0.01
-749.0,2.730335738533881e-06,0.01
-748.0,2.730335738533893e-06,0.01
-747.0,2.730335738533906e-06,0.01
-746.0,2.730335738533918e-06,0.01
-745.0,2.7303357385339304e-06,0.01
-744.0,2.7303357385339304e-06,0.01
-743.0,2.7303357385339304e-06,0.01
-742.0,2.7303357385339304e-06,0.01
-741.0,2.7303357385339304e-06,0.01
-740.0,2.7303357385339304e-06,0.01
-739.0,2.7303357385339304e-06,0.01
-738.0,2.7303357385339304e-06,0.01
-737.0,2.7303357385339304e-06,0.01
-736.0,2.7303357385339304e-06,0.01
-735.0,2.7303357385339304e-06,0.01
-734.0,2.7303357385339427e-06,0.01
-733.0,2.730335738533955e-06,0.01
-732.0,2.7303357385339672e-06,0.01
-731.0,2.7303357385339795e-06,0.01
-730.0,2.730335738533992e-06,0.01
-729.0,2.7303357385340045e-06,0.01
-728.0,2.7303357385340168e-06,0.01
-727.0,2.730335738534029e-06,0.01
-726.0,2.7303357385340413e-06,0.01
-725.0,2.7303357385340536e-06,0.01
-724.0,2.730335738534066e-06,0.01
-723.0,2.730335738534078e-06,0.01
-722.0,2.730335738534091e-06,0.01
-721.0,2.730335738534103e-06,0.01
-720.0,2.7303357385341154e-06,0.01
-719.0,2.730335738534128e-06,0.01
-718.0,2.73033573853414e-06,0.01
-717.0,2.7303357385341527e-06,0.01
-716.0,2.730335738534165e-06,0.01
-715.0,2.7303357385341773e-06,0.01
-714.0,2.7303357385341896e-06,0.01
-713.0,2.730335738534202e-06,0.01
-712.0,2.7303357385342145e-06,0.01
-711.0,2.730335738534227e-06,0.01
-710.0,2.730335738534239e-06,0.01
-709.0,2.7303357385342514e-06,0.01
-708.0,2.730335738534264e-06,0.01
-707.0,2.7303357385342764e-06,0.01
-706.0,2.7303357385342887e-06,0.01
-705.0,2.730335738534301e-06,0.01
-704.0,2.730335738534325e-06,0.01
-703.0,2.7303357385343505e-06,0.01
-702.0,2.730335738534375e-06,0.01
-701.0,2.7303357385344e-06,0.01
-700.0,2.730335738534424e-06,0.01
-699.0,2.730335738534449e-06,0.01
-698.0,2.7303357385344737e-06,0.01
-697.0,2.7303357385344983e-06,0.01
-696.0,2.7303357385345237e-06,0.01
-695.0,2.730335738534548e-06,0.01
-694.0,2.7303357385345724e-06,0.01
-693.0,2.7303357385345974e-06,0.01
-692.0,2.730335738534622e-06,0.01
-691.0,2.730335738534647e-06,0.01
-690.0,2.7303357385346715e-06,0.01
-689.0,2.730335738534696e-06,0.01
-688.0,2.730335738534721e-06,0.01
-687.0,2.7303357385347456e-06,0.01
-686.0,2.73033573853477e-06,0.01
-685.0,2.730335738534795e-06,0.01
-684.0,2.73033573853482e-06,0.01
-683.0,2.7303357385348447e-06,0.01
-682.0,2.7303357385348693e-06,0.01
-681.0,2.730335738534894e-06,0.01
-680.0,2.730335738534919e-06,0.01
-679.0,2.7303357385349434e-06,0.01
-678.0,2.730335738534968e-06,0.01
-677.0,2.7303357385349925e-06,0.01
-676.0,2.730335738535017e-06,0.01
-675.0,2.730335738535042e-06,0.01
-674.0,2.730335738535079e-06,0.01
-673.0,2.730335738535116e-06,0.01
-672.0,2.730335738535153e-06,0.01
-671.0,2.7303357385351903e-06,0.01
-670.0,2.730335738535227e-06,0.01
-669.0,2.7303357385352644e-06,0.01
-668.0,2.7303357385353017e-06,0.01
-667.0,2.7303357385353386e-06,0.01
-666.0,2.7303357385353754e-06,0.01
-665.0,2.7303357385354127e-06,0.01
-664.0,2.7303357385354622e-06,0.01
-663.0,2.7303357385355118e-06,0.01
-662.0,2.730335738535561e-06,0.01
-661.0,2.7303357385356105e-06,0.01
-660.0,2.73033573853566e-06,0.01
-659.0,2.730335738535709e-06,0.01
-658.0,2.7303357385357587e-06,0.01
-657.0,2.730335738535808e-06,0.01
-656.0,2.7303357385358574e-06,0.01
-655.0,2.730335738535907e-06,0.01
-654.0,2.7303357385359688e-06,0.01
-653.0,2.7303357385360306e-06,0.01
-652.0,2.730335738536092e-06,0.01
-651.0,2.730335738536154e-06,0.01
-650.0,2.730335738536216e-06,0.01
-649.0,2.730335738536277e-06,0.01
-648.0,2.7303357385363398e-06,0.01
-647.0,2.7303357385364007e-06,0.01
-646.0,2.7303357385364626e-06,0.01
-645.0,2.7303357385365244e-06,0.01
-644.0,2.730335738536611e-06,0.01
-643.0,2.730335738536697e-06,0.01
-642.0,2.730335738536784e-06,0.01
-641.0,2.7303357385368704e-06,0.01
-640.0,2.730335738536957e-06,0.01
-639.0,2.7303357385370432e-06,0.01
-638.0,2.7303357385371296e-06,0.01
-637.0,2.7303357385372164e-06,0.01
-636.0,2.730335738537303e-06,0.01
-635.0,2.730335738537389e-06,0.01
-634.0,2.730335738537488e-06,0.01
-633.0,2.730335738537587e-06,0.01
-632.0,2.7303357385376857e-06,0.01
-631.0,2.730335738537785e-06,0.01
-630.0,2.7303357385378835e-06,0.01
-629.0,2.730335738537982e-06,0.01
-628.0,2.7303357385380813e-06,0.01
-627.0,2.73033573853818e-06,0.01
-626.0,2.730335738538279e-06,0.01
-625.0,2.7303357385383777e-06,0.01
-624.0,2.7303357385385014e-06,0.01
-623.0,2.730335738538625e-06,0.01
-622.0,2.7303357385387483e-06,0.01
-621.0,2.730335738538872e-06,0.01
-620.0,2.730335738538996e-06,0.01
-619.0,2.7303357385391197e-06,0.01
-618.0,2.730335738539243e-06,0.01
-617.0,2.730335738539366e-06,0.01
-616.0,2.73033573853949e-06,0.01
-615.0,2.730335738539613e-06,0.01
-614.0,2.7303357385397618e-06,0.01
-613.0,2.73033573853991e-06,0.01
-612.0,2.7303357385400582e-06,0.01
-611.0,2.7303357385402065e-06,0.01
-610.0,2.7303357385403547e-06,0.01
-609.0,2.730335738540503e-06,0.01
-608.0,2.730335738540651e-06,0.01
-607.0,2.7303357385408e-06,0.01
-606.0,2.730335738540948e-06,0.01
-605.0,2.730335738541096e-06,0.01
-604.0,2.7303357385412936e-06,0.01
-603.0,2.730335738541491e-06,0.01
-602.0,2.7303357385416888e-06,0.01
-601.0,2.7303357385418865e-06,0.01
-600.0,2.730335738542084e-06,0.01
-599.0,2.7303357385422817e-06,0.01
-598.0,2.7303357385424795e-06,0.01
-597.0,2.7303357385426773e-06,0.01
-596.0,2.730335738542874e-06,0.01
-595.0,2.7303357385430724e-06,0.01
-594.0,2.73033573854332e-06,0.01
-593.0,2.7303357385435662e-06,0.01
-592.0,2.730335738543813e-06,0.01
-591.0,2.730335738544061e-06,0.01
-590.0,2.730335738544308e-06,0.01
-589.0,2.730335738544555e-06,0.01
-588.0,2.730335738544802e-06,0.01
-587.0,2.7303357385450494e-06,0.01
-586.0,2.7303357385452967e-06,0.01
-585.0,2.730335738545544e-06,0.01
-584.0,2.7303357385458646e-06,0.01
-583.0,2.730335738546186e-06,0.01
-582.0,2.730335738546507e-06,0.01
-581.0,2.730335738546829e-06,0.01
-580.0,2.7303357385471496e-06,0.01
-579.0,2.73033573854747e-06,0.01
-578.0,2.730335738547792e-06,0.01
-577.0,2.730335738548113e-06,0.01
-576.0,2.7303357385484345e-06,0.01
-575.0,2.730335738548756e-06,0.01
-574.0,2.7303357385491507e-06,0.01
-573.0,2.7303357385495463e-06,0.01
-572.0,2.730335738549942e-06,0.01
-571.0,2.730335738550337e-06,0.01
-570.0,2.730335738550732e-06,0.01
-569.0,2.730335738551128e-06,0.01
-568.0,2.7303357385515232e-06,0.01
-567.0,2.7303357385519184e-06,0.01
-566.0,2.730335738552313e-06,0.01
-565.0,2.730335738552709e-06,0.01
-564.0,2.7303357385532038e-06,0.01
-563.0,2.7303357385536976e-06,0.01
-562.0,2.7303357385541914e-06,0.01
-561.0,2.7303357385546856e-06,0.01
-560.0,2.73033573855518e-06,0.01
-559.0,2.730335738555674e-06,0.01
-558.0,2.7303357385561684e-06,0.01
-557.0,2.730335738556662e-06,0.01
-556.0,2.7303357385571564e-06,0.01
-555.0,2.7303357385576507e-06,0.01
-554.0,2.730335738558293e-06,0.01
-553.0,2.730335738558936e-06,0.01
-552.0,2.730335738559578e-06,0.01
-551.0,2.730335738560221e-06,0.01
-550.0,2.730335738560862e-06,0.01
-549.0,2.730335738561505e-06,0.01
-548.0,2.730335738562148e-06,0.01
-547.0,2.73033573856279e-06,0.01
-546.0,2.7303357385634325e-06,0.01
-545.0,2.730335738564075e-06,0.01
-544.0,2.730335738564878e-06,0.01
-543.0,2.730335738565681e-06,0.01
-542.0,2.730335738566484e-06,0.01
-541.0,2.730335738567287e-06,0.01
-540.0,2.7303357385680904e-06,0.01
-539.0,2.7303357385688933e-06,0.01
-538.0,2.7303357385696963e-06,0.01
-537.0,2.7303357385704997e-06,0.01
-536.0,2.7303357385713023e-06,0.01
-535.0,2.7303357385721053e-06,0.01
-534.0,2.730335738573106e-06,0.01
-533.0,2.730335738574107e-06,0.01
-532.0,2.730335738575108e-06,0.01
-531.0,2.7303357385761084e-06,0.01
-530.0,2.7303357385771087e-06,0.01
-529.0,2.730335738578109e-06,0.01
-528.0,2.7303357385791103e-06,0.01
-527.0,2.730335738580111e-06,0.01
-526.0,2.730335738581112e-06,0.01
-525.0,2.730335738582113e-06,0.01
-524.0,2.730335738583397e-06,0.01
-523.0,2.730335738584682e-06,0.01
-522.0,2.730335738585967e-06,0.01
-521.0,2.730335738587252e-06,0.01
