V,A,v
-800.0,2.2871911449451937e-07,0.01
-799.0,2.2871911449451937e-07,0.01
-798.0,2.2871911449451937e-07,0.01
-797.0,2.2871911449451937e-07,0.01
-796.0,2.2871911449451937e-07,0.01
-795.0,2.2871911449451937e-07,0.01
-794.0,2.287220346707024e-07,0.01
-793.0,2.287249548468854e-07,0.01
-792.0,2.2872818161009242e-07,0.01
-791.0,2.287314083732993e-07,0.01
-790.0,2.287346351365063e-07,0.01
-789.0,2.2873786189971325e-07,0.01
-788.0,2.287410886629202e-07,0.01
-787.0,2.2874431542612722e-07,0.01
-786.0,2.287475421893341e-07,0.01
-785.0,2.287507689525411e-07,0.01
-784.0,2.2875451539449797e-07,0.01
-783.0,2.287582618364548e-07,0.01
-782.0,2.287620082784116e-07,0.01
-781.0,2.287657547203685e-07,0.01
-780.0,2.287695011623253e-07,0.01
-779.0,2.287732476042821e-07,0.01
-778.0,2.28776994046239e-07,0.01
-777.0,2.287807404881958e-07,0.01
-776.0,2.287844869301527e-07,0.01
-775.0,2.287882333721095e-07,0.01
-774.0,2.2879265385694746e-07,0.01
-773.0,2.2879707434178545e-07,0.01
-772.0,2.2880149482662337e-07,0.01
-771.0,2.2880591531146135e-07,0.01
-770.0,2.288103357962993e-07,0.01
-769.0,2.288147562811373e-07,0.01
-768.0,2.288191767659753e-07,0.01
-767.0,2.288235972508132e-07,0.01
-766.0,2.288280177356512e-07,0.01
-765.0,2.288324382204892e-07,0.01
-764.0,2.288376539107511e-07,0.01
-763.0,2.2884286960101298e-07,0.01
-762.0,2.288480852912749e-07,0.01
-761.0,2.2885330098153682e-07,0.01
-760.0,2.288585166717988e-07,0.01
-759.0,2.288637323620607e-07,0.01
-758.0,2.2886894805232253e-07,0.01
-757.0,2.288741637425845e-07,0.01
-756.0,2.288793794328464e-07,0.01
-755.0,2.288845951231083e-07,0.01
-754.0,2.288907489442693e-07,0.01
-753.0,2.2889690276543025e-07,0.01
-752.0,2.2890305658659121e-07,0.01
-751.0,2.2890921040775218e-07,0.01
-750.0,2.2891536422891325e-07,0.01
-749.0,2.2892151805007414e-07,0.01
-748.0,2.289276718712351e-07,0.01
-747.0,2.289338256923961e-07,0.01
-746.0,2.289399795135571e-07,0.01
-745.0,2.28946133334718e-07,0.01
-744.0,2.2895339388097117e-07,0.01
-743.0,2.2896065442722425e-07,0.01
-742.0,2.2896791497347733e-07,0.01
-741.0,2.289751755197305e-07,0.01
-740.0,2.2898243606598357e-07,0.01
-739.0,2.2898969661223666e-07,0.01
-738.0,2.2899695715848974e-07,0.01
-737.0,2.290042177047429e-07,0.01
-736.0,2.2901147825099603e-07,0.01
-735.0,2.2901873879724906e-07,0.01
-734.0,2.2902730493805325e-07,0.01
-733.0,2.290358710788574e-07,0.01
-732.0,2.2904443721966166e-07,0.01
-731.0,2.2905300336046577e-07,0.01
-730.0,2.2906156950127e-07,0.01
-729.0,2.290701356420741e-07,0.01
-728.0,2.290787017828783e-07,0.01
-727.0,2.290872679236825e-07,0.01
-726.0,2.290958340644867e-07,0.01
-725.0,2.291044002052909e-07,0.01
