V,A,v
-1399.0,1.0584938715679233e-07,0.01
-1398.0,1.0584938715679233e-07,0.01
-1397.0,1.0584938715679233e-07,0.01
-1396.0,1.0584938715679233e-07,0.01
-1395.0,1.0584938715679233e-07,0.01
-1394.0,1.0584938715679233e-07,0.01
-1393.0,1.0584938715680725e-07,0.01
-1392.0,1.0584938715682385e-07,0.01
-1391.0,1.0584938715684044e-07,0.01
-1390.0,1.0584938715685701e-07,0.01
-1389.0,1.0584938715687361e-07,0.01
-1388.0,1.0584938715689021e-07,0.01
-1387.0,1.058493871569068e-07,0.01
-1386.0,1.0584938715692337e-07,0.01
-1385.0,1.0584938715693997e-07,0.01
-1384.0,1.058493871569602e-07,0.01
-1383.0,1.058493871569805e-07,0.01
-1382.0,1.0584938715700069e-07,0.01
-1381.0,1.0584938715702097e-07,0.01
-1380.0,1.058493871570412e-07,0.01
-1379.0,1.0584938715706141e-07,0.01
-1378.0,1.0584938715708166e-07,0.01
-1377.0,1.058493871571019e-07,0.01
-1376.0,1.0584938715712217e-07,0.01
-1375.0,1.0584938715714238e-07,0.01
-1374.0,1.0584938715716729e-07,0.01
-1373.0,1.0584938715719217e-07,0.01
-1372.0,1.0584938715721707e-07,0.01
-1371.0,1.0584938715724192e-07,0.01
-1370.0,1.0584938715726685e-07,0.01
-1369.0,1.058493871572917e-07,0.01
-1368.0,1.058493871573166e-07,0.01
-1367.0,1.0584938715734146e-07,0.01
-1366.0,1.0584938715736637e-07,0.01
-1365.0,1.0584938715739125e-07,0.01
-1364.0,1.0584938715742147e-07,0.01
-1363.0,1.0584938715745164e-07,0.01
-1362.0,1.0584938715748185e-07,0.01
-1361.0,1.0584938715751205e-07,0.01
-1360.0,1.0584938715754221e-07,0.01
-1359.0,1.0584938715757241e-07,0.01
-1358.0,1.0584938715760261e-07,0.01
-1357.0,1.058493871576328e-07,0.01
-1356.0,1.05849387157663e-07,0.01
-1355.0,1.058493871576932e-07,0.01
-1354.0,1.0584938715773005e-07,0.01
-1353.0,1.0584938715776689e-07,0.01
-1352.0,1.0584938715780369e-07,0.01
