V,A,v
-900.0,1.6881195129982193e-05,0.0117905081833793
-899.0,1.6881195129982193e-05,0.0117905081833793
-898.0,1.6881195129982193e-05,0.0117905081833793
-897.0,1.6881195129982193e-05,0.0117905081833793
-896.0,1.6881195129982193e-05,0.0117905081833793
-895.0,1.6881195129982193e-05,0.0117905081833793
-894.0,1.6881195129982193e-05,0.0117905081833793
-893.0,1.6881195129982193e-05,0.0117905081833793
-892.0,1.6881195129982193e-05,0.0117905081833793
-891.0,1.6881195129982193e-05,0.0117905081833793
-890.0,1.6881195129982193e-05,0.0117905081833793
-889.0,1.6881195129982193e-05,0.0117905081833793
-888.0,1.6881195129982193e-05,0.0117905081833793
-887.0,1.6881195129982193e-05,0.0117905081833793
-886.0,1.6881195129982193e-05,0.0117905081833793
-885.0,1.6881195129982193e-05,0.0117905081833793
-884.0,1.6881195129982278e-05,0.0117905081833793
-883.0,1.688119512998236e-05,0.0117905081833793
-882.0,1.6881195129982444e-05,0.0117905081833793
-881.0,1.688119512998253e-05,0.0117905081833793
-880.0,1.688119512998261e-05,0.0117905081833793
-879.0,1.6881195129982694e-05,0.0117905081833793
-878.0,1.688119512998278e-05,0.0117905081833793
-877.0,1.6881195129982864e-05,0.0117905081833793
-876.0,1.6881195129982945e-05,0.0117905081833793
-875.0,1.688119512998303e-05,0.0117905081833793
-874.0,1.688119512998303e-05,0.0117905081833793
-873.0,1.688119512998303e-05,0.0117905081833793
-872.0,1.688119512998303e-05,0.0117905081833793
-871.0,1.688119512998303e-05,0.0117905081833793
-870.0,1.688119512998303e-05,0.0117905081833793
-869.0,1.688119512998303e-05,0.0117905081833793
-868.0,1.688119512998303e-05,0.0117905081833793
-867.0,1.688119512998303e-05,0.0117905081833793
-866.0,1.688119512998303e-05,0.0117905081833793
-865.0,1.688119512998303e-05,0.0117905081833793
-864.0,1.688119512998303e-05,0.0117905081833793
-863.0,1.688119512998303e-05,0.0117905081833793
-862.0,1.688119512998303e-05,0.0117905081833793
-861.0,1.688119512998303e-05,0.0117905081833793
-860.0,1.688119512998303e-05,0.0117905081833793
-859.0,1.688119512998303e-05,0.0117905081833793
-858.0,1.688119512998303e-05,0.0117905081833793
-857.0,1.688119512998303e-05,0.0117905081833793
-856.0,1.688119512998303e-05,0.0117905081833793
-855.0,1.688119512998303e-05,0.0117905081833793
-854.0,1.688119512998303e-05,0.0117905081833793
-853.0,1.688119512998303e-05,0.0117905081833793
-852.0,1.688119512998303e-05,0.0117905081833793
-851.0,1.688119512998303e-05,0.0117905081833793
-850.0,1.688119512998303e-05,0.0117905081833793
-849.0,1.688119512998303e-05,0.0117905081833793
-848.0,1.688119512998303e-05,0.0117905081833793
-847.0,1.688119512998303e-05,0.0117905081833793
-846.0,1.688119512998303e-05,0.0117905081833793
-845.0,1.688119512998303e-05,0.0117905081833793
-844.0,1.688119512998303e-05,0.0117905081833793
-843.0,1.688119512998303e-05,0.0117905081833793
-842.0,1.688119512998303e-05,0.0117905081833793
-841.0,1.688119512998303e-05,0.0117905081833793
-840.0,1.688119512998303e-05,0.0117905081833793
-839.0,1.688119512998303e-05,0.0117905081833793
-838.0,1.688119512998303e-05,0.0117905081833793
-837.0,1.688119512998303e-05,0.0117905081833793
-836.0,1.688119512998303e-05,0.0117905081833793
-835.0,1.688119512998303e-05,0.0117905081833793
-834.0,1.6881195129983115e-05,0.0117905081833793
-833.0,1.68811951299832e-05,0.0117905081833793
-832.0,1.688119512998328e-05,0.0117905081833793
-831.0,1.6881195129983365e-05,0.0117905081833793
-830.0,1.688119512998345e-05,0.0117905081833793
-829.0,1.6881195129983535e-05,0.0117905081833793
-828.0,1.688119512998362e-05,0.0117905081833793
-827.0,1.68811951299837e-05,0.0117905081833793
-826.0,1.6881195129983785e-05,0.0117905081833793
-825.0,1.688119512998387e-05,0.0117905081833793
-824.0,1.688119512998387e-05,0.0117905081833793
-823.0,1.688119512998387e-05,0.0117905081833793
-822.0,1.688119512998387e-05,0.0117905081833793
-821.0,1.688119512998387e-05,0.0117905081833793
-820.0,1.688119512998387e-05,0.0117905081833793
-819.0,1.688119512998387e-05,0.0117905081833793
-818.0,1.688119512998387e-05,0.0117905081833793
-817.0,1.688119512998387e-05,0.0117905081833793
-816.0,1.688119512998387e-05,0.0117905081833793
-815.0,1.688119512998387e-05,0.0117905081833793
-814.0,1.6881195129983955e-05,0.0117905081833793
-813.0,1.6881195129984036e-05,0.0117905081833793
-812.0,1.688119512998412e-05,0.0117905081833793
-811.0,1.6881195129984202e-05,0.0117905081833793
-810.0,1.6881195129984287e-05,0.0117905081833793
-809.0,1.688119512998437e-05,0.0117905081833793
-808.0,1.6881195129984453e-05,0.0117905081833793
-807.0,1.6881195129984538e-05,0.0117905081833793
-806.0,1.688119512998462e-05,0.0117905081833793
-805.0,1.6881195129984704e-05,0.0117905081833793
-804.0,1.6881195129984788e-05,0.0117905081833793
-803.0,1.6881195129984873e-05,0.0117905081833793
-802.0,1.6881195129984954e-05,0.0117905081833793
-801.0,1.688119512998504e-05,0.0117905081833793
-800.0,1.6881195129985124e-05,0.0117905081833793
-799.0,1.688119512998521e-05,0.0117905081833793
-798.0,1.6881195129985293e-05,0.0117905081833793
-797.0,1.6881195129985374e-05,0.0117905081833793
-796.0,1.688119512998546e-05,0.0117905081833793
-795.0,1.6881195129985544e-05,0.0117905081833793
-794.0,1.688119512998571e-05,0.0117905081833793
-793.0,1.688119512998588e-05,0.0117905081833793
-792.0,1.6881195129986045e-05,0.0117905081833793
-791.0,1.6881195129986215e-05,0.0117905081833793
-790.0,1.688119512998638e-05,0.0117905081833793
-789.0,1.6881195129986547e-05,0.0117905081833793
-788.0,1.6881195129986716e-05,0.0117905081833793
-787.0,1.6881195129986882e-05,0.0117905081833793
-786.0,1.688119512998705e-05,0.0117905081833793
-785.0,1.6881195129987218e-05,0.0117905081833793
-784.0,1.6881195129987302e-05,0.0117905081833793
-783.0,1.6881195129987384e-05,0.0117905081833793
-782.0,1.688119512998747e-05,0.0117905081833793
-781.0,1.6881195129987553e-05,0.0117905081833793
-780.0,1.6881195129987638e-05,0.0117905081833793
-779.0,1.688119512998772e-05,0.0117905081833793
-778.0,1.6881195129987804e-05,0.0117905081833793
-777.0,1.688119512998789e-05,0.0117905081833793
-776.0,1.688119512998797e-05,0.0117905081833793
-775.0,1.6881195129988054e-05,0.0117905081833793
-774.0,1.6881195129988305e-05,0.0117905081833793
-773.0,1.6881195129988556e-05,0.0117905081833793
-772.0,1.6881195129988807e-05,0.0117905081833793
-771.0,1.6881195129989057e-05,0.0117905081833793
-770.0,1.688119512998931e-05,0.0117905081833793
-769.0,1.6881195129989562e-05,0.0117905081833793
