V,A,v
-700.0,7.160126976754953e-06,0.01
-699.0,7.160126976754953e-06,0.01
-698.0,7.160126976754953e-06,0.01
-697.0,7.160126976754953e-06,0.01
-696.0,7.160126976754953e-06,0.01
-695.0,7.160126976754953e-06,0.01
-694.0,7.160128026974436e-06,0.01
-693.0,7.160129077193919e-06,0.01
-692.0,7.160130231921027e-06,0.01
-691.0,7.160131386648135e-06,0.01
-690.0,7.160132541375243e-06,0.01
-689.0,7.160133696102352e-06,0.01
-688.0,7.16013485082946e-06,0.01
-687.0,7.160136005556568e-06,0.01
-686.0,7.160137160283676e-06,0.01
-685.0,7.160138315010784e-06,0.01
-684.0,7.160139645815408e-06,0.01
-683.0,7.160140976620032e-06,0.01
-682.0,7.160142307424656e-06,0.01
-681.0,7.16014363822928e-06,0.01
-680.0,7.160144969033904e-06,0.01
-679.0,7.160146299838528e-06,0.01
-678.0,7.160147630643152e-06,0.01
-677.0,7.160148961447775e-06,0.01
-676.0,7.160150292252399e-06,0.01
-675.0,7.160151623057023e-06,0.01
-674.0,7.160153180510303e-06,0.01
-673.0,7.160154737963583e-06,0.01
-672.0,7.160156295416863e-06,0.01
-671.0,7.160157852870143e-06,0.01
-670.0,7.160159410323423e-06,0.01
-669.0,7.160160967776703e-06,0.01
-668.0,7.160162525229983e-06,0.01
-667.0,7.160164082683263e-06,0.01
-666.0,7.160165640136543e-06,0.01
-665.0,7.160167197589823e-06,0.01
-664.0,7.160169020276694e-06,0.01
-663.0,7.160170842963565e-06,0.01
-662.0,7.160172665650436e-06,0.01
-661.0,7.160174488337307e-06,0.01
-660.0,7.160176311024177e-06,0.01
-659.0,7.160178133711048e-06,0.01
-658.0,7.160179956397919e-06,0.01
-657.0,7.160181779084789e-06,0.01
-656.0,7.16018360177166e-06,0.01
-655.0,7.160185424458531e-06,0.01
-654.0,7.1601875575304655e-06,0.01
-653.0,7.1601896906024e-06,0.01
-652.0,7.160191823674334e-06,0.01
-651.0,7.160193956746268e-06,0.01
-650.0,7.160196089818202e-06,0.01
-649.0,7.160198222890136e-06,0.01
-648.0,7.16020035596207e-06,0.01
-647.0,7.160202489034005e-06,0.01
-646.0,7.160204622105939e-06,0.01
-645.0,7.160206755177873e-06,0.01
-644.0,7.160209251469883e-06,0.01
-643.0,7.160211747761893e-06,0.01
-642.0,7.160214244053902e-06,0.01
-641.0,7.160216740345912e-06,0.01
-640.0,7.160219236637922e-06,0.01
-639.0,7.160221732929931e-06,0.01
-638.0,7.160224229221941e-06,0.01
-637.0,7.160226725513951e-06,0.01
-636.0,7.160229221805961e-06,0.01
-635.0,7.16023171809797e-06,0.01
-634.0,7.160234639435684e-06,0.01
-633.0,7.160237560773397e-06,0.01
-632.0,7.16024048211111e-06,0.01
-631.0,7.160243403448824e-06,0.01
-630.0,7.160246324786537e-06,0.01
-629.0,7.160249246124251e-06,0.01
-628.0,7.160252167461965e-06,0.01
-627.0,7.1602550887996775e-06,0.01
-626.0,7.160258010137391e-06,0.01
-625.0,7.160260931475105e-06,0.01
-624.0,7.160264350204234e-06,0.01
-623.0,7.160267768933364e-06,0.01
-622.0,7.160271187662494e-06,0.01
-621.0,7.160274606391624e-06,0.01
-620.0,7.160278025120753e-06,0.01
-619.0,7.160281443849883e-06,0.01
-618.0,7.1602848625790125e-06,0.01
-617.0,7.160288281308142e-06,0.01
-616.0,7.160291700037272e-06,0.01
-615.0,7.1602951187664015e-06,0.01
-614.0,7.160299119542096e-06,0.01
-613.0,7.160303120317791e-06,0.01
-612.0,7.160307121093486e-06,0.01
-611.0,7.16031112186918e-06,0.01
-610.0,7.160315122644874e-06,0.01
-609.0,7.1603191234205695e-06,0.01
-608.0,7.160323124196265e-06,0.01
-607.0,7.160327124971959e-06,0.01
-606.0,7.160331125747653e-06,0.01
-605.0,7.160335126523348e-06,0.01
-604.0,7.160339808404013e-06,0.01
-603.0,7.160344490284679e-06,0.01
-602.0,7.160349172165343e-06,0.01
-601.0,7.160353854046009e-06,0.01
-600.0,7.160358535926674e-06,0.01
-599.0,7.160363217807338e-06,0.01
-598.0,7.160367899688004e-06,0.01
-597.0,7.160372581568669e-06,0.01
-596.0,7.160377263449334e-06,0.01
-595.0,7.160381945329999e-06,0.01
-594.0,7.160387424227164e-06,0.01
-593.0,7.160392903124329e-06,0.01
-592.0,7.160398382021494e-06,0.01
-591.0,7.160403860918659e-06,0.01
-590.0,7.160409339815823e-06,0.01
-589.0,7.1604148187129886e-06,0.01
-588.0,7.160420297610154e-06,0.01
-587.0,7.160425776507319e-06,0.01
-586.0,7.160431255404483e-06,0.01
-585.0,7.1604367343016485e-06,0.01
-584.0,7.160443145846179e-06,0.01
-583.0,7.16044955739071e-06,0.01
-582.0,7.160455968935242e-06,0.01
-581.0,7.160462380479773e-06,0.01
-580.0,7.160468792024304e-06,0.01
-579.0,7.1604752035688345e-06,0.01
-578.0,7.160481615113365e-06,0.01
-577.0,7.160488026657897e-06,0.01
-576.0,7.160494438202428e-06,0.01
-575.0,7.160500849746959e-06,0.01
-574.0,7.160508352642983e-06,0.01
-573.0,7.160515855539006e-06,0.01
-572.0,7.16052335843503e-06,0.01
-571.0,7.160530861331053e-06,0.01
-570.0,7.160538364227077e-06,0.01
-569.0,7.160545867123101e-06,0.01
-568.0,7.160553370019124e-06,0.01
-567.0,7.160560872915148e-06,0.01
-566.0,7.160568375811171e-06,0.01
-565.0,7.160575878707195e-06,0.01
