V,A,v
-600.0,1.8918463778522328e-05,0.01
-599.0,1.8918463778522328e-05,0.01
-598.0,1.8918463778522328e-05,0.01
-597.0,1.8918463778522328e-05,0.01
-596.0,1.8918463778522328e-05,0.01
-595.0,1.8918463778522328e-05,0.01
-594.0,1.8918463778522328e-05,0.01
-593.0,1.8918463778522328e-05,0.01
-592.0,1.8918463778522328e-05,0.01
-591.0,1.8918463778522328e-05,0.01
-590.0,1.8918463778522328e-05,0.01
-589.0,1.8918463778522328e-05,0.01
-588.0,1.8918463778522328e-05,0.01
-587.0,1.8918463778522328e-05,0.01
-586.0,1.8918463778522328e-05,0.01
-585.0,1.8918463778522328e-05,0.01
-584.0,1.8918463778522328e-05,0.01
-583.0,1.8918463778522328e-05,0.01
-582.0,1.8918463778522328e-05,0.01
-581.0,1.8918463778522328e-05,0.01
-580.0,1.8918463778522328e-05,0.01
-579.0,1.8918463778522328e-05,0.01
-578.0,1.8918463778522328e-05,0.01
-577.0,1.8918463778522328e-05,0.01
-576.0,1.8918463778522328e-05,0.01
-575.0,1.8918463778522328e-05,0.01
-574.0,1.8918463778522328e-05,0.01
-573.0,1.8918463778522328e-05,0.01
-572.0,1.8918463778522328e-05,0.01
-571.0,1.8918463778522328e-05,0.01
-570.0,1.8918463778522328e-05,0.01
-569.0,1.8918463778522328e-05,0.01
-568.0,1.8918463778522328e-05,0.01
-567.0,1.8918463778522328e-05,0.01
-566.0,1.8918463778522328e-05,0.01
-565.0,1.8918463778522328e-05,0.01
-564.0,1.8918463778522328e-05,0.01
-563.0,1.8918463778522328e-05,0.01
-562.0,1.8918463778522328e-05,0.01
-561.0,1.8918463778522328e-05,0.01
-560.0,1.8918463778522328e-05,0.01
-559.0,1.8918463778522328e-05,0.01
-558.0,1.8918463778522328e-05,0.01
-557.0,1.8918463778522328e-05,0.01
-556.0,1.8918463778522328e-05,0.01
-555.0,1.8918463778522328e-05,0.01
-554.0,1.8918463778522328e-05,0.01
-553.0,1.8918463778522328e-05,0.01
-552.0,1.8918463778522328e-05,0.01
-551.0,1.8918463778522328e-05,0.01
-550.0,1.8918463778522328e-05,0.01
-549.0,1.8918463778522328e-05,0.01
-548.0,1.8918463778522328e-05,0.01
-547.0,1.8918463778522328e-05,0.01
-546.0,1.8918463778522328e-05,0.01
-545.0,1.8918463778522328e-05,0.01
-544.0,1.8918463778522328e-05,0.01
-543.0,1.8918463778522328e-05,0.01
-542.0,1.8918463778522328e-05,0.01
-541.0,1.8918463778522328e-05,0.01
-540.0,1.8918463778522328e-05,0.01
-539.0,1.8918463778522328e-05,0.01
-538.0,1.8918463778522328e-05,0.01
-537.0,1.8918463778522328e-05,0.01
-536.0,1.8918463778522328e-05,0.01
-535.0,1.8918463778522328e-05,0.01
-534.0,1.8918463778522328e-05,0.01
-533.0,1.8918463778522328e-05,0.01
-532.0,1.8918463778522328e-05,0.01
-531.0,1.8918463778522328e-05,0.01
-530.0,1.8918463778522328e-05,0.01
-529.0,1.8918463778522328e-05,0.01
-528.0,1.8918463778522328e-05,0.01
-527.0,1.8918463778522328e-05,0.01
-526.0,1.8918463778522328e-05,0.01
-525.0,1.8918463778522328e-05,0.01
-524.0,1.8918463778522328e-05,0.01
-523.0,1.8918463778522328e-05,0.01
-522.0,1.8918463778522328e-05,0.01
-521.0,1.8918463778522328e-05,0.01
-520.0,1.8918463778522328e-05,0.01
-519.0,1.8918463778522328e-05,0.01
-518.0,1.8918463778522328e-05,0.01
-517.0,1.8918463778522328e-05,0.01
-516.0,1.8918463778522328e-05,0.01
-515.0,1.8918463778522328e-05,0.01
-514.0,1.8918463778522328e-05,0.01
-513.0,1.8918463778522328e-05,0.01
-512.0,1.8918463778522328e-05,0.01
-511.0,1.8918463778522328e-05,0.01
-510.0,1.8918463778522328e-05,0.01
-509.0,1.8918463778522328e-05,0.01
-508.0,1.8918463778522328e-05,0.01
-507.0,1.8918463778522328e-05,0.01
-506.0,1.8918463778522328e-05,0.01
-505.0,1.8918463778522328e-05,0.01
-504.0,1.8918463778522328e-05,0.01
-503.0,1.8918463778522328e-05,0.01
-502.0,1.8918463778522328e-05,0.01
-501.0,1.8918463778522328e-05,0.01
-500.0,1.8918463778522328e-05,0.01
-499.0,1.8918463778522328e-05,0.01
-498.0,1.8918463778522328e-05,0.01
-497.0,1.8918463778522328e-05,0.01
-496.0,1.8918463778522328e-05,0.01
-495.0,1.8918463778522328e-05,0.01
-494.0,1.8918463778522328e-05,0.01
-493.0,1.8918463778522328e-05,0.01
-492.0,1.8918463778522328e-05,0.01
-491.0,1.8918463778522328e-05,0.01
-490.0,1.8918463778522328e-05,0.01
-489.0,1.8918463778522328e-05,0.01
-488.0,1.8918463778522328e-05,0.01
-487.0,1.8918463778522328e-05,0.01
-486.0,1.8918463778522328e-05,0.01
-485.0,1.8918463778522328e-05,0.01
-484.0,1.8918463778522328e-05,0.01
-483.0,1.8918463778522328e-05,0.01
-482.0,1.8918463778522328e-05,0.01
-481.0,1.8918463778522328e-05,0.01
-480.0,1.8918463778522328e-05,0.01
-479.0,1.8918463778522328e-05,0.01
-478.0,1.8918463778522328e-05,0.01
-477.0,1.8918463778522328e-05,0.01
-476.0,1.8918463778522328e-05,0.01
-475.0,1.8918463778522328e-05,0.01
-474.0,1.8918463778522328e-05,0.01
-473.0,1.8918463778522328e-05,0.01
-472.0,1.8918463778522328e-05,0.01
-471.0,1.8918463778522328e-05,0.01
-470.0,1.8918463778522328e-05,0.01
-469.0,1.8918463778522328e-05,0.01
-468.0,1.8918463778522328e-05,0.01
-467.0,1.8918463778522328e-05,0.01
-466.0,1.8918463778522328e-05,0.01
-465.0,1.8918463778522328e-05,0.01
-464.0,1.8918463778522328e-05,0.01
-463.0,1.8918463778522328e-05,0.01
-462.0,1.8918463778522328e-05,0.01
-461.0,1.8918463778522328e-05,0.01
-460.0,1.8918463778522328e-05,0.01
-459.0,1.8918463778522328e-05,0.01
-458.0,1.8918463778522328e-05,0.01
-457.0,1.8918463778522328e-05,0.01
-456.0,1.8918463778522328e-05,0.01
-455.0,1.8918463778522328e-05,0.01
-454.0,1.8918463778522328e-05,0.01
-453.0,1.8918463778522328e-05,0.01
-452.0,1.8918463778522328e-05,0.01
-451.0,1.8918463778522328e-05,0.01
-450.0,1.8918463778522328e-05,0.01
-449.0,1.8918463778522328e-05,0.01
-448.0,1.8918463778522328e-05,0.01
-447.0,1.8918463778522328e-05,0.01
-446.0,1.8918463778522328e-05,0.01
-445.0,1.8918463778522328e-05,0.01
-444.0,1.8918463778522328e-05,0.01
-443.0,1.8918463778522328e-05,0.01
-442.0,1.8918463778522328e-05,0.01
-441.0,1.8918463778522328e-05,0.01
-440.0,1.8918463778522328e-05,0.01
-439.0,1.8918463778522328e-05,0.01
-438.0,1.8918463778522328e-05,0.01
-437.0,1.8918463778522328e-05,0.01
-436.0,1.8918463778522328e-05,0.01
-435.0,1.8918463778522328e-05,0.01
-434.0,1.8918463778522328e-05,0.01
-433.0,1.8918463778522328e-05,0.01
-432.0,1.8918463778522328e-05,0.01
-431.0,1.8918463778522328e-05,0.01
-430.0,1.8918463778522328e-05,0.01
-429.0,1.8918463778522328e-05,0.01
-428.0,1.8918463778522328e-05,0.01
-427.0,1.8918463778522328e-05,0.01
-426.0,1.8918463778522328e-05,0.01
-425.0,1.8918463778522328e-05,0.01
-424.0,1.8918463778522328e-05,0.01
-423.0,1.8918463778522328e-05,0.01
-422.0,1.8918463778522328e-05,0.01
-421.0,1.8918463778522328e-05,0.01
-420.0,1.8918463778522328e-05,0.01
-419.0,1.8918463778522328e-05,0.01
-418.0,1.8918463778522328e-05,0.01
-417.0,1.8918463778522328e-05,0.01
-416.0,1.8918463778522328e-05,0.01
-415.0,1.8918463778522328e-05,0.01
-414.0,1.8918463778522328e-05,0.01
-413.0,1.8918463778522328e-05,0.01
-412.0,1.8918463778522328e-05,0.01
-411.0,1.8918463778522328e-05,0.01
-410.0,1.8918463778522328e-05,0.01
-409.0,1.8918463778522328e-05,0.01
-408.0,1.8918463778522328e-05,0.01
-407.0,1.8918463778522328e-05,0.01
-406.0,1.8918463778522328e-05,0.01
-405.0,1.8918463778522328e-05,0.01
-404.0,1.8918463778522328e-05,0.01
-403.0,1.8918463778522328e-05,0.01
-402.0,1.8918463778522328e-05,0.01
-401.0,1.8918463778522328e-05,0.01
-400.0,1.8918463778522328e-05,0.01
-399.0,1.8918463778522328e-05,0.01
-398.0,1.8918463778522328e-05,0.01
-397.0,1.8918463778522328e-05,0.01
-396.0,1.8918463778522328e-05,0.01
-395.0,1.8918463778522328e-05,0.01
-394.0,1.8918463778522328e-05,0.01
-393.0,1.8918463778522328e-05,0.01
-392.0,1.8918463778522328e-05,0.01
-391.0,1.8918463778522328e-05,0.01
-390.0,1.8918463778522328e-05,0.01
-389.0,1.8918463778522328e-05,0.01
-388.0,1.8918463778522328e-05,0.01
-387.0,1.8918463778522328e-05,0.01
