V,A,v
-700.0,0.0001916727332177,0.0155947086641803
-699.0,0.0001916727332177,0.0155947086641803
-698.0,0.0001916727332177,0.0155947086641803
-697.0,0.0001916727332177,0.0155947086641803
-696.0,0.0001916727332177,0.0155947086641803
-695.0,0.0001916727332177,0.0155947086641803
-694.0,0.0001916727332502,0.0155947086641803
-693.0,0.0001916727332828,0.0155947086641803
-692.0,0.0001916727333189,0.0155947086641803
-691.0,0.0001916727333549,0.0155947086641803
-690.0,0.000191672733391,0.0155947086641803
-689.0,0.0001916727334271,0.0155947086641803
-688.0,0.0001916727334631,0.0155947086641803
-687.0,0.0001916727334992,0.0155947086641803
-686.0,0.0001916727335353,0.0155947086641803
-685.0,0.0001916727335713,0.0155947086641803
-684.0,0.0001916727336133,0.0155947086641803
-683.0,0.0001916727336554,0.0155947086641803
-682.0,0.0001916727336974,0.0155947086641803
-681.0,0.0001916727337394,0.0155947086641803
-680.0,0.0001916727337814,0.0155947086641803
-679.0,0.0001916727338234,0.0155947086641803
-678.0,0.0001916727338655,0.0155947086641803
-677.0,0.0001916727339075,0.0155947086641803
-676.0,0.0001916727339495,0.0155947086641803
-675.0,0.0001916727339915,0.0155947086641803
-674.0,0.0001916727340413,0.0155947086641803
-673.0,0.000191672734091,0.0155947086641803
-672.0,0.0001916727341408,0.0155947086641803
-671.0,0.0001916727341906,0.0155947086641803
-670.0,0.0001916727342403,0.0155947086641803
-669.0,0.0001916727342901,0.0155947086641803
-668.0,0.0001916727343399,0.0155947086641803
-667.0,0.0001916727343897,0.0155947086641803
-666.0,0.0001916727344394,0.0155947086641803
-665.0,0.0001916727344892,0.0155947086641803
-664.0,0.0001916727345481,0.0155947086641803
-663.0,0.0001916727346071,0.0155947086641803
-662.0,0.000191672734666,0.0155947086641803
-661.0,0.000191672734725,0.0155947086641803
-660.0,0.0001916727347839,0.0155947086641803
-659.0,0.0001916727348429,0.0155947086641803
-658.0,0.0001916727349018,0.0155947086641803
-657.0,0.0001916727349607,0.0155947086641803
-656.0,0.0001916727350197,0.0155947086641803
-655.0,0.0001916727350786,0.0155947086641803
-654.0,0.0001916727351484,0.0155947086641803
-653.0,0.0001916727352183,0.0155947086641803
-652.0,0.0001916727352881,0.0155947086641803
-651.0,0.0001916727353579,0.0155947086641803
-650.0,0.0001916727354277,0.0155947086641803
-649.0,0.0001916727354975,0.0155947086641803
-648.0,0.0001916727355673,0.0155947086641803
-647.0,0.0001916727356371,0.0155947086641803
-646.0,0.0001916727357069,0.0155947086641803
-645.0,0.0001916727357768,0.0155947086641803
-644.0,0.0001916727358594,0.0155947086641803
-643.0,0.0001916727359421,0.0155947086641803
-642.0,0.0001916727360248,0.0155947086641803
-641.0,0.0001916727361075,0.0155947086641803
-640.0,0.0001916727361902,0.0155947086641803
-639.0,0.0001916727362729,0.0155947086641803
-638.0,0.0001916727363556,0.0155947086641803
-637.0,0.0001916727364382,0.0155947086641803
-636.0,0.0001916727365209,0.0155947086641803
-635.0,0.0001916727366036,0.0155947086641803
-634.0,0.0001916727367015,0.0155947086641803
-633.0,0.0001916727367995,0.0155947086641803
-632.0,0.0001916727368974,0.0155947086641803
-631.0,0.0001916727369953,0.0155947086641803
-630.0,0.0001916727370933,0.0155947086641803
-629.0,0.0001916727371912,0.0155947086641803
-628.0,0.0001916727372891,0.0155947086641803
-627.0,0.000191672737387,0.0155947086641803
-626.0,0.000191672737485,0.0155947086641803
-625.0,0.0001916727375829,0.0155947086641803
-624.0,0.0001916727376989,0.0155947086641803
-623.0,0.0001916727378149,0.0155947086641803
-622.0,0.0001916727379309,0.0155947086641803
-621.0,0.0001916727380468,0.0155947086641803
-620.0,0.0001916727381628,0.0155947086641803
-619.0,0.0001916727382788,0.0155947086641803
-618.0,0.0001916727383948,0.0155947086641803
-617.0,0.0001916727385108,0.0155947086641803
-616.0,0.0001916727386268,0.0155947086641803
-615.0,0.0001916727387427,0.0155947086641803
-614.0,0.0001916727388801,0.0155947086641803
-613.0,0.0001916727390175,0.0155947086641803
-612.0,0.0001916727391548,0.0155947086641803
-611.0,0.0001916727392922,0.0155947086641803
-610.0,0.0001916727394296,0.0155947086641803
-609.0,0.0001916727395669,0.0155947086641803
-608.0,0.0001916727397043,0.0155947086641803
-607.0,0.0001916727398417,0.0155947086641803
-606.0,0.000191672739979,0.0155947086641803
-605.0,0.0001916727401164,0.0155947086641803
-604.0,0.0001916727402791,0.0155947086641803
-603.0,0.0001916727404418,0.0155947086641803
-602.0,0.0001916727406045,0.0155947086641803
-601.0,0.0001916727407672,0.0155947086641803
-600.0,0.0001916727409298,0.0155947086641803
-599.0,0.0001916727410925,0.0155947086641803
-598.0,0.0001916727412552,0.0155947086641803
-597.0,0.0001916727414179,0.0155947086641803
-596.0,0.0001916727415806,0.0155947086641803
-595.0,0.0001916727417433,0.0155947086641803
-594.0,0.000191672741936,0.0155947086641803
-593.0,0.0001916727421286,0.0155947086641803
-592.0,0.0001916727423213,0.0155947086641803
-591.0,0.000191672742514,0.0155947086641803
-590.0,0.0001916727427067,0.0155947086641803
-589.0,0.0001916727428993,0.0155947086641803
-588.0,0.000191672743092,0.0155947086641803
-587.0,0.0001916727432847,0.0155947086641803
-586.0,0.0001916727434774,0.0155947086641803
-585.0,0.0001916727436701,0.0155947086641803
-584.0,0.0001916727438982,0.0155947086641803
-583.0,0.0001916727441264,0.0155947086641803
-582.0,0.0001916727443546,0.0155947086641803
-581.0,0.0001916727445828,0.0155947086641803
-580.0,0.000191672744811,0.0155947086641803
-579.0,0.0001916727450392,0.0155947086641803
-578.0,0.0001916727452674,0.0155947086641803
-577.0,0.0001916727454956,0.0155947086641803
-576.0,0.0001916727457238,0.0155947086641803
-575.0,0.000191672745952,0.0155947086641803
-574.0,0.0001916727462222,0.0155947086641803
-573.0,0.0001916727464925,0.0155947086641803
-572.0,0.0001916727467627,0.0155947086641803
-571.0,0.000191672747033,0.0155947086641803
-570.0,0.0001916727473032,0.0155947086641803
-569.0,0.0001916727475735,0.0155947086641803
-568.0,0.0001916727478438,0.0155947086641803
-567.0,0.000191672748114,0.0155947086641803
-566.0,0.0001916727483843,0.0155947086641803
-565.0,0.0001916727486545,0.0155947086641803
-564.0,0.0001916727489746,0.0155947086641803
-563.0,0.0001916727492946,0.0155947086641803
-562.0,0.0001916727496147,0.0155947086641803
-561.0,0.0001916727499348,0.0155947086641803
-560.0,0.0001916727502548,0.0155947086641803
-559.0,0.0001916727505749,0.0155947086641803
-558.0,0.000191672750895,0.0155947086641803
-557.0,0.000191672751215,0.0155947086641803
-556.0,0.0001916727515351,0.0155947086641803
-555.0,0.0001916727518552,0.0155947086641803
-554.0,0.0001916727522342,0.0155947086641803
-553.0,0.0001916727526133,0.0155947086641803
-552.0,0.0001916727529923,0.0155947086641803
-551.0,0.0001916727533714,0.0155947086641803
-550.0,0.0001916727537504,0.0155947086641803
-549.0,0.0001916727541295,0.0155947086641803
-548.0,0.0001916727545085,0.0155947086641803
-547.0,0.0001916727548876,0.0155947086641803
-546.0,0.0001916727552666,0.0155947086641803
-545.0,0.0001916727556457,0.0155947086641803
-544.0,0.0001916727560946,0.0155947086641803
-543.0,0.0001916727565435,0.0155947086641803
-542.0,0.0001916727569924,0.0155947086641803
-541.0,0.0001916727574413,0.0155947086641803
-540.0,0.0001916727578902,0.0155947086641803
-539.0,0.0001916727583392,0.0155947086641803
-538.0,0.0001916727587881,0.0155947086641803
-537.0,0.000191672759237,0.0155947086641803
-536.0,0.0001916727596859,0.0155947086641803
-535.0,0.0001916727601348,0.0155947086641803
-534.0,0.0001916727606664,0.0155947086641803
-533.0,0.0001916727611981,0.0155947086641803
-532.0,0.0001916727617297,0.0155947086641803
-531.0,0.0001916727622614,0.0155947086641803
-530.0,0.000191672762793,0.0155947086641803
-529.0,0.0001916727633246,0.0155947086641803
-528.0,0.0001916727638563,0.0155947086641803
-527.0,0.0001916727643879,0.0155947086641803
-526.0,0.0001916727649196,0.0155947086641803
-525.0,0.0001916727654512,0.0155947086641803
-524.0,0.0001916727660808,0.0155947086641803
-523.0,0.0001916727667104,0.0155947086641803
-522.0,0.00019167276734,0.0155947086641803
-521.0,0.0001916727679696,0.0155947086641803
-520.0,0.0001916727685993,0.0155947086641803
-519.0,0.0001916727692289,0.0155947086641803
-518.0,0.0001916727698585,0.0155947086641803
-517.0,0.0001916727704881,0.0155947086641803
-516.0,0.0001916727711177,0.0155947086641803
-515.0,0.0001916727717473,0.0155947086641803
-514.0,0.0001916727724929,0.0155947086641803
-513.0,0.0001916727732386,0.0155947086641803
-512.0,0.0001916727739842,0.0155947086641803
-511.0,0.0001916727747298,0.0155947086641803
-510.0,0.0001916727754755,0.0155947086641803
-509.0,0.0001916727762211,0.0155947086641803
-508.0,0.0001916727769667,0.0155947086641803
-507.0,0.0001916727777124,0.0155947086641803
-506.0,0.000191672778458,0.0155947086641803
-505.0,0.0001916727792036,0.0155947086641803
-504.0,0.0001916727800867,0.0155947086641803
-503.0,0.0001916727809697,0.0155947086641803
-502.0,0.0001916727818527,0.0155947086641803
-501.0,0.0001916727827357,0.0155947086641803
-500.0,0.0001916727836188,0.0155947086641803
-499.0,0.0001916727845018,0.0155947086641803
-498.0,0.0001916727853848,0.0155947086641803
-497.0,0.0001916727862678,0.0155947086641803
-496.0,0.0001916727871509,0.0155947086641803
-495.0,0.0001916727880339,0.0155947086641803
-494.0,0.0001916727890796,0.0155947086641803
-493.0,0.0001916727901253,0.0155947086641803
-492.0,0.0001916727911711,0.0155947086641803
-491.0,0.0001916727922168,0.0155947086641803
-490.0,0.0001916727932625,0.0155947086641803
-489.0,0.0001916727943083,0.0155947086641803
-488.0,0.000191672795354,0.0155947086641803
-487.0,0.0001916727963997,0.0155947086641803
-486.0,0.0001916727974455,0.0155947086641803
-485.0,0.0001916727984912,0.0155947086641803
-484.0,0.0001916727997296,0.0155947086641803
-483.0,0.000191672800968,0.0155947086641803
-482.0,0.0001916728022064,0.0155947086641803
-481.0,0.0001916728034448,0.0155947086641803
-480.0,0.0001916728046832,0.0155947086641803
-479.0,0.0001916728059216,0.0155947086641803
