V,A,v
-400.0,0.000361717632355,0.01
-399.0,0.000361717632355,0.01
-398.0,0.000361717632355,0.01
-397.0,0.000361717632355,0.01
-396.0,0.000361717632355,0.01
-395.0,0.000361717632355,0.01
-394.0,0.000361717632355,0.01
-393.0,0.000361717632355,0.01
-392.0,0.000361717632355,0.01
-391.0,0.000361717632355,0.01
-390.0,0.000361717632355,0.01
-389.0,0.000361717632355,0.01
-388.0,0.000361717632355,0.01
-387.0,0.000361717632355,0.01
-386.0,0.000361717632355,0.01
-385.0,0.000361717632355,0.01
-384.0,0.000361717632355,0.01
-383.0,0.000361717632355,0.01
-382.0,0.000361717632355,0.01
-381.0,0.0003617176323551,0.01
-380.0,0.0003617176323551,0.01
-379.0,0.0003617176323551,0.01
-378.0,0.0003617176323551,0.01
-377.0,0.0003617176323551,0.01
-376.0,0.0003617176323551,0.01
-375.0,0.0003617176323551,0.01
-374.0,0.0003617176323551,0.01
-373.0,0.0003617176323551,0.01
-372.0,0.0003617176323551,0.01
-371.0,0.0003617176323551,0.01
-370.0,0.0003617176323551,0.01
-369.0,0.0003617176323551,0.01
-368.0,0.0003617176323551,0.01
-367.0,0.0003617176323551,0.01
-366.0,0.0003617176323551,0.01
-365.0,0.0003617176323551,0.01
-364.0,0.0003617176323551,0.01
-363.0,0.0003617176323551,0.01
-362.0,0.0003617176323551,0.01
-361.0,0.0003617176323551,0.01
-360.0,0.0003617176323551,0.01
-359.0,0.0003617176323551,0.01
-358.0,0.0003617176323551,0.01
-357.0,0.0003617176323551,0.01
-356.0,0.0003617176323551,0.01
-355.0,0.0003617176323551,0.01
-354.0,0.0003617176323552,0.01
-353.0,0.0003617176323552,0.01
-352.0,0.0003617176323552,0.01
-351.0,0.0003617176323552,0.01
-350.0,0.0003617176323552,0.01
-349.0,0.0003617176323552,0.01
-348.0,0.0003617176323552,0.01
-347.0,0.0003617176323552,0.01
-346.0,0.0003617176323552,0.01
-345.0,0.0003617176323552,0.01
-344.0,0.0003617176323552,0.01
-343.0,0.0003617176323552,0.01
-342.0,0.0003617176323552,0.01
-341.0,0.0003617176323552,0.01
-340.0,0.0003617176323552,0.01
-339.0,0.0003617176323552,0.01
-338.0,0.0003617176323553,0.01
-337.0,0.0003617176323553,0.01
-336.0,0.0003617176323553,0.01
-335.0,0.0003617176323553,0.01
-334.0,0.0003617176323553,0.01
-333.0,0.0003617176323553,0.01
-332.0,0.0003617176323553,0.01
-331.0,0.0003617176323553,0.01
-330.0,0.0003617176323553,0.01
