V,A,v
-1399.0,1.5681488247442717e-06,0.0217999630156873
-1398.0,1.5681488247442717e-06,0.0217999630156873
-1397.0,1.5681488247442717e-06,0.0217999630156873
-1396.0,1.5681488247442717e-06,0.0217999630156873
-1395.0,1.5681488247442717e-06,0.0217999630156873
-1394.0,1.5681488247442717e-06,0.0217999630156873
-1393.0,1.5681488247442717e-06,0.0217999630156873
-1392.0,1.5681488247442717e-06,0.0217999630156873
-1391.0,1.5681488247442717e-06,0.0217999630156873
-1390.0,1.5681488247442717e-06,0.0217999630156873
-1389.0,1.5681488247442717e-06,0.0217999630156873
-1388.0,1.5681488247442717e-06,0.0217999630156873
-1387.0,1.5681488247442717e-06,0.0217999630156873
-1386.0,1.5681488247442717e-06,0.0217999630156873
-1385.0,1.5681488247442717e-06,0.0217999630156873
-1384.0,1.5681488247442717e-06,0.0217999630156873
-1383.0,1.5681488247442717e-06,0.0217999630156873
-1382.0,1.5681488247442717e-06,0.0217999630156873
-1381.0,1.5681488247442717e-06,0.0217999630156873
-1380.0,1.5681488247442717e-06,0.0217999630156873
-1379.0,1.5681488247442717e-06,0.0217999630156873
-1378.0,1.5681488247442717e-06,0.0217999630156873
-1377.0,1.5681488247442717e-06,0.0217999630156873
-1376.0,1.5681488247442717e-06,0.0217999630156873
-1375.0,1.5681488247442717e-06,0.0217999630156873
-1374.0,1.5681488247442717e-06,0.0217999630156873
-1373.0,1.5681488247442717e-06,0.0217999630156873
-1372.0,1.5681488247442717e-06,0.0217999630156873
-1371.0,1.5681488247442717e-06,0.0217999630156873
-1370.0,1.5681488247442717e-06,0.0217999630156873
-1369.0,1.5681488247442717e-06,0.0217999630156873
-1368.0,1.5681488247442717e-06,0.0217999630156873
-1367.0,1.5681488247442717e-06,0.0217999630156873
-1366.0,1.5681488247442717e-06,0.0217999630156873
-1365.0,1.5681488247442717e-06,0.0217999630156873
-1364.0,1.5681488247442717e-06,0.0217999630156873
-1363.0,1.5681488247442717e-06,0.0217999630156873
-1362.0,1.5681488247442717e-06,0.0217999630156873
-1361.0,1.5681488247442717e-06,0.0217999630156873
-1360.0,1.5681488247442717e-06,0.0217999630156873
-1359.0,1.5681488247442717e-06,0.0217999630156873
-1358.0,1.5681488247442717e-06,0.0217999630156873
-1357.0,1.5681488247442717e-06,0.0217999630156873
-1356.0,1.5681488247442717e-06,0.0217999630156873
-1355.0,1.5681488247442717e-06,0.0217999630156873
-1354.0,1.5681488247442717e-06,0.0217999630156873
-1353.0,1.5681488247442717e-06,0.0217999630156873
-1352.0,1.5681488247442717e-06,0.0217999630156873
-1351.0,1.5681488247442717e-06,0.0217999630156873
-1350.0,1.5681488247442717e-06,0.0217999630156873
-1349.0,1.5681488247442717e-06,0.0217999630156873
-1348.0,1.5681488247442717e-06,0.0217999630156873
-1347.0,1.5681488247442717e-06,0.0217999630156873
-1346.0,1.5681488247442717e-06,0.0217999630156873
-1345.0,1.5681488247442717e-06,0.0217999630156873
-1344.0,1.5681488247442717e-06,0.0217999630156873
-1343.0,1.5681488247442717e-06,0.0217999630156873
-1342.0,1.5681488247442717e-06,0.0217999630156873
-1341.0,1.5681488247442717e-06,0.0217999630156873
-1340.0,1.5681488247442717e-06,0.0217999630156873
-1339.0,1.5681488247442717e-06,0.0217999630156873
-1338.0,1.5681488247442717e-06,0.0217999630156873
-1337.0,1.5681488247442717e-06,0.0217999630156873
