V,A,v
-800.0,8.522567238170184e-07,0.0259402714073648
-799.0,8.522567238170184e-07,0.0259402714073648
-798.0,8.522567238170184e-07,0.0259402714073648
-797.0,8.522567238170184e-07,0.0259402714073648
-796.0,8.522567238170184e-07,0.0259402714073648
-795.0,8.522567238170184e-07,0.0259402714073648
-794.0,8.522567238970038e-07,0.0259402714073648
-793.0,8.522567239769892e-07,0.0259402714073648
-792.0,8.52256724067968e-07,0.0259402714073648
-791.0,8.522567241589469e-07,0.0259402714073648
-790.0,8.522567242499258e-07,0.0259402714073648
-789.0,8.522567243409045e-07,0.0259402714073648
-788.0,8.522567244318834e-07,0.0259402714073648
-787.0,8.522567245228622e-07,0.0259402714073648
-786.0,8.522567246138411e-07,0.0259402714073648
-785.0,8.522567247048199e-07,0.0259402714073648
-784.0,8.522567248151075e-07,0.0259402714073648
-783.0,8.52256724925395e-07,0.0259402714073648
-782.0,8.522567250356827e-07,0.0259402714073648
-781.0,8.522567251459703e-07,0.0259402714073648
-780.0,8.522567252562579e-07,0.0259402714073648
-779.0,8.522567253665454e-07,0.0259402714073648
-778.0,8.52256725476833e-07,0.0259402714073648
-777.0,8.522567255871206e-07,0.0259402714073648
-776.0,8.522567256974081e-07,0.0259402714073648
-775.0,8.522567258076957e-07,0.0259402714073648
-774.0,8.522567259441749e-07,0.0259402714073648
-773.0,8.522567260806541e-07,0.0259402714073648
-772.0,8.522567262171333e-07,0.0259402714073648
-771.0,8.522567263536125e-07,0.0259402714073648
-770.0,8.522567264900917e-07,0.0259402714073648
-769.0,8.522567266265709e-07,0.0259402714073648
-768.0,8.522567267630501e-07,0.0259402714073648
-767.0,8.522567268995293e-07,0.0259402714073648
-766.0,8.522567270360085e-07,0.0259402714073648
-765.0,8.522567271724877e-07,0.0259402714073648
-764.0,8.522567273413774e-07,0.0259402714073648
-763.0,8.522567275102671e-07,0.0259402714073648
-762.0,8.522567276791567e-07,0.0259402714073648
-761.0,8.522567278480463e-07,0.0259402714073648
-760.0,8.52256728016936e-07,0.0259402714073648
-759.0,8.522567281858257e-07,0.0259402714073648
-758.0,8.522567283547154e-07,0.0259402714073648
-757.0,8.52256728523605e-07,0.0259402714073648
-756.0,8.522567286924947e-07,0.0259402714073648
-755.0,8.522567288613844e-07,0.0259402714073648
-754.0,8.522567290703769e-07,0.0259402714073648
-753.0,8.522567292793695e-07,0.0259402714073648
-752.0,8.522567294883622e-07,0.0259402714073648
-751.0,8.522567296973547e-07,0.0259402714073648
-750.0,8.522567299063473e-07,0.0259402714073648
-749.0,8.522567301153399e-07,0.0259402714073648
-748.0,8.522567303243324e-07,0.0259402714073648
-747.0,8.522567305333251e-07,0.0259402714073648
-746.0,8.522567307423177e-07,0.0259402714073648
-745.0,8.522567309513103e-07,0.0259402714073648
-744.0,8.522567312099239e-07,0.0259402714073648
-743.0,8.522567314685377e-07,0.0259402714073648
-742.0,8.522567317271514e-07,0.0259402714073648
-741.0,8.522567319857651e-07,0.0259402714073648
-740.0,8.522567322443788e-07,0.0259402714073648
-739.0,8.522567325029925e-07,0.0259402714073648
-738.0,8.522567327616062e-07,0.0259402714073648
-737.0,8.522567330202199e-07,0.0259402714073648
-736.0,8.522567332788337e-07,0.0259402714073648
-735.0,8.522567335374473e-07,0.0259402714073648
-734.0,8.522567338574573e-07,0.0259402714073648
-733.0,8.522567341774674e-07,0.0259402714073648
-732.0,8.522567344974774e-07,0.0259402714073648
-731.0,8.522567348174874e-07,0.0259402714073648
-730.0,8.522567351374975e-07,0.0259402714073648
-729.0,8.522567354575075e-07,0.0259402714073648
-728.0,8.522567357775175e-07,0.0259402714073648
-727.0,8.522567360975275e-07,0.0259402714073648
-726.0,8.522567364175376e-07,0.0259402714073648
-725.0,8.522567367375476e-07,0.0259402714073648
-724.0,8.522567371335266e-07,0.0259402714073648
-723.0,8.522567375295057e-07,0.0259402714073648
-722.0,8.522567379254847e-07,0.0259402714073648
-721.0,8.522567383214637e-07,0.0259402714073648
-720.0,8.522567387174427e-07,0.0259402714073648
-719.0,8.522567391134218e-07,0.0259402714073648
-718.0,8.522567395094008e-07,0.0259402714073648
-717.0,8.522567399053798e-07,0.0259402714073648
-716.0,8.522567403013588e-07,0.0259402714073648
-715.0,8.522567406973378e-07,0.0259402714073648
-714.0,8.522567411873109e-07,0.0259402714073648
-713.0,8.52256741677284e-07,0.0259402714073648
-712.0,8.52256742167257e-07,0.0259402714073648
-711.0,8.522567426572301e-07,0.0259402714073648
-710.0,8.522567431472032e-07,0.0259402714073648
-709.0,8.522567436371763e-07,0.0259402714073648
-708.0,8.522567441271494e-07,0.0259402714073648
-707.0,8.522567446171223e-07,0.0259402714073648
-706.0,8.522567451070954e-07,0.0259402714073648
-705.0,8.522567455970685e-07,0.0259402714073648
-704.0,8.522567462033372e-07,0.0259402714073648
-703.0,8.522567468096059e-07,0.0259402714073648
-702.0,8.522567474158745e-07,0.0259402714073648
-701.0,8.522567480221432e-07,0.0259402714073648
-700.0,8.522567486284119e-07,0.0259402714073648
-699.0,8.522567492346806e-07,0.0259402714073648
-698.0,8.522567498409493e-07,0.0259402714073648
-697.0,8.522567504472179e-07,0.0259402714073648
-696.0,8.522567510534866e-07,0.0259402714073648
-695.0,8.522567516597553e-07,0.0259402714073648
-694.0,8.522567524099142e-07,0.0259402714073648
-693.0,8.522567531600731e-07,0.0259402714073648
-692.0,8.52256753910232e-07,0.0259402714073648
-691.0,8.522567546603908e-07,0.0259402714073648
-690.0,8.522567554105497e-07,0.0259402714073648
-689.0,8.522567561607086e-07,0.0259402714073648
-688.0,8.522567569108675e-07,0.0259402714073648
-687.0,8.522567576610263e-07,0.0259402714073648
-686.0,8.522567584111853e-07,0.0259402714073648
-685.0,8.522567591613441e-07,0.0259402714073648
-684.0,8.522567600895277e-07,0.0259402714073648
-683.0,8.522567610177114e-07,0.0259402714073648
-682.0,8.52256761945895e-07,0.0259402714073648
-681.0,8.522567628740786e-07,0.0259402714073648
-680.0,8.522567638022622e-07,0.0259402714073648
-679.0,8.522567647304458e-07,0.0259402714073648
-678.0,8.522567656586295e-07,0.0259402714073648
-677.0,8.52256766586813e-07,0.0259402714073648
-676.0,8.522567675149967e-07,0.0259402714073648
-675.0,8.522567684431803e-07,0.0259402714073648
-674.0,8.522567695916202e-07,0.0259402714073648
-673.0,8.522567707400601e-07,0.0259402714073648
-672.0,8.522567718884999e-07,0.0259402714073648
-671.0,8.522567730369398e-07,0.0259402714073648
-670.0,8.522567741853797e-07,0.0259402714073648
-669.0,8.522567753338195e-07,0.0259402714073648
-668.0,8.522567764822594e-07,0.0259402714073648
-667.0,8.522567776306992e-07,0.0259402714073648
-666.0,8.522567787791391e-07,0.0259402714073648
-665.0,8.52256779927579e-07,0.0259402714073648
-664.0,8.522567813485224e-07,0.0259402714073648
-663.0,8.522567827694659e-07,0.0259402714073648
-662.0,8.522567841904094e-07,0.0259402714073648
-661.0,8.522567856113528e-07,0.0259402714073648
-660.0,8.522567870322962e-07,0.0259402714073648
-659.0,8.522567884532397e-07,0.0259402714073648
-658.0,8.522567898741832e-07,0.0259402714073648
-657.0,8.522567912951266e-07,0.0259402714073648
-656.0,8.5225679271607e-07,0.0259402714073648
-655.0,8.522567941370136e-07,0.0259402714073648
-654.0,8.522567958950942e-07,0.0259402714073648
-653.0,8.522567976531749e-07,0.0259402714073648
-652.0,8.522567994112556e-07,0.0259402714073648
-651.0,8.522568011693363e-07,0.0259402714073648
-650.0,8.522568029274169e-07,0.0259402714073648
-649.0,8.522568046854976e-07,0.0259402714073648
-648.0,8.522568064435783e-07,0.0259402714073648
-647.0,8.52256808201659e-07,0.0259402714073648
-646.0,8.522568099597396e-07,0.0259402714073648
-645.0,8.522568117178203e-07,0.0259402714073648
-644.0,8.52256813892999e-07,0.0259402714073648
-643.0,8.522568160681776e-07,0.0259402714073648
-642.0,8.522568182433563e-07,0.0259402714073648
-641.0,8.52256820418535e-07,0.0259402714073648
-640.0,8.522568225937137e-07,0.0259402714073648
