V,A,v
-800.0,3.7993642949699774e-05,0.0192790479746681
-799.0,3.7993642949699774e-05,0.0192790479746681
-798.0,3.7993642949699774e-05,0.0192790479746681
-797.0,3.7993642949699774e-05,0.0192790479746681
-796.0,3.7993642949699774e-05,0.0192790479746681
-795.0,3.7993642949699774e-05,0.0192790479746681
-794.0,3.799364294974775e-05,0.0192790479746681
-793.0,3.799364294979572e-05,0.0192790479746681
-792.0,3.799364294985043e-05,0.0192790479746681
-791.0,3.799364294990515e-05,0.0192790479746681
-790.0,3.799364294995986e-05,0.0192790479746681
-789.0,3.799364295001457e-05,0.0192790479746681
-788.0,3.799364295006929e-05,0.0192790479746681
-787.0,3.7993642950124e-05,0.0192790479746681
-786.0,3.799364295017872e-05,0.0192790479746681
-785.0,3.799364295023343e-05,0.0192790479746681
-784.0,3.799364295029961e-05,0.0192790479746681
-783.0,3.799364295036578e-05,0.0192790479746681
-782.0,3.799364295043196e-05,0.0192790479746681
-781.0,3.7993642950498127e-05,0.0192790479746681
-780.0,3.7993642950564304e-05,0.0192790479746681
-779.0,3.799364295063048e-05,0.0192790479746681
-778.0,3.799364295069665e-05,0.0192790479746681
-777.0,3.799364295076283e-05,0.0192790479746681
-776.0,3.7993642950829e-05,0.0192790479746681
-775.0,3.7993642950895175e-05,0.0192790479746681
-774.0,3.799364295097701e-05,0.0192790479746681
-773.0,3.799364295105885e-05,0.0192790479746681
-772.0,3.7993642951140686e-05,0.0192790479746681
-771.0,3.799364295122252e-05,0.0192790479746681
-770.0,3.799364295130436e-05,0.0192790479746681
-769.0,3.79936429513862e-05,0.0192790479746681
-768.0,3.7993642951468034e-05,0.0192790479746681
-767.0,3.799364295154987e-05,0.0192790479746681
-766.0,3.799364295163171e-05,0.0192790479746681
-765.0,3.799364295171354e-05,0.0192790479746681
-764.0,3.799364295181488e-05,0.0192790479746681
-763.0,3.7993642951916216e-05,0.0192790479746681
-762.0,3.799364295201756e-05,0.0192790479746681
-761.0,3.799364295211889e-05,0.0192790479746681
-760.0,3.799364295222023e-05,0.0192790479746681
-759.0,3.7993642952321565e-05,0.0192790479746681
-758.0,3.79936429524229e-05,0.0192790479746681
-757.0,3.799364295252424e-05,0.0192790479746681
