V,A,v
-600.0,0.0009280130215609,0.01
-599.0,0.0009280130215609,0.01
-598.0,0.0009280130215609,0.01
-597.0,0.0009280130215609,0.01
-596.0,0.0009280130215609,0.01
-595.0,0.0009280130215609,0.01
-594.0,0.0009280130215609,0.01
-593.0,0.0009280130215609,0.01
-592.0,0.0009280130215609,0.01
-591.0,0.0009280130215609,0.01
-590.0,0.0009280130215609,0.01
-589.0,0.0009280130215609,0.01
-588.0,0.0009280130215609,0.01
-587.0,0.0009280130215609,0.01
-586.0,0.0009280130215609,0.01
-585.0,0.0009280130215609,0.01
-584.0,0.0009280130215609,0.01
-583.0,0.0009280130215609,0.01
-582.0,0.0009280130215609,0.01
-581.0,0.0009280130215609,0.01
-580.0,0.0009280130215609,0.01
-579.0,0.0009280130215609,0.01
-578.0,0.0009280130215609,0.01
-577.0,0.0009280130215609,0.01
-576.0,0.0009280130215609,0.01
-575.0,0.0009280130215609,0.01
-574.0,0.0009280130215609,0.01
-573.0,0.0009280130215609,0.01
-572.0,0.0009280130215609,0.01
-571.0,0.0009280130215609,0.01
-570.0,0.0009280130215609,0.01
-569.0,0.0009280130215609,0.01
-568.0,0.0009280130215609,0.01
-567.0,0.0009280130215609,0.01
-566.0,0.0009280130215609,0.01
-565.0,0.0009280130215609,0.01
-564.0,0.0009280130215609,0.01
-563.0,0.0009280130215609,0.01
-562.0,0.0009280130215609,0.01
-561.0,0.0009280130215609,0.01
-560.0,0.0009280130215609,0.01
-559.0,0.0009280130215609,0.01
-558.0,0.0009280130215609,0.01
-557.0,0.0009280130215609,0.01
-556.0,0.0009280130215609,0.01
-555.0,0.0009280130215609,0.01
-554.0,0.0009280130215609,0.01
-553.0,0.0009280130215609,0.01
-552.0,0.0009280130215609,0.01
-551.0,0.0009280130215609,0.01
-550.0,0.0009280130215609,0.01
-549.0,0.0009280130215609,0.01
-548.0,0.0009280130215609,0.01
-547.0,0.0009280130215609,0.01
-546.0,0.0009280130215609,0.01
-545.0,0.0009280130215609,0.01
-544.0,0.0009280130215609,0.01
-543.0,0.0009280130215609,0.01
-542.0,0.0009280130215609,0.01
-541.0,0.0009280130215609,0.01
-540.0,0.0009280130215609,0.01
-539.0,0.0009280130215609,0.01
-538.0,0.0009280130215609,0.01
-537.0,0.0009280130215609,0.01
-536.0,0.0009280130215609,0.01
-535.0,0.0009280130215609,0.01
-534.0,0.0009280130215609,0.01
-533.0,0.0009280130215609,0.01
-532.0,0.0009280130215609,0.01
-531.0,0.0009280130215609,0.01
-530.0,0.0009280130215609,0.01
-529.0,0.0009280130215609,0.01
-528.0,0.0009280130215609,0.01
-527.0,0.0009280130215609,0.01
-526.0,0.0009280130215609,0.01
-525.0,0.0009280130215609,0.01
-524.0,0.0009280130215609,0.01
-523.0,0.0009280130215609,0.01
-522.0,0.0009280130215609,0.01
-521.0,0.0009280130215609,0.01
-520.0,0.0009280130215609,0.01
-519.0,0.0009280130215609,0.01
-518.0,0.0009280130215609,0.01
-517.0,0.0009280130215609,0.01
-516.0,0.0009280130215609,0.01
-515.0,0.0009280130215609,0.01
-514.0,0.0009280130215609,0.01
-513.0,0.0009280130215609,0.01
-512.0,0.0009280130215609,0.01
-511.0,0.0009280130215609,0.01
-510.0,0.0009280130215609,0.01
-509.0,0.0009280130215609,0.01
-508.0,0.0009280130215609,0.01
-507.0,0.0009280130215609,0.01
-506.0,0.0009280130215609,0.01
-505.0,0.0009280130215609,0.01
-504.0,0.0009280130215609,0.01
-503.0,0.0009280130215609,0.01
-502.0,0.0009280130215609,0.01
-501.0,0.0009280130215609,0.01
-500.0,0.0009280130215609,0.01
-499.0,0.0009280130215609,0.01
-498.0,0.0009280130215609,0.01
-497.0,0.0009280130215609,0.01
-496.0,0.0009280130215609,0.01
-495.0,0.0009280130215609,0.01
-494.0,0.0009280130215609,0.01
-493.0,0.0009280130215609,0.01
-492.0,0.0009280130215609,0.01
-491.0,0.0009280130215609,0.01
-490.0,0.0009280130215609,0.01
-489.0,0.0009280130215609,0.01
-488.0,0.0009280130215609,0.01
-487.0,0.0009280130215609,0.01
-486.0,0.0009280130215609,0.01
-485.0,0.0009280130215609,0.01
-484.0,0.0009280130215609,0.01
-483.0,0.0009280130215609,0.01
-482.0,0.0009280130215609,0.01
-481.0,0.0009280130215609,0.01
-480.0,0.0009280130215609,0.01
-479.0,0.0009280130215609,0.01
-478.0,0.0009280130215609,0.01
-477.0,0.0009280130215609,0.01
-476.0,0.0009280130215609,0.01
-475.0,0.0009280130215609,0.01
-474.0,0.0009280130215609,0.01
-473.0,0.0009280130215609,0.01
-472.0,0.0009280130215609,0.01
-471.0,0.0009280130215609,0.01
-470.0,0.0009280130215609,0.01
-469.0,0.0009280130215609,0.01
-468.0,0.0009280130215609,0.01
-467.0,0.0009280130215609,0.01
-466.0,0.0009280130215609,0.01
-465.0,0.0009280130215609,0.01
-464.0,0.0009280130215609,0.01
-463.0,0.0009280130215609,0.01
-462.0,0.0009280130215609,0.01
-461.0,0.0009280130215609,0.01
-460.0,0.0009280130215609,0.01
-459.0,0.0009280130215609,0.01
-458.0,0.0009280130215609,0.01
-457.0,0.0009280130215609,0.01
-456.0,0.0009280130215609,0.01
-455.0,0.0009280130215609,0.01
-454.0,0.0009280130215609,0.01
-453.0,0.0009280130215609,0.01
