V,A,v
-1299.0,8.16771191037989e-08,0.0242762605316034
-1298.0,8.16771191037989e-08,0.0242762605316034
-1297.0,8.16771191037989e-08,0.0242762605316034
-1296.0,8.16771191037989e-08,0.0242762605316034
-1295.0,8.16771191037989e-08,0.0242762605316034
-1294.0,8.16771191037989e-08,0.0242762605316034
-1293.0,8.16771191037989e-08,0.0242762605316034
-1292.0,8.16771191037989e-08,0.0242762605316034
-1291.0,8.16771191037989e-08,0.0242762605316034
-1290.0,8.16771191037989e-08,0.0242762605316034
-1289.0,8.16771191037989e-08,0.0242762605316034
-1288.0,8.16771191037989e-08,0.0242762605316034
-1287.0,8.16771191037989e-08,0.0242762605316034
-1286.0,8.16771191037989e-08,0.0242762605316034
-1285.0,8.16771191037989e-08,0.0242762605316034
-1284.0,8.16771191037989e-08,0.0242762605316034
-1283.0,8.16771191037989e-08,0.0242762605316034
-1282.0,8.16771191037989e-08,0.0242762605316034
-1281.0,8.16771191037989e-08,0.0242762605316034
-1280.0,8.16771191037989e-08,0.0242762605316034
-1279.0,8.16771191037989e-08,0.0242762605316034
-1278.0,8.16771191037989e-08,0.0242762605316034
-1277.0,8.16771191037989e-08,0.0242762605316034
-1276.0,8.16771191037989e-08,0.0242762605316034
-1275.0,8.16771191037989e-08,0.0242762605316034
-1274.0,8.16771191037989e-08,0.0242762605316034
-1273.0,8.16771191037989e-08,0.0242762605316034
-1272.0,8.16771191037989e-08,0.0242762605316034
-1271.0,8.16771191037989e-08,0.0242762605316034
-1270.0,8.16771191037989e-08,0.0242762605316034
-1269.0,8.16771191037989e-08,0.0242762605316034
-1268.0,8.16771191037989e-08,0.0242762605316034
-1267.0,8.16771191037989e-08,0.0242762605316034
-1266.0,8.16771191037989e-08,0.0242762605316034
-1265.0,8.16771191037989e-08,0.0242762605316034
-1264.0,8.16771191037989e-08,0.0242762605316034
-1263.0,8.16771191037989e-08,0.0242762605316034
-1262.0,8.16771191037989e-08,0.0242762605316034
